Time,ECG,PCG,ACC
17.2175,-42891.64999999999,-12.299999999989343,4246.101010101013
17.218500000000002,-42932.24999999998,-19.200000000031263,4248.121212121218
17.2195,-43054.74999999976,-22.700000000001065,4250.710659898485
17.2205,-43180.549999999974,-21.199999999992894,4260.862944162438
17.221500000000002,-43336.05000000025,-30.900000000042986,4269.1578947368425
17.2225,-43480.54999999998,-42.80000000000426,4260.736842105263
17.2235,-43526.04999999998,-51.200000000028425,4255.200000000017
17.224500000000003,-43559.400000000016,-60.10000000003517,4261.200000000017
17.2255,-43483.40000000015,-55.59999999999787,4267.7999999999965
17.2265,-43399.75000000003,-50.499999999982236,4276.800000000013
17.227500000000003,-43247.24999999975,-65.30000000006643,4284.0
17.2285,-43102.15000000003,-74.20000000000285,4284.0
17.2295,-43023.65000000003,-60.59999999994316,4283.799999999997
17.230500000000003,-42969.84999999997,-49.99999999996092,4282.799999999997
17.2315,-43138.34999999967,-43.59999999999787,4283.894736842101
17.2325,-43313.19999999996,-28.599999999943158,4293.368421052644
17.233500000000003,-43545.20000000037,-22.49999999998046,4299.0909090909
17.2345,-43753.8,-40.000000000071054,4296.060606060604
17.235500000000002,-43751.799999999996,-48.30000000002735,4294.0
17.236500000000003,-43739.44999999966,-31.89999999992575,4294.0
17.2375,-43633.95000000004,-16.49999999994671,4293.646464646464
17.238500000000002,-43541.24999999999,-4.1999999999531035,4292.636363636361
17.239500000000003,-43563.75000000004,6.900000000042986,4288.619289340068
17.2405,-43589.04999999999,15.200000000028421,4279.482233502526
17.241500000000002,-43639.55000000008,23.200000000031263,4270.399999999974
17.242500000000003,-43686.05000000003,26.700000000011723,4261.399999999959
17.2435,-43696.549999999996,27.0,4249.502538071023
17.244500000000002,-43711.09999999999,38.70000000005081,4233.258883248669
17.245500000000003,-43762.10000000008,45.40000000002345,4223.565656565652
17.2465,-43808.2,40.599999999978685,4222.555555555553
17.247500000000002,-43810.200000000004,35.49999999998046,4217.909090909051
17.2485,-43804.15000000003,29.59999999999787,4208.818181818162
17.2495,-43725.65000000003,26.299999999989343,4202.568527918774
17.250500000000002,-43658.34999999999,22.399999999984367,4199.522842639588
17.2515,-43691.84999999993,20.19999999999929,4196.500000000003
17.2525,-43732.69999999998,20.0,4193.499999999997
17.253500000000003,-43839.70000000017,19.099999999996093,4189.461928933998
17.2545,-43932.65000000001,25.300000000002488,4184.38578680203
17.2555,-43899.15000000001,35.90000000003908,4179.85858585858
17.256500000000003,-43862.35000000001,45.10000000003517,4175.818181818171
17.2575,-43795.85000000013,51.40000000000213,4172.888888888888
17.2585,-43743.349999999984,51.09999999999645,4170.868686868683
17.259500000000003,-43816.850000000115,38.39999999994529,4165.370558375616
17.2605,-43893.84999999996,26.199999999995736,4157.248730964482
17.2615,-44002.34999999996,22.299999999989343,4149.200000000009
17.262500000000003,-44108.14999999999,10.299999999949195,4141.199999999994
17.2635,-44189.64999999984,3.599999999997868,4141.636363636356
17.2645,-44271.599999999984,11.100000000031974,4147.69696969697
17.265500000000003,-44357.60000000014,15.600000000015632,4145.593908629424
17.2665,-44431.8,18.700000000010657,4138.487309644656
17.267500000000002,-44399.79999999995,24.400000000023446,4134.680203045677
17.268500000000003,-44354.79999999948,37.60000000005471,4132.649746192883
17.2695,-44192.80000000006,52.50000000005329,4127.878787878771
17.270500000000002,-44038.10000000001,55.80000000000781,4121.8181818181565
17.271500000000003,-43949.09999999986,55.09999999999609,4115.099999999968
17.2725,-43868.75,57.70000000001066,4108.099999999992
17.273500000000002,-43866.24999999999,56.19999999999219,4106.0
17.274500000000003,-43861.64999999992,48.79999999996873,4106.0
17.2755,-43838.15000000001,38.09999999996092,4098.690355329937
17.276500000000002,-43821.299999999996,15.399999999906207,4088.538071065966
17.277500000000003,-43864.30000000007,-5.00000000007816,4082.954314720798
17.2785,-43915.14999999998,-16.90000000003908,4078.8934010152234
17.279500000000002,-44036.65000000019,-29.700000000050807,4081.1515151515255
17.2805,-44149.94999999998,-31.900000000000354,4085.191919191921
17.2815,-44189.44999999998,-23.899999999968024,4084.3999999999987
17.282500000000002,-44224.0,-21.199999999992183,4082.3999999999987
17.2835,-44214.00000000002,-28.20000000000284,4079.575757575763
17.2845,-44208.399999999994,-32.60000000001421,4076.5454545454554
17.285500000000003,-44242.40000000005,-36.60000000001563,4060.1827411167337
17.2865,-44269.05000000002,-46.00000000000355,4040.893401015256
17.2875,-44229.55000000002,-53.300000000024866,4028.555555555556
17.288500000000003,-44181.25000000002,-53.09999999999609,4017.4444444444293
17.2895,-44053.75000000025,-53.900000000000354,4017.76649746193
17.2905,-43933.95000000001,-56.70000000001066,4019.7969543147283
17.291500000000003,-43883.44999999992,-65.10000000003517,4011.473684210491
17.2925,-43838.4,-82.2000000000064,4002.0
17.2935,-43842.4,-93.90000000003909,3997.9999999999927
17.294500000000003,-43843.25000000001,-96.80000000000781,3993.999999999986
17.2955,-43815.75000000005,-95.19999999999929,3990.0
17.2965,-43793.0,-94.09999999999644,3986.0
17.297500000000003,-43813.00000000003,-93.09999999999609,3982.9999999999945
17.2985,-43836.74999999999,-80.39999999995027,3980.0
17.299500000000002,-43894.250000000095,-58.29999999991011,3976.9999999999945
17.300500000000003,-43945.799999999996,-38.899999999925754,3974.0000000000073
17.3015,-43943.8,-12.699999999904076,3976.1052631578946
17.302500000000002,-43942.2,10.700000000089883,3978.1010101010097
17.303500000000003,-43944.200000000004,16.600000000015633,3979.111111111112
17.3045,-43946.05,30.50000000005329,3980.852791878167
17.305500000000002,-43946.55,59.900000000121146,3987.95939086296
17.306500000000003,-43934.84999999961,81.00000000007816,3996.436548223431
17.3075,-43813.35000000004,95.60000000004973,4012.680203045728
17.308500000000002,-43695.500000000015,96.09999999999609,4029.272727272798
17.3095,-43610.50000000017,87.89999999999681,4047.454545454577
17.3105,-43548.39999999997,78.89999999996803,4064.200000000031
17.311500000000002,-43692.40000000023,57.29999999991011,4075.200000000031
17.3125,-43836.74999999995,38.7999999999936,4087.0303030302966
17.3135,-43984.24999999995,18.999999999928946,4102.181818181833
17.314500000000002,-44114.4,-6.40000000010161,4116.456852791905
17.3155,-44088.40000000005,-12.60000000000142,4127.624365482233
17.3165,-44066.399999999994,-14.800000000007106,4137.0152284264
17.317500000000003,-44080.40000000002,-28.50000000005862,4141.076142131989
17.3185,-44102.69999999997,-45.30000000000604,4146.545454545456
17.3195,-44199.69999999997,-56.00000000003553,4155.636363636378
17.320500000000003,-44283.450000000004,-52.49999999998046,4165.900000000032
17.3215,-44247.95000000007,-48.39999999999858,4178.899999999986
17.3225,-44204.60000000002,-44.39999999998579,4188.909090909089
17.323500000000003,-44090.59999999982,-33.19999999995311,4191.939393939396
17.3245,-43986.00000000001,-22.099999999996093,4195.6243654822265
17.3255,-43966.00000000001,-8.39999999995026,4200.700507614212
17.326500000000003,-43949.2,3.8000000000468965,4206.828282828291
17.3275,-43961.199999999975,13.100000000031974,4214.909090909082
17.328500000000002,-43971.9,23.900000000042986,4223.005076142139
17.329500000000003,-43970.9,38.50000000005862,4231.126903553331
17.3305,-43974.24999999999,61.60000000008527,4231.999999999972
17.331500000000002,-44016.750000000065,68.50000000001954,4221.999999999954
17.332500000000003,-44058.000000000095,66.29999999998827,4216.0
17.3335,-44087.99999999999,81.3000000000604,4216.0
17.334500000000002,-44118.24999999999,85.70000000001173,4219.47474747476
17.335500000000003,-44150.75000000005,74.2999999999492,4227.555555555579
17.3365,-44196.84999999997,71.1999999999929,4224.727272727259
17.337500000000002,-44365.35000000027,71.90000000000391,4208.565656565621
17.338500000000003,-44536.25000000062,68.39999999998437,4200.0
17.3395,-44728.749999999935,53.59999999994316,4200.0
17.340500000000002,-44901.6,28.59999999989839,4203.500000000019
17.3415,-44897.600000000006,6.199999999992187,4210.500000000006
17.3425,-44881.75000000002,-17.600000000085267,4214.0
17.343500000000002,-44759.2499999998,-47.00000000011724,4214.0
17.3445,-44641.200000000026,-70.70000000000817,4214.5353535353515
17.3455,-44563.200000000026,-74.8000000000071,4215.545454545454
17.346500000000002,-44487.90000000001,-66.89999999996483,4212.666666666663
17.3475,-44436.900000000096,-65.09999999999964,4206.60606060607
17.3485,-44384.15000000001,-59.599999999978685,4204.0
17.349500000000003,-44315.64999999989,-43.69999999993357,4204.0
17.3505,-44235.95000000006,-38.39999999999858,4204.0
17.3515,-44055.45000000006,-47.00000000003553,4204.0
17.352500000000003,-43849.00000000008,-54.30000000002735,4207.030303030315
17.3535,-43409.00000000086,-62.200000000002845,4212.080808080808
17.3545,-42956.1000000001,-72.00000000003553,4214.0
17.355500000000003,-42387.09999999909,-67.59999999997655,4214.0
17.3565,-41833.65000000015,-54.399999999995025,4218.619289340103
17.3575,-41420.15000000015,-45.799999999971575,4225.725888324883
17.358500000000003,-41013.30000000006,-34.19999999995311,4228.0
17.3595,-40666.30000000068,-5.099999999889867,4228.0
17.360500000000002,-40301.750000000095,25.00000000011724,4234.631578947389
17.361500000000003,-39779.24999999916,44.20000000007035,4244.105263157932
17.3625,-39256.000000000095,67.60000000008526,4246.0
17.363500000000002,-38725.999999999156,84.40000000006253,4246.0
17.364500000000003,-38228.199999999335,84.19999999999219,4258.800000000034
17.3655,-38020.20000000008,89.40000000002132,4274.800000000006
17.366500000000002,-37840.099999999984,93.60000000001563,4275.599999999994
17.367500000000003,-37911.100000000115,79.59999999993747,4272.5999999999885
17.3685,-37987.449999999975,46.499999999875655,4273.600000000001
17.369500000000002,-38111.9500000002,6.099999999839774,4275.600000000001
17.370500000000003,-38247.45000000075,-25.00000000011724,4285.263157894778
17.3715,-38481.94999999992,-52.30000000009592,4296.842105263199
17.372500000000002,-38747.9499999999,-73.00000000007816,4291.604060913682
17.3735,-39297.44999999893,-64.19999999999574,4284.49746192894
17.3745,-39866.99999999987,-51.29999999995381,4287.757575757578
17.375500000000002,-40617.0000000012,-59.00000000003908,4291.797979797988
17.3765,-41353.199999999786,-62.70000000000107,4299.676767676766
17.3775,-41965.199999999786,-51.29999999995381,4307.757575757585
17.378500000000003,-42559.89999999992,-50.0,4314.893401015245
17.3795,-42998.89999999914,-58.1000000000032,4322.0
17.3805,-43440.049999999916,-63.500000000017764,4346.000000000043
17.381500000000003,-43900.55000000074,-83.80000000008597,4370.0000000000755
17.3825,-44353.99999999986,-111.20000000000995,4391.319796954302
17.3835,-44743.99999999986,-135.60000000008526,4412.3939393939245
17.384500000000003,-45108.99999999998,-159.6000000000938,4425.525252525256
17.3855,-45248.99999999972,-157.49999999999824,4437.9494949494965
17.3865,-45379.99999999999,-127.29999999988276,4436.939393939394
17.387500000000003,-45430.00000000008,-95.19999999987495,4436.355329949243
17.3885,-45484.014778325094,-31.6999999999762,4441.431472081211
17.3895,-45574.16256157638,65.90000000035883,4446.2
17.390500000000003,-45657.82673267327,165.1000000003869,4448.2000000000035
17.3915,-45655.351485148516,275.8000000003979,4449.292929292931
17.392500000000002,-45650.30198019793,385.100000000426,4442.2222222222135
17.393500000000003,-45596.341584158305,463.5000000002931,4432.1015228425495
17.3945,-45545.53694581275,509.7000000001528,4399.614213197897
17.395500000000002,-45596.768472906464,524.8000000000469,4367.126903553147
17.396500000000003,-45647.999999999985,502.5999999998984,4334.639593908496
17.3975,-45643.99999999999,424.39999999970155,4304.181818181812
17.398500000000002,-45639.99999999943,253.99999999929656,4282.969696969661
17.399500000000003,-45480.99999999943,-21.40000000111769,4260.199999999907
17.4005,-45322.0,-328.1000000010978,4231.199999999959
17.401500000000002,-45255.49999999988,-530.0000000007425,4204.161616161557
17.402500000000003,-45189.00000000018,-547.1999999999922,4184.969696969611
17.4035,-45241.000000000095,-409.2999999994564,4166.426395939048
17.404500000000002,-45292.999999999774,-173.49999999904253,4150.182741116694
17.4055,-45229.5,73.30000000008775,4133.939086294405
17.4065,-45166.0,210.5000000004441,4117.695431472079
17.407500000000002,-45062.49999999982,168.99999999976552,4103.171717171716
17.4085,-44959.0,-20.600000000072498,4093.0707070707276
17.4095,-44965.00000000001,-278.60000000093794,4089.5999999999935
17.410500000000003,-44970.99999999993,-541.7000000010278,4101.600000000015
17.4115,-44951.0,-732.7000000000651,4116.060606060593
17.4125,-44931.0,-775.3000000000959,4136.262626262642
17.413500000000003,-44875.999999999905,-663.6999999995037,4157.147208121874
17.4145,-44821.0,-428.6999999999123,4179.482233502533
17.4155,-44858.500000000065,-96.19999999878502,4204.959595959628
17.416500000000003,-44895.999999999905,283.6000000015007,4236.272727272803
17.4175,-44868.5,675.7000000001397,4266.893401015234
17.4185,-44841.0,1034.5000000012612,4296.335025380752
17.419500000000003,-44666.999999999694,1301.3000000010043,4324.800000000077
17.4205,-44493.0,1488.1000000000636,4351.800000000028
17.4215,-44448.99999999992,1580.700000000295,4378.152284264026
17.422500000000003,-44405.0000000004,1527.7999999997342,4403.532994923955
17.4235,-44518.500000000204,1358.9999999993606,4429.29292929297
17.424500000000002,-44631.999999999985,1125.899999999066,4455.555555555633
17.425500000000003,-44626.999999999985,834.6999999988393,4480.454545454647
17.4265,-44622.0,474.69999999869617,4503.68686868692
17.427500000000002,-44542.49999999986,-6.600000001930539,4521.725888324916
17.428500000000003,-44463.0000000001,-595.100000002341,4533.908629441682
17.4295,-44492.50000000005,-1089.700000001716,4533.157894736819
17.430500000000002,-44522.000000000095,-1487.2000000015164,4519.473684210506
17.431500000000003,-44548.500000000095,-1930.1000000017548,4503.199999999955
17.4325,-44575.0,-2308.0000000013147,4485.199999999987
17.433500000000002,-44533.99999999993,-2519.600000000758,4461.19999999996
17.4345,-44493.0,-2584.9000000000183,4433.20000000006
17.4355,-44479.99999999998,-2481.9999999995734,4409.400000000022
17.436500000000002,-44466.99999999976,-2224.2999999989333,4388.399999999985
17.4375,-44400.0,-1848.6999999998625,4360.800000000034
17.4385,-44333.0,-1372.5999999982735,4328.799999999977
17.439500000000002,-44175.49999999972,-833.4999999978701,4290.1052631577895
17.4405,-44018.0,-264.1999999997968,4246.947368421029
17.4415,-44002.99999999997,316.8000000020677,4207.838383838307
17.442500000000003,-43988.000000000575,885.3000000022159,4170.4646464645175
17.4435,-44149.0,1393.8000000001784,4131.492385786756
17.4445,-44310.0,1798.6000000013996,4091.898477157267
17.445500000000003,-44387.50000000014,2078.3000000010434,4053.8274111674295
17.4465,-44465.0,2213.900000000043,4016.2639593909353
17.4475,-44414.99999999991,2200.7999999999006,3990.6666666666883
17.448500000000003,-44365.00000000001,2061.199999999406,3968.444444444435
17.4495,-44368.0,1820.999999999911,3939.200000000044
17.4505,-44371.0,1484.5999999987707,3908.199999999989
17.451500000000003,-44468.000000000175,1075.5999999983742,3885.838383838347
17.4525,-44565.0,638.8999999984403,3865.6363636363703
17.453500000000002,-44655.50000000016,201.69999999829218,3844.517766497442
17.454500000000003,-44745.99999999991,-209.2000000015945,3823.197969543102
17.4555,-44720.999999999956,-548.8000000011796,3814.848484848485
17.456500000000002,-44695.999999999476,-780.9000000008637,3808.787878787871
17.457500000000003,-44548.999999999476,-924.5000000005276,3808.8832487309687
17.4585,-44402.0,-983.0000000001776,3809.898477157364
17.459500000000002,-44317.99999999985,-945.6999999998163,3811.800000000008
17.460500000000003,-44234.00000000027,-835.6999999995428,3813.800000000008
17.4615,-44310.50000000014,-682.6999999994423,3828.619289340125
17.462500000000002,-44387.000000000124,-510.39999999932,3844.86294416248
17.463500000000003,-44422.500000000124,-340.89999999933957,3868.5454545455523
17.4645,-44458.0,-186.29999999945645,3892.7878787879245
17.465500000000002,-44356.99999999982,-45.899999999456796,3924.7070707071766
17.4665,-44256.0,76.00000000004263,3957.0303030303394
17.4675,-44221.49999999994,178.90000000035883,3982.6192893401612
17.468500000000002,-44187.00000000024,261.90000000031654,4008.0000000001137
17.4695,-44255.5,313.20000000001704,4040.0
17.4705,-44324.0,340.5000000000888,4072.0
17.471500000000002,-44312.99999999998,355.6000000000547,4098.3959390863265
17.4725,-44302.0,355.1999999999993,4124.848484848453
17.4735,-44203.499999999825,346.89999999996803,4153.131313131321
17.474500000000003,-44104.99999999969,332.4999999999414,4180.505050505068
17.4755,-44017.5,303.9999999999893,4190.6060606060555
17.4765,-43930.0,276.6999999999041,4200.355329949243
17.477500000000003,-43881.49999999991,253.2999999999101,4205.431472081229
17.4785,-43833.0,208.6999999999833,4211.199999999996
17.4795,-43898.50000000012,151.79999999979395,4223.199999999996
17.480500000000003,-43964.00000000057,94.69999999977725,4235.515151515148
17.4815,-44123.5,38.599999999980106,4250.666666666631
17.4825,-44283.0,-22.800000000220265,4265.096446700501
17.483500000000003,-44303.00000000004,-93.80000000028137,4274.233502538092
17.4845,-44323.0,-147.80000000018475,4282.0
17.485500000000002,-44180.499999999745,-186.3000000001446,4282.0
17.486500000000003,-44037.99999999982,-223.3000000001446,4281.818181818178
17.4875,-43987.49999999991,-239.60000000004973,4280.8080808080795
17.488500000000002,-43937.00000000019,-225.69999999993357,4278.999999999984
17.489500000000003,-43990.50000000019,-207.79999999992967,4273.999999999975
17.4905,-44044.0,-189.79999999993606,4272.42424242428
17.491500000000002,-44030.49999999998,-158.29999999987103,4284.5454545455095
17.492500000000003,-44016.99999999992,-122.5999999998593,4292.436548223312
17.4935,-43994.49999999996,-97.39999999991474,4285.3299492385695
17.494500000000002,-43972.00000000012,-81.49999999994138,4278.223350253798
17.495500000000003,-44004.00000000012,-55.69999999989449,4271.116751269018
17.4965,-44036.0,-26.899999999896973,4264.30303030303
17.497500000000002,-43985.49999999991,-11.399999999945289,4258.242424242415
17.4985,-43935.0,1.7000000000046196,4251.7894736842145
17.4995,-43812.49999999978,16.50000000005329,4244.421052631571
17.500500000000002,-43689.99999999984,30.600000000054713,4241.600000000011
17.5015,-43645.0,43.70000000000462,4245.600000000004
17.5025,-43600.0,46.8000000000071,4250.400000000017
17.503500000000003,-43606.500000000015,34.39999999994529,4256.400000000028
17.5045,-43613.0,23.099999999996093,4266.000000000032
17.5055,-43625.50000000002,22.0,4281.000000000032
17.506500000000003,-43638.000000000284,21.099999999996093,4290.800000000006
17.5075,-43718.5,5.6999999999939615,4292.800000000002
17.5085,-43799.0,-13.100000000067503,4291.894736842094
17.509500000000003,-43853.500000000095,-16.800000000007817,4286.631578947358
17.5105,-43908.0,-17.900000000000354,4292.629441624345
17.5115,-43787.49999999979,-16.199999999992894,4309.888324873097
17.512500000000003,-43666.99999999928,5.600000000093793,4329.777777777807
17.5135,-43463.5,17.900000000003907,4351.999999999982
17.5145,-43260.0,8.199999999957367,4372.555555555567
17.515500000000003,-43125.99999999976,4.299999999988276,4391.747474747513
17.5165,-42992.0,-0.5000000000177636,4405.786802030454
17.517500000000002,-42935.4999999999,-19.900000000082066,4415.939086294426
17.518500000000003,-42878.999999999956,-38.20000000007035,4424.200000000017
17.5195,-42866.49999999998,-49.00000000003553,4431.200000000005
17.520500000000002,-42853.999999999854,-53.60000000001563,4444.909090909132
17.521500000000003,-42812.499999999854,-54.0,4463.090909090975
17.5225,-42771.0,-54.90000000000355,4471.258883248734
17.523500000000002,-42656.499999999796,-55.0,4473.289340101528
17.524500000000003,-42541.99999999989,-58.60000000001563,4470.040609137032
17.5255,-42510.99999999994,-43.69999999993961,4463.949238578672
17.526500000000002,-42480.00000000044,-31.199999999953103,4460.626262626257
17.527500000000003,-42603.00000000044,2.400000000140686,4458.606060606052
17.5285,-42726.0,43.80000000014921,4453.7999999999865
17.529500000000002,-42758.50000000006,-3.3000000002227594,4447.799999999976
17.5305,-42791.0,-10.800000000000711,4443.171717171709
17.5315,-42654.99999999976,24.100000000138557,4439.131313131299
17.532500000000002,-42518.999999999774,-14.300000000183672,4430.690355329914
17.5335,-42456.0,-57.70000000001527,4420.538071065997
17.5345,-42393.0,-51.19999999995737,4409.624365482233
17.535500000000003,-42412.00000000004,-46.39999999998437,4398.456852791865
17.5365,-42431.0,-64.90000000000745,4384.181818181833
17.5375,-42349.499999999854,-69.70000000001066,4369.030303030297
17.538500000000003,-42267.99999999966,-84.40000000006253,4363.599999999994
17.5395,-42171.0,-103.10000000000674,4360.5999999999985
17.5405,-42074.0,-94.19999999995737,4361.616161616165
17.541500000000003,-42036.999999999935,-82.1999999999531,4363.63636363637
17.5425,-42000.0,-85.50000000000178,4359.83756345178
17.5435,-41880.99999999979,-81.49999999998224,4354.761421319803
17.544500000000003,-41761.999999999716,-69.2999999999492,4354.0
17.5455,-41682.0,-72.50000000000178,4354.0
17.5465,-41602.0,-91.00000000007105,4355.76649746193
17.547500000000003,-41806.000000000364,-96.60000000001563,4357.796954314728
17.5485,-42010.0,-93.3999999999858,4357.099999999998
17.549500000000002,-42222.50000000038,-81.2999999999492,4356.099999999996
17.550500000000003,-42434.99999999944,-65.59999999993747,4356.913705583762
17.5515,-42276.999999999716,-65.8000000000071,4357.928934010155
17.552500000000002,-42118.99999999898,-52.49999999994138,4351.424242424214
17.553500000000003,-41831.99999999898,-23.099999999878854,4344.353535353497
17.5545,-41545.0,-1.9999999999289457,4339.202020202004
17.555500000000002,-41529.99999999997,9.00000000003908,4334.151515151491
17.556500000000003,-41515.00000000064,16.300000000027357,4332.030456852784
17.5575,-41696.00000000032,17.0,4330.0
17.558500000000002,-41877.00000000043,9.799999999968737,4331.000000000002
17.5595,-41998.0,15.300000000002488,4332.0
17.5605,-42119.0,21.400000000021315,4333.015228426397
17.561500000000002,-42112.499999999985,19.299999999988277,4333.848484848472
17.5625,-42106.0,21.700000000001065,4328.797979797979
17.5635,-42018.99999999985,17.499999999982236,4323.949494949493
17.564500000000002,-41931.999999999854,18.800000000007817,4322.939393939391
17.5655,-41892.0,40.60000000000853,4321.715736040606
17.5665,-41852.0,69.10000000010302,4317.654822335025
17.567500000000003,-42002.00000000027,94.5000000000977,4313.368421052632
17.5685,-42152.0,119.50000000000888,4307.0526315789475
17.5695,-42394.50000000043,138.20000000006394,4298.799999999955
17.570500000000003,-42637.00000000027,137.29999999998827,4282.799999999955
17.5715,-42712.0,131.59999999999786,4267.400000000004
17.5725,-42787.0,125.59999999997868,4254.399999999981
17.573500000000003,-42692.49999999983,104.29999999991011,4242.399999999974
17.5745,-42598.0,74.99999999998934,4234.399999999989
17.5755,-42600.50000000001,49.49999999991118,4224.599999999951
17.576500000000003,-42603.00000000052,20.899999999886667,4207.599999999951
17.5775,-42747.500000000255,-14.400000000127896,4191.052631578953
17.578500000000002,-42892.000000000095,-35.100000000074246,4176.315789473665
17.579500000000003,-42918.500000000095,-26.199999999953103,4163.272727272701
17.5805,-42945.0,-34.90000000003908,4154.181818181812
17.581500000000002,-42845.499999999825,-65.70000000012897,4146.700507614205
17.582500000000003,-42746.00000000034,-71.70000000001173,4142.639593908616
17.5835,-42842.00000000017,-84.60000000004973,4143.8888888889005
17.584500000000002,-42938.000000000844,-114.80000000012505,4155.000000000027
17.585500000000003,-43175.000000000844,-139.6000000000938,4162.751269035541
17.5865,-43412.0,-151.90000000003909,4164.781725888328
17.587500000000002,-43367.99999999992,-125.99999999988276,4170.800000000034
17.588500000000003,-43323.99999999917,-99.59999999989839,4182.800000000056
17.5895,-43090.499999999585,-75.39999999991474,4191.218274111683
17.590500000000002,-42857.00000000021,1.7000000003243656,4194.263959390874
17.5915,-42917.0,91.00000000003197,4192.9595959595845
17.5925,-42977.0,142.300000000167,4185.888888888868
17.593500000000002,-43228.500000000444,164.10000000007426,4178.818181818151
17.5945,-43480.0,177.70000000000462,4171.747474747459
17.5955,-43488.500000000015,190.70000000004617,4172.771573604088
17.596500000000002,-43496.99999999955,183.89999999996482,4182.9238578680415
17.5975,-43371.0,153.29999999998827,4188.0
17.5985,-43245.0,114.89999999986145,4188.0
17.599500000000003,-43300.5000000001,88.4999999999023,4193.076142132004
17.6005,-43356.0,85.09999999999964,4203.228426395939
17.6015,-43507.50000000027,111.10000000010302,4208.535353535355
17.602500000000003,-43659.00000000033,149.10000000015242,4209.545454545458
17.6035,-43751.0,153.90000000000035,4215.555555555561
17.6045,-43843.0,122.49999999987566,4225.656565656585
17.605500000000003,-43891.50000000009,73.9999999998046,4230.578680203048
17.6065,-43940.0,8.6999999999762,4231.593908629439
17.6075,-43900.49999999993,-54.700000000223824,4224.800000000013
17.608500000000003,-43860.999999999665,-95.20000000014849,4212.799999999991
17.6095,-43767.49999999983,-125.10000000010302,4206.787878787882
17.610500000000002,-43674.000000000124,-151.4000000001016,4204.767676767677
17.611500000000003,-43709.500000000124,-174.7000000000899,4204.0
17.6125,-43745.0,-197.7000000000817,4204.0
17.613500000000002,-43872.500000000226,-227.00000000011724,4203.340101522839
17.614500000000003,-44000.00000000007,-242.6000000000547,4202.3248730964415
17.6155,-44020.50000000004,-249.40000000002132,4197.878787878771
17.616500000000002,-44040.99999999979,-259.0000000000391,4191.8181818181565
17.617500000000003,-43981.47619047587,-223.09999999983978,4184.399999999963
17.6185,-43921.952380952156,-156.89999999975487,4176.399999999991
17.619500000000002,-43903.39999999994,-100.49999999978506,4171.878787878782
17.620500000000003,-43889.39999999994,-29.299999999714714,4168.848484848474
17.6215,-43935.2500000001,68.00000000035527,4168.0
17.622500000000002,-43987.7500000002,165.3000000003791,4168.0
17.6235,-44058.25000000014,241.60000000002628,4168.0
17.6245,-44130.75000000027,292.2000000001705,4168.0
17.625500000000002,-44095.699999999815,307.8000000000469,4162.48484848483
17.6265,-44048.69999999998,281.9999999999893,4155.414141414139
17.6275,-43825.29999999952,236.699999999833,4149.199999999996
17.628500000000003,-43582.29999999909,177.09999999976162,4143.199999999996
17.6295,-43406.34999999967,98.99999999997158,4114.525252525312
17.6305,-43237.84999999937,21.699999999726444,4080.1818181818294
17.631500000000003,-43332.600000000486,-48.10000000026965,4074.0
17.6325,-43456.60000000004,-97.3000000000167,4074.0
17.6335,-43610.750000000306,-128.10000000010302,4058.5454545454554
17.634500000000003,-43768.25000000059,-148.10000000007426,4040.363636363612
17.6355,-43764.64999999996,-149.09999999999965,4038.0
17.6365,-43743.14999999992,-144.49999999998224,4038.0
17.637500000000003,-43745.05000000002,-122.39999999990621,4023.7894736841513
17.6385,-43749.55,-72.29999999998117,4008.0
17.6395,-43870.15000000026,-11.199999999779735,4008.0
17.640500000000003,-44003.650000000496,40.0000000001954,4008.000000000039
17.6415,-44120.500000000226,82.80000000014921,4019.0000000000196
17.642500000000002,-44235.50000000043,125.70000000016805,4030.0
17.643500000000003,-44296.9500000003,148.90000000008206,4030.0
17.6445,-44352.45000000021,141.09999999996091,4030.0
17.645500000000002,-44319.299999999836,118.39999999990621,4025.9999999999927
17.646500000000003,-44276.299999999836,85.39999999986713,4022.0
17.6475,-44066.349999999555,55.89999999989698,4022.0
17.648500000000002,-43837.84999999915,35.899999999925754,4024.1212121212075
17.649500000000003,-43634.5499999989,-11.900000000199313,4045.3333333333585
17.6505,-43434.04999999925,4.6000000000852665,4065.218274111667
17.651500000000002,-43495.45000000035,42.10000000015241,4075.3705583756573
17.652500000000003,-43585.95000000035,-44.90000000039471,4086.2842639594664
17.6535,-43754.75000000035,-48.699999999975134,4101.51269035537
17.654500000000002,-43932.25000000066,7.800000000242292,4116.181818181865
17.6555,-43929.29999999995,-50.80000000002558,4128.303030303051
17.6565,-43906.299999999916,-84.10000000010302,4140.400000000034
17.657500000000002,-43792.399999999514,-53.69999999985541,4152.400000000034
17.6585,-43668.39999999996,-33.7999999999936,4166.646464646455
17.6595,-43603.79999999989,-2.299999999882761,4189.878787878811
17.660500000000003,-43545.799999999785,37.900000000160226,4209.3401015228565
17.6615,-43542.25000000001,61.80000000000781,4215.431472081218
17.6625,-43544.75000000001,80.20000000006395,4221.0152284264
17.663500000000003,-43580.550000000156,91.90000000004298,4225.076142131989
17.6645,-43620.05000000002,88.49999999999822,4235.636363636367
17.6655,-43629.85000000001,83.49999999998224,4262.909090909132
17.666500000000003,-43636.35000000003,75.79999999996873,4283.500000000013
