Time,ECG,PCG,ACC
11.707500000000007,-62734.74999999894,89.60000000005755,-6375.200000000022
11.708500000000006,-62564.24999999894,96.60000000002273,-6378.0
11.709500000000006,-62379.24999999885,100.20000000001386,-6378.0
11.710500000000007,-62179.74999999867,101.19999999998721,-6354.666666666164
11.711500000000006,-62174.25000000117,97.99999999996803,-6283.959595959121
11.712500000000006,-62362.75000000117,95.80000000001137,-6224.919191918954
11.713500000000007,-62811.750000005355,99.00000000003197,-6187.545454545165
11.714500000000006,-63521.25000000473,103.20000000001919,-6140.710659898038
11.715500000000006,-64235.00000000415,108.60000000005115,-6077.766497461583
11.716500000000005,-64953.00000000351,120.4000000000739,-6002.947368420629
11.717500000000006,-65425.000000001404,137.2000000001151,-5910.315789473104
11.718500000000006,-65651.00000000141,158.8000000001535,-5826.499999999567
11.719500000000005,-65667.9999999989,189.40000000016627,-5751.4999999996335
11.720500000000007,-65475.99999999872,225.80000000023662,-5704.499999999882
11.721500000000006,-65261.99999999864,260.4000000001762,-5685.499999999882
11.722500000000005,-65025.99999999885,286.60000000008773,-5689.00000000015
11.723500000000007,-64923.50000000019,299.6000000000256,-5715.000000000173
11.724500000000006,-64954.50000000019,290.79999999984085,-5766.500000000445
11.725500000000006,-65122.25000000176,241.1999999996213,-5843.5000000003765
11.726500000000007,-65426.75000000203,135.59999999909832,-5938.84210526386
11.727500000000006,-65685.00000000132,-24.20000000120224,-6052.5263157901645
11.728500000000006,-65897.00000000132,-213.8000000010914,-6174.363636364376
11.729500000000007,-65976.7499999996,-383.00000000086334,-6301.636363637282
11.730500000000006,-65924.24999999965,-482.80000000030054,-6400.984771574156
11.731500000000006,-65934.25000000042,-505.3999999999204,-6483.218274112181
11.732500000000005,-66006.75000000035,-466.9999999996536,-6506.090909090857
11.733500000000006,-66226.00000000227,-323.9999999984333,-6496.999999999935
11.734500000000006,-66592.00000000227,-19.799999997766037,-6465.431472080937
11.735500000000005,-66869.00000000109,364.40000000171347,-6422.791878172332
11.736500000000007,-67057.00000000125,642.6000000008889,-6402.99999999993
11.737500000000006,-67061.24999999897,696.799999999585,-6392.999999999939
11.738500000000005,-66881.74999999913,614.199999999552,-6474.848484849087
11.739500000000007,-66739.99999999936,441.1999999981647,-6596.060606061269
11.740500000000006,-66635.99999999936,43.7999999967997,-6800.31472081345
11.741500000000006,-66640.50000000065,-530.000000002725,-7036.862944163782
11.742500000000007,-66753.50000000076,-1093.2000000033445,-7261.989847717313
11.743500000000006,-66804.74999999994,-1617.4000000033636,-7483.309644671502
11.744500000000006,-66794.24999999994,-2148.600000003064,-7613.151515152081
11.745500000000007,-66719.24999999895,-2601.2000000020657,-7717.191919192537
11.746500000000006,-66579.74999999907,-2749.399999999271,-7683.599999999614
11.747500000000006,-66505.99999999996,-2556.999999998238,-7615.599999999614
11.748500000000005,-66497.99999999996,-2172.999999997714,-7420.8832487297805
11.749500000000006,-66477.7499999998,-1479.1999999936563,-7194.487309643213
11.750500000000006,-66445.2499999998,-333.59999999217837,-6902.808080806241
11.751500000000005,-66291.49999999841,1084.8000000068446,-6597.757575755852
11.752500000000007,-66016.49999999817,2500.4000000084156,-6279.828282826025
11.753500000000006,-65810.2499999992,3598.000000004377,-5959.626262624125
11.754500000000005,-65672.74999999933,4067.200000000083,-5674.223350252309
11.755500000000007,-65797.0000000024,3877.9999999968027,-5394.020304566944
11.756500000000006,-66183.0000000024,3367.1999999970044,-5187.79999999891
11.757500000000006,-66617.25000000278,2830.99999999746,-4989.79999999891
11.758500000000007,-67099.75000000322,2120.5999999939186,-4857.272727271858
11.759500000000006,-67325.49999999981,1071.1999999923453,-4732.020202019379
11.760500000000006,-67294.49999999981,-46.60000000567862,-4673.431472080901
11.761500000000007,-67095.49999999724,-942.4000000047386,-4620.639593908249
11.762500000000006,-66728.49999999756,-1615.4000000036515,-4639.111111111244
11.763500000000006,-66446.74999999886,-2094.800000001944,-4661.333333333438
11.764500000000005,-66250.24999999904,-2348.0000000005543,-4733.888324873466
11.765500000000007,-66145.24999999991,-2418.3999999999746,-4808.000000000775
11.766500000000006,-66131.74999999991,-2375.9999999994316,-4917.000000000678
11.767500000000005,-66135.00000000012,-2247.199999999206,-5026.00000000086
11.768500000000007,-66155.00000000013,-2081.9999999990087,-5187.42131979801
11.769500000000006,-66247.75000000096,-1953.3999999994942,-5349.333333334391
11.770500000000006,-66413.25000000081,-1871.1999999996674,-5527.111111111942
11.771500000000007,-66619.75000000154,-1777.9999999992006,-5705.4923857878
11.772500000000006,-66867.25000000154,-1622.9999999988631,-5895.340101523904
11.773500000000006,-66996.50000000006,-1388.1999999986745,-6083.090909091869
11.774500000000007,-67007.50000000007,-1063.5999999975636,-6246.727272728462
11.775500000000006,-66913.99999999876,-656.5999999971478,-6406.500000000855
11.776500000000006,-66715.99999999876,-196.59999999726583,-6531.500000000744
11.777500000000007,-66581.74999999946,283.60000000306314,-6651.474747475262
11.778500000000006,-66511.24999999953,746.200000002801,-6726.222222222709
11.779500000000006,-66550.75000000086,1165.000000002217,-6796.994923858122
11.780500000000005,-66700.25000000073,1530.2000000015148,-6838.619289340332
11.781500000000007,-66866.75000000114,1822.200000001522,-6875.969696969786
11.782500000000006,-67050.25000000114,2019.4000000007732,-6889.101010101094
11.783500000000005,-67143.75000000001,2113.800000000148,-6899.48223350252
11.784500000000007,-67147.25000000003,2101.399999999495,-6896.436548223328
11.785500000000006,-67020.74999999852,1985.599999999028,-6893.368421052611
11.786500000000006,-66764.24999999875,1792.5999999989563,-6890.210526315772
11.787500000000007,-66503.74999999836,1555.3999999983757,-6890.100000000044
11.788500000000006,-66239.24999999836,1304.199999998596,-6897.100000000038
11.789500000000006,-66131.25000000028,1071.5999999990254,-6901.3999999999905
11.790500000000007,-66179.75000000032,880.199999998964,-6899.399999999987
11.791500000000006,-66303.25000000124,738.1999999992838,-6900.700000000057
11.792500000000006,-66501.75000000124,641.799999999585,-6909.700000000049
11.793500000000005,-66606.25000000006,577.9999999997691,-6912.69999999995
11.794500000000006,-66616.75000000007,531.1999999997314,-6901.699999999941
11.795500000000006,-66595.4999999997,491.19999999978967,-6898.736842105339
11.796500000000005,-66542.49999999974,453.3999999998199,-6914.526315789548
11.797500000000007,-66528.75000000016,407.5999999996419,-6921.979797979767
11.798500000000006,-66554.25000000016,344.39999999957934,-6916.929292929263
11.799500000000005,-66473.24999999892,263.99999999958436,-6904.192893400889
11.800500000000007,-66285.74999999875,167.99999999932854,-6880.842639593754
11.801500000000006,-65990.74999999767,58.19999999933493,-6855.272727272565
11.802500000000006,-65588.24999999804,-59.20000000054498,-6826.989898989773
11.803500000000007,-65357.749999999636,-172.40000000067786,-6789.573604060641
11.804500000000006,-65299.249999999636,-273.20000000059474,-6741.857868020016
11.805500000000006,-65465.75000000226,-356.2000000003865,-6690.499999999683
11.806500000000007,-65857.2500000026,-411.8000000002366,-6635.4999999996335
11.807500000000006,-66185.25000000164,-438.40000000007035,-6578.558375634142
11.808500000000006,-66449.75000000164,-438.99999999991473,-6519.675126903157
11.809500000000005,-66528.49999999939,-413.99999999981526,-6454.525252524814
11.810500000000006,-66421.49999999929,-370.39999999968666,-6383.818181817708
11.811500000000006,-66270.99999999888,-320.1999999997044,-6310.680203045248
11.812500000000005,-66076.99999999905,-267.79999999975524,-6235.553299491991
11.813500000000007,-65903.49999999905,-218.79999999972503,-6157.1313131307825
11.814500000000006,-65750.49999999905,-180.59999999982378,-6076.323232322732
11.815500000000005,-65619.74999999937,-154.39999999991224,-6003.799999999631
11.816500000000007,-65511.24999999928,-140.59999999996163,-5936.799999999572
11.817500000000006,-65516.75000000069,-137.0,-5874.848484848144
11.818500000000006,-65636.25000000058,-140.20000000003694,-5816.262626262308
11.819500000000007,-65868.75000000215,-150.20000000008312,-5770.081218273853
11.820500000000006,-66214.25000000215,-163.60000000008952,-5731.502538070828
11.821500000000006,-66519.00000000153,-178.40000000009096,-5702.8989898988575
11.822500000000007,-66783.00000000176,-197.20000000014707,-5679.666666666501
11.823500000000006,-66949.50000000042,-222.60000000018545,-5673.360406091384
11.824500000000006,-67018.50000000042,-252.8000000001819,-5675.390862944175
11.825500000000005,-67047.74999999994,-283.60000000013395,-5680.9000000000415
11.826500000000006,-67037.24999999993,-310.2000000001471,-5687.900000000053
11.827500000000006,-67000.74999999964,-332.40000000011935,-5707.676767676938
11.828500000000005,-66938.2499999997,-354.60000000011087,-5732.9292929294315
11.829500000000007,-66884.74999999972,-377.4000000001343,-5761.197969543338
11.830500000000006,-66840.24999999972,-397.2000000001023,-5790.639593908803
11.831500000000005,-66853.75000000041,-416.00000000009237,-5818.558375634664
11.832500000000007,-66925.25000000048,-434.4000000001023,-5845.969543147387
11.833500000000006,-66945.74999999983,-446.0000000000284,-5875.636363636529
11.834500000000006,-66915.24999999985,-446.9999999999769,-5905.93939393952
11.835500000000007,-66738.49999999799,-438.79999999991685,-5935.200000000164
11.836500000000006,-66415.49999999799,-422.9999999998721,-5964.200000000164
11.837500000000006,-66126.74999999853,-401.79999999986927,-6003.299492386004
11.838500000000007,-65872.24999999831,-376.79999999982095,-6044.923857868288
11.839500000000006,-65799.75000000068,-348.39999999981455,-6071.282828282969
11.840500000000006,-65909.25000000068,-319.79999999984085,-6094.515151515283
11.841500000000005,-66027.25000000073,-289.7999999998476,-6122.040404040553
11.842500000000006,-66153.75000000084,-253.5999999997378,-6150.3232323234215
11.843500000000006,-66177.99999999955,-210.9999999997442,-6182.263959391062
11.844500000000005,-66099.99999999962,-166.3999999997968,-6214.751269035713
11.845500000000007,-66085.7500000003,-124.3999999997506,-6253.100000000253
11.846500000000006,-66135.2500000003,-88.1999999998181,-6292.100000000219
11.847500000000005,-66246.00000000099,-56.19999999985221,-6304.181818181865
11.848500000000007,-66418.00000000115,-24.199999999795363,-6313.272727272787
11.849500000000006,-66409.74999999891,5.400000000147793,-6330.812182741227
11.850500000000006,-66221.24999999908,29.80000000010161,-6349.086294416343
11.851500000000007,-65892.49999999709,51.0000000001279,-6347.121212121191
11.852500000000006,-65423.49999999708,69.80000000010871,-6344.09090909089
11.853500000000006,-65100.74999999898,86.80000000009663,-6338.09137055834
11.854500000000007,-64924.24999999882,103.00000000009592,-6331.999999999985
11.855500000000006,-64889.25000000066,115.60000000005755,-6329.89473684209
11.856500000000006,-64995.75000000066,123.80000000003979,-6326.383838383727
11.857500000000005,-65033.24999999982,132.80000000005543,-6310.222222222117
11.858500000000006,-65001.74999999979,144.80000000007675,-6295.878172588825
11.859500000000006,-64929.499999999345,156.80000000006822,-6294.86294416243
11.860500000000005,-64816.49999999945,170.4000000000739,-6293.8484848484795
11.861500000000007,-64797.250000000466,186.00000000009592,-6292.838383838377
11.862500000000006,-64871.750000000466,198.20000000004546,-6290.274111675066
11.863500000000005,-64986.500000000895,204.20000000001386,-6280.1218274111125
11.864500000000007,-65141.50000000103,206.0,-6269.799999999926
11.865500000000006,-65252.00000000038,204.39999999997727,-6258.799999999926
11.866500000000006,-65318.00000000032,197.19999999994457,-6247.7777777777055
11.867500000000007,-65368.75000000022,183.19999999989128,-6236.666666666589
11.868500000000006,-65404.25000000022,166.19999999989128,-6228.223350253813
11.869500000000006,-65416.74999999994,149.19999999990335,-6229.238578680209
11.870500000000007,-65406.24999999993,130.1999999998593,-6226.95431472073
11.871500000000006,-65319.24999999898,105.39999999981455,-6214.7715736039745
11.872500000000006,-65155.74999999898,75.99999999982947,-6202.3232323231405
11.873500000000005,-64950.499999998574,48.399999999889154,-6189.191919191844
11.874500000000006,-64703.499999998356,25.59999999986571,-6179.099999999981
11.875500000000006,-64502.249999999105,4.1999999998749455,-6176.099999999984
11.876500000000005,-64346.74999999924,-16.200000000083133,-6177.959390863005
11.877500000000007,-64304.750000000444,-31.00000000006395,-6191.157360406169
11.878500000000006,-64376.250000000444,-41.00000000005684,-6203.000000000048
11.879500000000005,-64589.000000002045,-48.600000000018476,-6212.0909090909545
11.880500000000007,-64943.00000000236,-49.39999999997442,-6220.12121212125
11.881500000000006,-65333.750000002656,-42.99999999994316,-6226.181818181854
11.882500000000006,-65761.25000000266,-30.999999999930722,-6232.6294416244045
11.883500000000007,-66047.75000000109,-15.599999999897681,-6239.736040609185
11.884500000000006,-66193.25000000097,0.4000000001023185,-6247.200000000048
11.885500000000006,-66204.74999999929,18.800000000125053,-6255.200000000042
11.886500000000007,-66082.24999999919,39.600000000121504,-6264.8484848485605
11.887500000000006,-65972.24999999939,54.20000000005116,-6276.969696969768
11.888500000000006,-65874.74999999939,61.400000000034105,-6287.411167512737
11.889500000000005,-65793.99999999964,65.80000000000923,-6295.532994923908
11.890500000000007,-65729.99999999958,65.39999999997443,-6302.727272727318
11.891500000000006,-65632.49999999924,58.599999999937474,-6308.787878787916
11.892500000000005,-65501.49999999936,47.5999999999492,-6310.5685279187655
11.893500000000007,-65438.75000000004,38.999999999968026,-6307.522842639574
11.894500000000006,-65444.25000000004,35.199999999988634,-6309.000000000035
11.895500000000006,-65554.50000000124,33.199999999990766,-6315.000000000029
11.896500000000007,-65769.50000000143,32.40000000000639,-6319.522842639613
11.897500000000006,-65920.75000000054,34.60000000002274,-6322.568527918802
11.898500000000006,-66008.25000000054,38.20000000001386,-6329.353535353598
11.899500000000007,-65990.74999999907,40.40000000000639,-6339.454545454613
11.900500000000006,-65868.24999999919,41.40000000000639,-6344.0
11.901500000000006,-65796.99999999988,42.800000000011366,-6344.0
11.902500000000007,-65776.99999999987,45.20000000001919,-6348.101010101056
11.903500000000006,-65807.0000000005,48.20000000001919,-6355.171717171761
11.904500000000006,-65887.0000000005,48.799999999982944,-6365.200000000073
11.905500000000005,-65918.4999999999,45.399999999981524,-6377.200000000073
11.906500000000007,-65901.49999999988,39.79999999994884,-6380.7878787878635
11.907500000000006,-65951.75000000068,32.19999999996021,-6378.767676767662
11.908500000000005,-66069.25000000057,27.599999999995383,-6364.781725888193
11.909500000000007,-66312.25000000228,26.599999999993607,-6343.4619289338725
11.910500000000006,-66680.75000000228,26.0,-6319.585858585714
11.911500000000006,-66901.25000000042,26.0,-6294.333333333198
11.912500000000007,-66973.75000000048,25.19999999998721,-6269.6751269033775
11.913500000000006,-66776.7499999971,24.0,-6245.309644669867
11.914500000000006,-66310.2499999971,25.200000000013855,-6207.899999999699
11.915500000000007,-65895.49999999726,27.0,-6164.89999999966
11.916500000000006,-65532.499999997584,27.0,-6116.646464646124
11.917500000000006,-65424.75000000085,34.20000000010232,-6066.141414141138
11.918500000000007,-65572.25000000099,55.80000000017266,-6008.142131979301
11.919500000000006,-65754.25000000134,77.20000000008314,-5947.228426395579
11.920500000000006,-65970.75000000134,93.00000000011369,-5892.406091370241
11.921500000000005,-66050.24999999967,113.8000000001016,-5839.614213197634
11.922500000000007,-65992.74999999962,122.19999999992326,-5799.636363636101
11.923500000000006,-65922.24999999952,104.5999999998522,-5763.2727272725115
11.924500000000005,-65838.74999999959,66.59999999974136,-5754.315789473674
11.925500000000007,-65861.5000000008,6.5999999995779355,-5752.210526315777
11.926500000000006,-65990.5000000008,-35.00000000002842,-5753.800000000011
11.927500000000006,-66169.50000000132,-38.800000000009234,-5755.800000000011
11.928500000000007,-66398.50000000153,-62.40000000035812,-5758.70000000002
11.929500000000006,-66556.75000000054,-110.80000000023661,-5761.700000000017
11.930500000000006,-66644.25000000054,-128.59999999993747,-5771.900000000061
11.931500000000007,-66610.49999999884,-118.79999999994884,-5782.90000000008
11.932500000000006,-66455.49999999897,-111.59999999996163,-5802.00000000013
11.933500000000006,-66286.24999999894,-102.7999999999261,-5822.000000000112
11.934500000000007,-66102.74999999878,-93.79999999998081,-5837.263157894843
11.935500000000006,-66041.75000000038,-92.4000000000064,-5852.000000000296
11.936500000000006,-66103.25000000038,-92.19999999998863,-5893.624365482506
11.937500000000005,-66214.25000000093,-91.0,-5934.93939393958
11.938500000000007,-66374.75000000106,-91.4000000000064,-5966.2525252527275
11.939500000000006,-66426.74999999968,-92.0,-5997.065989847827
11.940500000000005,-66370.24999999972,-93.20000000001386,-6018.38578680213
11.941500000000007,-66271.74999999913,-96.20000000001919,-6040.747474747676
11.942500000000006,-66131.24999999913,-97.19999999998863,-6075.090909091097
11.943500000000006,-66104.75000000051,-93.99999999997691,-6108.100000000109
11.944500000000007,-66192.25000000058,-89.39999999997443,-6129.100000000146
11.945500000000006,-66320.75000000105,-85.39999999997443,-6149.71717171729
11.946500000000006,-66490.25000000105,-83.40000000000569,-6166.888888889001
11.947500000000007,-66517.74999999914,-87.60000000005755,-6186.020304568789
11.948500000000006,-66403.24999999924,-98.20000000008314,-6219.522842639805
11.949500000000006,-66175.24999999804,-110.40000000006253,-6250.575757575843
11.950500000000007,-65833.74999999773,-117.80000000001279,-6267.747474747584
11.951500000000006,-65594.99999999916,-116.19999999995524,-6280.791878172545
11.952500000000006,-65458.999999999156,-105.59999999990904,-6273.685279187771
11.953500000000005,-65529.25000000159,-87.1999999998984,-6264.999999999902
11.954500000000007,-65805.75000000185,-63.19999999982734,-6249.999999999888
11.955500000000006,-66140.25000000227,-36.199999999846526,-6237.797979797973
11.956500000000005,-66532.75000000192,-10.799999999893775,-6236.7878787878735
11.957500000000007,-66786.50000000071,13.000000000159872,-6235.1065989847475
11.958500000000006,-66901.50000000071,39.60000000016485,-6231.045685279166
11.959500000000006,-66890.2499999992,67.00000000011546,-6227.492385786792
11.960500000000007,-66752.74999999908,89.20000000011511,-6225.461928933996
11.961500000000006,-66633.99999999937,106.80000000010871,-6222.020202020153
11.962500000000006,-66533.99999999937,122.2000000000739,-6214.949494949455
11.963500000000007,-66488.50000000007,131.60000000002557,-6208.499999999968
11.964500000000006,-66497.50000000006,134.8000000000128,-6203.499999999973
11.965500000000006,-66486.74999999983,136.80000000001138,-6196.649746192838
11.966500000000007,-66456.2499999998,135.59999999996163,-6185.48223350246
11.967500000000006,-66366.74999999908,126.79999999991686,-6181.000000000065
11.968500000000006,-66218.24999999908,112.99999999991473,-6190.09090909097
11.969500000000005,-66037.74999999878,99.59999999994919,-6202.3636363637515
11.970500000000007,-65825.24999999859,88.19999999992326,-6220.545454545596
11.971500000000006,-65655.49999999927,73.79999999989768,-6236.1319796955095
11.972500000000005,-65528.49999999938,57.799999999939956,-6247.299492385849
11.973500000000007,-65508.00000000053,47.59999999996163,-6259.200000000079
11.974500000000006,-65594.00000000054,40.79999999995452,-6272.200000000067
11.975500000000006,-65720.75000000096,32.39999999995843,-6281.212121212136
11.976500000000007,-65888.25000000112,24.199999999955235,-6284.242424242446
11.977500000000006,-65978.75000000009,17.199999999955235,-6286.0
11.978500000000006,-65992.25000000009,12.599999999994315,-6286.0
11.979500000000007,-65974.49999999964,12.400000000006395,-6284.636363636341
11.980500000000006,-65925.49999999968,13.400000000006395,-6281.606060606042
11.981500000000006,-65955.25000000063,15.200000000017052,-6283.34010152288
11.982500000000007,-66063.75000000073,19.400000000038368,-6290.44670050766
11.983500000000006,-66179.75000000077,27.400000000070342,-6298.500000000056
11.984500000000006,-66303.25000000077,36.400000000034105,-6307.500000000056
11.985500000000005,-66323.24999999952,37.59999999997229,-6315.045685279224
11.986500000000007,-66239.74999999945,31.999999999968026,-6321.137055837607
11.987500000000006,-66149.49999999945,27.39999999997726,-6320.252525252481
11.988500000000005,-66052.49999999952,21.399999999958432,-6313.1818181817835
11.989500000000007,-66079.00000000093,11.19999999992326,-6310.0
11.990500000000006,-66229.00000000093,-2.40000000009095,-6310.0
11.991500000000006,-66423.75000000138,-17.60000000006466,-6295.353535353402
11.992500000000007,-66663.2500000016,-29.20000000005116,-6270.101010100818
11.993500000000006,-66808.0000000003,-37.20000000005116,-6260.0
11.994500000000006,-66858.0000000003,-45.20000000004548,-6260.0
11.995500000000007,-66835.99999999929,-50.80000000001279,-6235.959595959364
11.996500000000006,-66741.99999999937,-49.999999999968026,-6201.616161615973
11.997500000000006,-66702.50000000009,-43.39999999994884,-6192.0
11.998500000000007,-66717.5000000001,-34.399999999942445,-6192.0
11.999500000000006,-66838.00000000141,-25.399999999942445,-6176.771573603916
12.000500000000006,-67064.00000000141,-16.799999999954526,-6156.467005076009
12.001500000000005,-67298.5000000014,-9.599999999972288,-6152.0
12.002500000000007,-67541.50000000162,-5.599999999993605,-6152.0
12.003500000000006,-67629.99999999962,-5.8000000000113685,-6125.599999999836
12.004500000000005,-67563.99999999968,-6.199999999990763,-6092.599999999865
12.005500000000007,-67298.2499999971,-3.799999999980815,-6076.253807106526
12.006500000000006,-66832.7499999971,-0.39999999997726254,-6064.071065989771
12.007500000000006,-66328.74999999687,6.000000000046185,-6059.48484848483
12.008500000000007,-65786.24999999639,16.400000000070342,-6056.454545454523
12.009500000000006,-65411.74999999872,25.800000000044765,-6050.848484848442
12.010500000000006,-65205.24999999872,31.60000000002274,-6044.787878787838
12.011500000000007,-65181.00000000119,33.59999999999361,-6043.116751269028
12.012500000000006,-65339.000000001055,29.79999999994884,-6042.101522842634
12.013500000000006,-65509.500000001055,18.199999999903365,-6035.699999999962
12.014500000000007,-65692.50000000122,1.1999999998912871,-6028.699999999949
12.015500000000007,-65775.9999999999,-15.000000000095923,-6023.4545454545105
12.016500000000006,-65759.9999999999,-29.200000000073896,-6018.404040404007
12.017500000000005,-65715.99999999958,-41.80000000005542,-6005.857868020225
12.018500000000007,-65643.99999999952,-49.0,-5992.659898477062
12.019500000000006,-65635.0000000003,-44.19999999993179,-5997.757575757612
12.020500000000006,-65689.00000000026,-29.799999999916867,-6003.81818181821
12.021500000000007,-65769.50000000067,-10.999999999872102,-6027.634517766641
12.022500000000006,-65876.50000000067,8.200000000102317,-6052.000000000058
12.023500000000006,-65948.2500000002,23.000000000046185,-6063.000000000058
12.024500000000007,-65984.75000000025,31.400000000038368,-6074.000000000094
12.025500000000006,-66001.49999999999,37.80000000004476,-6087.197969543234
12.026500000000006,-65998.49999999999,42.40000000000568,-6100.6363636364895
12.027500000000007,-65999.25000000003,40.59999999996163,-6121.848484848621
12.028500000000006,-66003.75000000003,33.79999999994884,-6143.116751269153
12.029500000000006,-66018.75000000015,24.599999999937474,-6165.451776649871
12.030500000000007,-66044.25000000017,10.399999999878496,-6188.585858586106
12.031500000000007,-66110.50000000067,-8.600000000121504,-6220.909090909326
12.032500000000006,-66217.50000000067,-25.600000000079582,-6252.100000000144
12.033500000000005,-66336.75000000076,-38.4000000000508,-6273.100000000125
12.034500000000007,-66468.25000000087,-48.600000000057555,-6295.232323232546
12.035500000000006,-66508.49999999971,-56.400000000034105,-6327.555555555766
12.036500000000006,-66457.49999999975,-60.0,-6356.730964467041
12.037500000000007,-66328.2499999987,-56.399999999942445,-6362.822335025419
12.038500000000006,-66120.7499999987,-46.99999999994316,-6370.575757575846
12.039500000000006,-65988.74999999968,-38.19999999996767,-6387.747474747572
12.040500000000007,-65932.24999999962,-29.99999999993605,-6403.035532994972
12.041500000000006,-65973.25000000086,-19.599999999929658,-6409.126903553343
12.042500000000006,-66111.75000000086,-10.599999999965894,-6415.400000000046
12.043500000000007,-66185.50000000007,-6.599999999993605,-6422.400000000052
12.044500000000006,-66194.50000000006,-6.0,-6429.616161616214
12.045500000000006,-66095.7499999988,-4.399999999977263,-6437.696969697012
12.046500000000005,-65889.249999999,-0.3999999999815258,-6445.340101522869
12.047500000000007,-65749.74999999955,4.000000000031974,-6451.431472081257
12.048500000000006,-65677.24999999955,7.400000000005685,-6458.28426395945
12.049500000000005,-65763.00000000141,7.199999999990763,-6467.421319797008
12.050500000000007,-66007.00000000163,6.80000000001279,-6475.131313131341
12.051500000000006,-66254.00000000144,9.600000000022737,-6479.17171717174
12.052500000000006,-66504.00000000122,10.799999999986145,-6482.900000000013
12.053500000000007,-66641.00000000015,6.999999999968026,-6485.900000000016
12.054500000000006,-66665.00000000015,3.1999999999872104,-6483.12690355322
12.055500000000006,-66696.25000000022,0.39999999997726254,-6466.883248730879
12.056500000000007,-66734.75000000026,-4.000000000031974,-6448.666666666509
12.057500000000006,-66840.75000000108,-7.400000000006395,-6426.444444444295
12.058500000000006,-67014.25000000108,-6.399999999977263,-6412.707070707083
12.059500000000007,-67062.49999999942,-1.1999999999552355,-6414.727272727288
12.060500000000006,-66985.49999999949,6.600000000057554,-6417.1269035533205
12.061500000000006,-66718.99999999737,14.400000000034106,-6420.1725888325045
12.062500000000005,-66262.99999999777,20.80000000003233,-6415.263157894659
12.063500000000007,-65902.49999999836,30.60000000008953,-6398.421052631474
12.064500000000006,-65637.49999999836,43.400000000062526,-6384.92385786796
12.065500000000005,-65640.50000000157,52.40000000002771,-6374.771573604006
12.066500000000007,-65911.5000000018,55.59999999999361,-6363.040404040323
12.067500000000006,-66235.00000000217,53.39999999997726,-6349.909090909026
12.068500000000006,-66611.00000000183,49.399999999981524,-6332.832487309553
12.069500000000007,-66854.50000000068,43.399999999942445,-6312.527918781591
12.070500000000006,-66965.50000000068,33.99999999993605,-6289.939393939235
12.071500000000006,-67035.75000000017,24.39999999994884,-6265.69696969682
12.072500000000007,-67065.2500000002,14.19999999992326,-6248.799999999913
12.073500000000006,-67132.75000000065,2.1999999999232616,-6236.799999999923
12.074500000000006,-67238.25000000065,-9.000000000056843,-6218.060606060471
12.075500000000007,-67328.00000000055,-17.400000000038368,-6194.828282828115
12.076500000000006,-67402.0000000005,-22.60000000002558,-6166.487309644459
12.077500000000006,-67428.74999999988,-26.60000000002274,-6135.015228426202
12.078500000000005,-67408.2499999999,-29.800000000009238,-6117.434343434285
12.079500000000007,-67332.24999999919,-31.400000000006393,-6107.333333333261
12.080500000000006,-67200.74999999919,-33.60000000002274,-6100.59898477154
12.081500000000005,-67020.99999999869,-38.00000000002309,-6095.522842639563
12.082500000000007,-66792.99999999849,-42.60000000002558,-6096.100000000021
12.083500000000006,-66621.74999999935,-45.800000000011366,-6099.100000000019
12.084500000000006,-66507.24999999945,-48.600000000018476,-6102.1212121212275
12.085500000000007,-66514.2500000008,-53.40000000003837,-6105.151515151531
12.086500000000006,-66642.7500000008,-59.40000000003837,-6097.228426395874
12.087500000000006,-66763.50000000065,-65.40000000003411,-6085.0456852791185
12.088500000000007,-66876.50000000076,-70.20000000001919,-6085.045685279217
12.089500000000006,-66879.99999999935,-72.0,-6089.106598984798
12.090500000000006,-66773.99999999935,-69.19999999996021,-6093.151515151537
12.091500000000007,-66670.24999999923,-61.399999999942445,-6097.191919191943
12.092500000000006,-66568.74999999933,-51.199999999923264,-6101.200000000023
12.093500000000006,-66571.00000000061,-37.59999999990905,-6105.200000000023
12.094500000000005,-66677.00000000052,-23.599999999949198,-6110.873096446732
12.095500000000007,-66802.2500000009,-14.59999999996163,-6116.964467005116
12.096500000000006,-66946.7500000009,-7.799999999954525,-6119.6767676767795
12.097500000000005,-67008.49999999988,-0.5999999999722889,-6121.696969696981
12.098500000000007,-66987.49999999985,3.400000000006395,-6126.292929292965
12.099500000000006,-66914.74999999929,2.799999999982947,-6131.343434343468
12.100500000000006,-66790.24999999939,-0.6000000000184742,-6137.29949238582
12.101500000000007,-66696.99999999962,-5.40000000003837,-6143.390862944197
12.102500000000006,-66634.99999999962,-11.800000000044765,-6153.0000000000555
12.103500000000006,-66617.25000000016,-16.80000000001137,-6163.0000000000555
12.104500000000007,-66643.75000000017,-16.799999999980816,-6173.090909090979
12.105500000000006,-66646.24999999987,-12.999999999968026,-6183.191919191985
12.106500000000006,-66624.74999999987,-6.799999999954525,-6188.670050761451
12.107500000000007,-66499.99999999828,2.400000000070344,-6193.746192893438
12.108500000000006,-66271.99999999849,13.400000000070344,-6205.515151515224
12.109500000000006,-65929.99999999737,25.200000000073896,-6217.63636363642
12.110500000000005,-65473.99999999777,37.4000000000508,-6228.832487309701
12.111500000000007,-64984.24999999675,44.40000000000639,-6240.0000000000855
12.112500000000006,-64460.74999999675,42.599999999965895,-6252.000000000075
