Time,ECG,PCG,ACC
17.3185,-24519.500000000047,0.8,5752.949494949502
17.3195,-24384.500000000047,1.8000000000007106,5820.626262626364
17.320500000000003,-24243.550000000036,2.8000000000007104,5889.000000000174
17.3215,-24049.05000000038,3.0,5958.999999999925
17.3225,-23873.350000000002,3.0,6033.4545454544905
17.323500000000003,-23866.84999999999,2.1999999999992896,6118.303030303095
17.3245,-23874.499999999953,-0.3999999999999999,6230.253807106351
17.3255,-24009.499999999953,-4.200000000002842,6399.796954314678
17.326500000000003,-24137.849999999988,-5.0,6510.0
17.3275,-24206.349999999868,-4.2,6510.0
17.328500000000002,-24264.350000000006,-4.80000000000071,6537.796954314786
17.329500000000003,-24227.84999999994,-7.4000000000106585,6612.923857868312
17.3305,-24192.450000000004,-9.60000000000142,6682.000000000171
17.331500000000002,-24166.94999999996,-7.599999999997868,6742.000000000277
17.332500000000003,-24145.700000000055,-9.400000000010658,6816.578680203571
17.3335,-24162.699999999993,-11.60000000000142,6913.025380710785
17.334500000000002,-24179.799999999996,-11.199999999999289,6968.0
17.335500000000003,-24197.80000000003,-14.20000000001421,6968.0
17.3365,-24217.549999999992,-16.600000000001423,6979.818181818203
17.337500000000002,-24253.050000000057,-15.39999999999858,7006.080808080866
17.338500000000003,-24286.300000000043,-12.599999999989342,7034.791878172699
17.3395,-24299.299999999996,-8.799999999997159,7066.2639593909
17.340500000000002,-24294.80000000003,-6.399999999998579,7097.00000000008
17.3415,-24132.800000000316,-10.0,7127.000000000026
17.3425,-23957.80000000005,-13.400000000002132,7142.0
17.343500000000002,-23665.799999999534,-9.999999999996447,7142.0
17.3445,-23389.800000000047,-7.4,7125.93939393946
17.3455,-23257.800000000047,-7.80000000000071,7095.6363636363885
17.346500000000002,-23146.449999999986,-6.399999999998579,7082.0
17.3475,-23220.949999999855,-5.2,7082.0
17.3485,-23287.9,-5.80000000000071,7066.95431472082
17.349500000000003,-23286.899999999998,-3.599999999997868,7040.558375634493
17.3505,-23273.450000000044,-0.6000000000000001,7030.0
17.3515,-23147.950000000044,-1.6000000000014212,7030.0
17.352500000000003,-23035.25,-4.400000000002132,6988.7878787877235
17.3535,-23037.749999999996,-5.0,6920.101010101002
17.3545,-23055.49999999997,-4.19999999999929,6858.751269035454
17.355500000000003,-23210.500000000247,-2.399999999998579,6801.898477157213
17.3565,-23358.64999999997,-0.3999999999999999,6751.6446700507495
17.3575,-23445.14999999997,-0.8000000000007106,6704.94416243648
17.358500000000003,-23523.5,-1.8000000000007106,6657.0303030301675
17.3595,-23528.49999999999,-1.2,6608.545454545423
17.360500000000002,-23540.999999999985,-1.8000000000007106,6546.105263157741
17.361500000000003,-23621.000000000127,-2.0,6477.6842105260475
17.3625,-23705.19999999998,-0.3999999999985788,6415.999999999957
17.363500000000002,-23827.200000000194,1.6000000000014212,6355.999999999957
17.364500000000003,-23935.899999999965,2.8000000000035525,6303.199999999892
17.3655,-23924.900000000005,3.0,6252.199999999982
17.366500000000002,-23897.550000000032,2.1999999999992896,6202.799999999896
17.367500000000003,-23723.049999999723,2.0,6153.799999999808
17.3685,-23549.05000000003,3.600000000001421,6106.399999999967
17.369500000000002,-23379.54999999973,4.0,6059.399999999967
17.370500000000003,-23227.550000000017,4.8000000000035525,6006.210526315595
17.3715,-23233.05,6.600000000001421,5951.473684210332
17.372500000000002,-23250.949999999975,6.19999999999929,5906.71065989833
17.3735,-23380.449999999746,5.2,5863.0558375634855
17.3745,-23498.899999999998,5.0,5821.484848484828
17.375500000000002,-23517.90000000003,5.0,5780.070707070629
17.3765,-23514.700000000073,5.0,5751.131313131321
17.3775,-23311.700000000073,5.80000000000071,5722.848484848453
17.378500000000003,-23100.25000000005,6.0,5697.380710659839
17.3795,-22812.75000000056,6.8,5672.0
17.3805,-22533.250000000036,7.0,5657.999999999975
17.381500000000003,-22325.74999999967,5.399999999998579,5643.999999999949
17.3825,-22130.850000000028,5.0,5629.786802030465
17.3835,-22049.350000000028,5.80000000000071,5616.0
17.384500000000003,-21981.94999999999,6.0,5616.0
17.3855,-22041.449999999884,6.8,5616.252525252516
17.3865,-22114.142857142826,7.80000000000071,5621.303030303028
17.387500000000003,-22305.57142857175,7.19999999999929,5626.923857868032
17.3885,-22497.0,5.4,5640.121827411149
17.3895,-22744.00000000044,3.399999999998579,5654.099999999996
17.390500000000003,-22991.000000000393,0.599999999997868,5675.100000000034
17.3915,-23101.500000000196,0.0,5696.828282828276
17.392500000000002,-23211.999999999483,0.8000000000007106,5725.111111111145
17.393500000000003,-23066.999999999483,1.0,5752.923857868088
17.3945,-22922.0,3.400000000002132,5777.289340101577
17.395500000000002,-22629.99999999948,3.1999999999992896,5802.568527918925
17.396500000000003,-22337.999999999385,-1.0000000000177636,5833.025380710785
17.3975,-22164.49999999969,-2.8000000000007104,5862.727272727281
17.398500000000002,-21991.000000000284,-4.600000000001421,5888.989898989944
17.399500000000003,-22071.000000000284,-6.600000000007105,5914.600000000073
17.4005,-22151.0,-5.399999999998579,5937.600000000033
17.401500000000002,-22373.000000000393,-3.399999999998579,5962.666666666771
17.402500000000003,-22595.00000000066,-3.8000000000035525,5996.000000000151
17.4035,-22780.000000000327,-3.1999999999992896,6029.593908629522
17.404500000000002,-22965.000000000156,-3.0,6064.111675127026
17.4055,-23009.5,-4.6,6099.13705583759
17.4065,-23054.0,-3.399999999998579,6135.685279187823
17.407500000000002,-22933.499999999785,1.0000000000035527,6171.050505050509
17.4085,-22813.0,0.3999999999999999,6203.373737373671
17.4095,-22595.499999999614,-0.8000000000007106,6236.499999999981
17.410500000000003,-22377.999999999385,-0.1999999999992894,6271.500000000044
17.4115,-22204.5,-1.6,6302.9696969696815
17.4125,-22031.0,-2.8000000000007104,6326.202020202038
17.413500000000003,-22038.500000000015,-2.1999999999992896,6348.822335025426
17.4145,-22046.0,-1.2,6370.14213197969
17.4155,-22272.500000000404,-1.0,6387.8888888889005
17.416500000000003,-22499.000000000997,-0.1999999999992894,6399.000000000027
17.4175,-22780.0,0.0,6408.629441624367
17.4185,-23061.0,0.0,6415.7360406091475
17.419500000000003,-23150.50000000016,0.8000000000007106,6424.800000000034
17.4205,-23240.0,0.19999999999999996,6436.800000000013
17.4215,-23159.999999999858,-1.6000000000014212,6446.030456852805
17.422500000000003,-23079.99999999993,-1.1999999999964472,6451.106598984791
17.4235,-23060.499999999964,-1.0,6454.86868686869
17.424500000000002,-23041.00000000007,-1.8000000000007106,6456.888888888895
17.425500000000003,-23060.50000000007,-1.1999999999964472,6452.545454545401
17.4265,-23080.0,0.6000000000014212,6440.424242424216
17.427500000000002,-22937.499999999745,1.0,6424.934010152217
17.428500000000003,-22794.999999999334,-0.6000000000071055,6405.64467005067
17.4295,-22607.499999999665,-1.8000000000007106,6385.473684210491
17.430500000000002,-22420.000000000204,-2.8000000000007104,6364.421052631547
17.431500000000003,-22477.000000000204,-3.0,6338.599999999928
17.4325,-22534.0,-1.3999999999985788,6309.599999999979
17.433500000000002,-22776.00000000043,-0.1999999999992894,6284.799999999968
17.4345,-23018.0,-1.6,6262.800000000047
17.4355,-23199.500000000324,-2.0,6239.000000000026
17.436500000000002,-23381.000000000393,-0.3999999999985788,6213.999999999982
17.4375,-23492.0,-0.8,6195.000000000016
17.4385,-23603.0,-1.8000000000007106,6179.999999999989
17.439500000000002,-23698.50000000017,-1.1999999999992894,6167.68421052629
17.4405,-23794.0,-1.0,6157.157894736836
17.4415,-23759.999999999938,-1.0,6137.737373737326
17.442500000000003,-23725.999999999465,-1.0,6114.50505050497
17.4435,-23575.5,-1.8,6095.573604060894
17.4445,-23425.0,-1.1999999999992894,6078.314720812142
17.445500000000003,-23422.999999999996,-0.1999999999992894,6064.10152284261
17.4465,-23421.0,-1.6,6050.903553299518
17.4475,-23617.00000000035,-1.1999999999992894,6048.787878787878
17.448500000000003,-23813.000000000236,0.6000000000014212,6049.797979797981
17.4495,-23879.5,-1.4,6048.400000000003
17.4505,-23946.0,-1.1999999999992894,6046.4
17.451500000000003,-23758.99999999967,3.0000000000035527,6038.727272727256
17.4525,-23572.0,4.8,6029.636363636367
17.453500000000002,-23482.999999999844,4.19999999999929,6033.827411167519
17.454500000000003,-23394.000000000673,4.0,6040.934010152299
17.4555,-23583.50000000034,4.0,6046.292929292929
17.456500000000002,-23773.000000000375,3.1999999999992896,6051.343434343441
17.457500000000003,-23878.000000000375,2.1999999999964475,6064.365482233561
17.4585,-23983.0,2.8000000000007104,6078.578680203097
17.459500000000002,-23768.99999999962,3.0,6089.900000000043
17.460500000000003,-23554.999999999243,3.0,6100.900000000043
17.4615,-23342.49999999962,3.0,6125.756345177703
17.462500000000002,-23130.00000000016,2.1999999999992896,6152.15228426403
17.463500000000003,-23175.50000000016,2.0,6167.151515151572
17.4645,-23221.0,3.600000000001421,6181.292929292956
17.465500000000002,-23334.5000000002,1.599999999997868,6186.797979797996
17.4665,-23448.0,-0.6000000000000001,6191.84848484849
17.4675,-23497.500000000087,-1.0,6198.893401015245
17.468500000000002,-23547.000000000422,-1.8000000000007106,6206.000000000075
17.4695,-23665.5,-0.3999999999999999,6227.0
17.4705,-23784.0,0.8000000000007106,6248.0
17.471500000000002,-23954.000000000302,-0.6000000000014212,6272.365482233532
17.4725,-24124.0,-1.8,6296.848484848453
17.4735,-24164.500000000073,-1.1999999999992894,6325.131313131321
17.474500000000003,-24204.999999999713,-1.8000000000007106,6353.212121212162
17.4755,-24124.0,-2.0,6377.454545454534
17.4765,-24043.0,-2.8000000000007104,6401.776649746216
17.477500000000003,-23968.99999999987,-4.600000000001421,6427.157360406145
17.4785,-23895.0,-6.6,6452.89999999999
17.4795,-23851.999999999924,-6.19999999999929,6481.89999999999
17.480500000000003,-23808.999999999975,-2.7999999999971577,6510.828282828276
17.4815,-23802.0,4.4,6539.111111111044
17.4825,-23795.0,13.200000000006394,6565.827411167501
17.483500000000003,-23837.000000000076,13.39999999999858,6581.0558375634855
17.4845,-23879.0,5.800000000000001,6595.979695431491
17.485500000000002,-23922.000000000076,-3.552713678800501e-12,6609.177664974654
17.486500000000003,-23965.000000000226,-4.200000000014211,6622.727272727331
17.4875,-24028.000000000113,-9.800000000004264,6637.878787878814
17.488500000000002,-24091.000000000575,-14.200000000002841,6652.600000000041
17.489500000000003,-24252.500000000575,-12.599999999989342,6665.600000000065
17.4905,-24414.0,-8.799999999997159,6675.39393939393
17.491500000000002,-24528.000000000204,-4.799999999997158,6672.363636363622
17.492500000000003,-24641.999999999305,0.8000000000213161,6668.883248730936
17.4935,-24446.499999999654,3.600000000001421,6663.807106598978
17.494500000000002,-24250.999999998592,1.599999999997868,6656.700507614198
17.495500000000003,-23854.499999998592,-4.6000000000248695,6643.502538071034
17.4965,-23458.0,-15.600000000008528,6627.212121212118
17.497500000000002,-23270.99999999967,-24.400000000005683,6602.969696969661
17.4985,-23084.0,-26.8,6578.10526315791
17.4995,-23213.00000000023,-22.999999999996447,6551.789473684181
17.500500000000002,-23342.000000000542,-14.799999999993606,6531.199999999966
17.5015,-23494.5,-7.3999999999999995,6519.199999999987
17.5025,-23647.0,-1.9999999999964473,6501.999999999929
17.503500000000003,-23651.500000000007,1.400000000002132,6476.9999999998845
17.5045,-23656.0,2.0,6455.999999999968
17.5055,-23652.999999999996,2.0,6440.999999999968
17.506500000000003,-23650.000000000397,2.0,6423.59999999994
17.5075,-23761.5,2.0,6402.599999999978
17.5085,-23873.0,1.1999999999992894,6383.684210526283
17.509500000000003,-24015.500000000255,0.1999999999992894,6367.894736842076
17.5105,-24158.0,3.2,6345.279187817293
17.5115,-24237.000000000142,7.200000000002842,6315.837563451775
17.512500000000003,-24316.000000000156,6.399999999998579,6290.757575757547
17.5135,-24360.5,6.0,6269.545454545471
17.5145,-24405.0,9.200000000002841,6244.999999999984
17.515500000000003,-24459.000000000095,6.799999999997158,6217.727272727218
17.5165,-24513.0,5.2,6190.95431472082
17.517500000000002,-24562.000000000087,5.80000000000071,6164.558375634493
17.518500000000003,-24611.000000000153,3.599999999989342,6140.799999999946
17.5195,-24654.000000000076,1.3999999999985788,6118.799999999985
17.520500000000002,-24697.000000000124,-0.6000000000014212,6095.4545454544905
17.521500000000003,-24731.500000000124,0.6000000000071055,6071.212121212033
17.5225,-24766.0,2.600000000001421,6054.446700507598
17.523500000000002,-24709.9999999999,1.3999999999985788,6042.263959390832
17.524500000000003,-24653.999999999258,1.0,6034.040609137032
17.5255,-24445.49999999963,1.8000000000007106,6027.949238578672
17.526500000000002,-24236.999999999098,-0.400000000002132,6017.07070707067
17.527500000000003,-23983.499999999098,0.6000000000071055,6003.9393939393385
17.5285,-23730.0,0.1999999999992894,6002.100000000007
17.529500000000002,-23560.499999999698,-4.800000000004264,6005.100000000012
17.5305,-23391.0,-6.8,6010.242424242437
17.5315,-23266.499999999778,-3.7999999999971577,6016.303030303051
17.532500000000002,-23141.99999999957,-0.599999999997868,6032.61928934017
17.5335,-23021.5,-1.6,6052.923857868005
17.5345,-22901.0,-4.400000000002132,6070.944162436548
17.535500000000003,-22919.000000000033,-2.599999999997868,6088.2030456853
17.5365,-22937.0,-1.2,6090.424242424245
17.5375,-23157.500000000393,-0.1999999999992894,6088.40404040404
17.538500000000003,-23378.000000000706,0.0,6091.200000000009
17.5395,-23577.0,-0.8,6095.200000000002
17.5405,-23776.0,0.6000000000014212,6091.959595959586
17.541500000000003,-23749.999999999953,1.0,6086.909090909075
17.5425,-23724.0,-2.2,6085.167512690356
17.5435,-23608.499999999796,-3.8000000000007104,6084.152284263961
17.544500000000003,-23493.00000000008,-1.599999999997868,6096.020202020201
17.5455,-23515.5,0.6000000000000001,6110.161616161585
17.5465,-23538.0,1.0,6127.898477157371
17.547500000000003,-23660.50000000022,0.19999999999644724,6146.172588832554
17.5485,-23783.0,-1.6000000000014212,6145.299999999994
17.549500000000002,-23850.50000000012,-0.3999999999985788,6142.299999999988
17.550500000000003,-23918.00000000009,0.8000000000035528,6148.39593908633
17.5515,-23944.000000000047,-0.6000000000014212,6155.502538071085
17.552500000000002,-23970.000000000204,0.6000000000014212,6173.848484848562
17.553500000000003,-24027.000000000204,2.6000000000071055,6193.040404040508
17.5545,-24084.0,-0.20000000000284235,6211.272727272787
17.555500000000002,-24100.00000000003,-0.1999999999992894,6229.4545454546305
17.556500000000003,-24115.999999999676,0.8000000000035528,6246.741116751341
17.5575,-24024.499999999836,-1.400000000002132,6264.0
17.558500000000002,-23932.999999999658,-2.0,6282.000000000032
17.5595,-23836.5,0.3999999999999999,6300.0
17.5605,-23740.0,1.8000000000007106,6310.1522842639715
17.561500000000002,-23743.000000000004,0.3999999999985788,6320.33333333336
17.5625,-23746.0,3.2,6331.444444444447
17.5635,-23802.0000000001,3.1999999999992896,6342.101010101013
17.564500000000002,-23858.000000000015,-1.800000000004264,6344.121212121218
17.5655,-23862.5,-3.0,6346.355329949242
17.5665,-23867.0,-3.8000000000007104,6351.431472081219
17.567500000000003,-23778.999999999844,-4.80000000000071,6356.315789473684
17.5685,-23691.0,-3.4,6359.473684210527
17.5695,-23556.49999999976,-2.1999999999992896,6363.800000000026
17.570500000000003,-23421.9999999998,0.400000000002132,6372.800000000026
17.5715,-23365.5,1.0,6378.600000000002
17.5725,-23309.0,1.0,6371.59999999999
17.573500000000003,-23430.500000000215,2.600000000001421,6367.400000000022
17.5745,-23552.0,0.6000000000000001,6374.40000000001
17.5755,-23780.000000000404,-1.6000000000014212,6382.200000000032
17.576500000000003,-24008.00000000058,-1.1999999999992894,6393.200000000032
17.5775,-24171.00000000029,-1.8,6401.789473684211
17.578500000000002,-24334.000000000142,-2.0,6400.7368421052615
17.579500000000003,-24373.500000000142,1.200000000014211,6403.6363636363985
17.5805,-24413.0,3.600000000001421,6415.757575757585
17.581500000000002,-24370.499999999924,3.1999999999992896,6422.375634517756
17.582500000000003,-24327.99999999945,4.600000000007105,6417.2994923857705
17.5835,-24173.499999999727,3.399999999998579,6416.828282828291
17.584500000000002,-24018.999999998996,-0.20000000000284235,6424.90909090911
17.585500000000003,-23735.999999998996,-0.19999999999644724,6433.756345177703
17.5865,-23453.0,0.0,6443.908629441638
17.587500000000002,-23231.999999999607,-0.8000000000007106,6455.6000000000395
17.588500000000003,-23011.00000000009,-0.19999999999644724,6469.600000000065
17.5895,-23036.61576354686,-1.6000000000014212,6478.406091370561
17.590500000000002,-23062.231527093714,-1.1999999999992894,6479.421319796958
17.5915,-23196.975247524966,0.6000000000000001,6477.39393939393
17.5925,-23335.09405940621,1.0,6471.333333333316
17.593500000000002,-23390.91089108923,-1.400000000002132,6462.999999999952
17.5945,-23442.39603960392,-2.0,6451.888888888864
17.5955,-23500.517241379388,-2.0,6442.18274111673
17.596500000000002,-23559.137931034697,-2.0,6434.060913705567
17.5975,-23723.850000000344,-1.2,6426.000000000007
17.5985,-23900.350000000657,-0.1999999999992894,6417.999999999993
17.599500000000003,-24021.50000000045,-0.8000000000007106,6407.908629441596
17.6005,-24136.50000000004,-1.8,6395.725888324872
17.6015,-24086.349999999868,0.400000000002132,6381.969696969677
17.602500000000003,-24017.849999999744,1.8000000000007106,6366.81818181814
17.6035,-23937.64999999984,2.0,6355.555555555551
17.6045,-23856.149999999696,1.1999999999992894,6347.474747474731
17.605500000000003,-23846.199999999993,0.1999999999992894,6336.477157360377
17.6065,-23844.2,-0.8,6323.279187817284
17.6075,-23817.899999999943,0.6000000000014212,6316.2000000000035
17.608500000000003,-23788.899999999892,1.0,6313.199999999998
17.6095,-23751.799999999927,1.8,6308.969696969703
17.610500000000002,-23713.799999999857,1.1999999999992894,6303.919191919192
17.611500000000003,-23759.950000000306,-6.200000000031974,6291.928934010111
17.6125,-23815.450000000208,-7.19999999999929,6275.685279187785
17.613500000000002,-23851.600000000133,-2.9999999999964473,6251.522842639486
17.614500000000003,-23885.600000000133,-2.0,6223.096446700365
17.6155,-23784.599999999773,-2.0,6214.0
17.616500000000002,-23668.599999999566,-1.1999999999992894,6214.0
17.617500000000003,-23564.29999999943,-1.0,6206.999999999954
17.6185,-23461.299999999617,-1.0,6196.999999999989
17.619500000000002,-23506.800000000243,-1.0,6188.343434343418
17.620500000000003,-23568.800000000243,-0.19999999999644724,6180.262626262598
17.6215,-23653.75000000017,1.6000000000014212,6169.228426395925
17.622500000000002,-23741.250000000327,2.0,6157.045685279159
17.6235,-23751.800000000003,1.2,6149.431472081218
17.6245,-23753.800000000007,1.0,6143.3401015228355
17.625500000000002,-23776.050000000097,2.600000000001421,6156.181818181865
17.6265,-23800.55000000001,3.0,6174.363636363644
17.6275,-23870.050000000145,1.3999999999985788,6178.0
17.628500000000003,-23944.55000000028,0.1999999999992894,6178.0
17.6295,-23981.250000000062,2.4,6194.161616161581
17.6305,-24013.75000000012,2.1999999999992896,6214.36363636363
17.631500000000003,-24065.15000000021,-0.400000000002132,6218.0
17.6325,-24118.65000000002,0.6000000000000001,6218.0
17.6335,-24236.050000000243,2.600000000001421,6245.4747474747455
17.634500000000003,-24360.550000000465,1.3999999999985788,6277.797979798023
17.6355,-24357.249999999967,1.0,6282.0
17.6365,-24339.749999999935,1.0,6282.0
17.637500000000003,-24125.599999999078,-1.400000000002132,6304.736842105358
17.6385,-23889.599999999915,-2.0,6330.0
17.6395,-23749.449999999746,0.400000000002132,6339.000000000016
17.640500000000003,-23619.949999999517,1.8000000000007106,6347.999999999993
17.6415,-23737.050000000283,-1.2000000000000002,6345.999999999996
17.642500000000002,-23881.550000000538,2.0000000000035527,6344.000000000018
17.643500000000003,-24017.950000000747,2.1999999999964475,6349.000000000018
17.6445,-24153.450000000506,-7.600000000008528,6354.0
17.645500000000002,-24090.049999999665,-8.39999999999858,6363.000000000016
17.646500000000003,-24004.549999999665,-3.9999999999822364,6372.000000000007
17.6475,-23830.39999999964,-3.8000000000007104,6374.105263157894
17.648500000000002,-23646.399999999314,-3.1999999999992896,6375.69696969697
17.649500000000003,-23477.249999999076,-2.1999999999964475,6372.666666666663
17.6505,-23309.749999999374,-1.1999999999992894,6369.147208121833
17.651500000000002,-23164.299999999443,-1.0,6362.04060913704
17.652500000000003,-23021.299999999443,-2.6000000000071055,6358.588832487396
17.6535,-22947.59999999987,-4.600000000001421,6375.847715736086
17.654500000000002,-22881.599999999755,-5.0,6390.181818181822
17.6555,-22910.100000000075,-5.0,6391.1919191919205
17.6565,-22949.100000000144,-2.599999999997868,6392.0
17.657500000000002,-23051.55000000043,-1.1999999999992894,6392.0
17.6585,-23161.05000000004,-1.8,6391.797979797981
17.6595,-23316.000000000313,-0.3999999999985788,6390.787878787878
17.660500000000003,-23476.000000000597,0.0,6387.766497461906
17.6615,-23592.800000000218,-3.2,6377.61421319797
17.6625,-23704.800000000418,-4.80000000000071,6365.9390862943965
17.663500000000003,-23663.349999999773,-3.399999999998579,6349.695431472042
17.6645,-23604.84999999998,-3.0,6336.020202020201
17.6655,-23523.84999999984,-3.0,6328.949494949485
17.666500000000003,-23440.34999999969,-3.0,6322.79999999999
17.6675,-23549.450000000255,-3.0,6318.800000000004
17.6685,-23679.95000000049,1.0000000000035527,6318.727272727267
17.669500000000003,-23874.80000000079,2.0,6327.818181818188
17.6705,-24076.800000000072,0.3999999999999999,6332.7005076142195
17.6715,-24064.59999999993,1.6000000000014212,6328.639593908631
17.672500000000003,-24028.599999999864,2.0,6323.525252525245
17.6735,-23850.84999999962,2.0,6316.454545454553
17.674500000000002,-23657.34999999928,2.0,6312.751269035535
17.675500000000003,-23578.599999999635,0.3999999999928945,6314.781725888332
17.6765,-23512.599999999755,0.8000000000007106,6316.0
17.677500000000002,-23537.050000000134,1.8000000000007106,6316.0
17.678500000000003,-23571.550000000134,1.1999999999964472,6318.03045685282
17.6795,-23529.5499999999,1.0,6323.106598984778
17.680500000000002,-23479.04999999981,1.8000000000007106,6326.86868686869
17.681500000000003,-23392.5499999995,2.0,6328.888888888895
17.6825,-23302.04999999966,0.3999999999985788,6331.818181818185
17.683500000000002,-23306.50000000006,-0.8000000000007106,6335.858585858595
17.6845,-23321.500000000004,-1.0,6342.294416243654
17.6855,-23419.75000000021,-1.8000000000007106,6351.431472081229
17.686500000000002,-23527.2500000004,-2.0,6361.500000000029
17.6875,-23662.65000000027,-2.8,6372.50000000001
17.6885,-23801.150000000518,-3.0,6372.416243654806
17.689500000000002,-23971.150000000678,-2.1999999999992896,6361.2487309644575
17.6905,-24144.650000000063,-2.8,6357.606060606054
17.6915,-24285.30000000027,-3.0,6360.636363636361
17.692500000000003,-24422.300000000512,-2.1999999999992896,6366.444444444449
17.6935,-24378.399999999874,-1.2,6374.52525252524
17.6945,-24314.39999999976,2.2000000000028423,6373.9492385786825
17.695500000000003,-24082.09999999902,0.599999999997868,6366.842639593902
17.6965,-23831.09999999991,-4.0,6362.800000000002
17.6975,-23656.149999999674,-2.599999999997868,6360.799999999998
17.698500000000003,-23489.64999999938,-0.3999999999985788,6366.060606060629
17.6995,-23555.80000000018,-0.8,6376.1616161616175
17.7005,-23647.800000000345,0.6000000000014212,6389.441624365503
17.701500000000003,-23807.750000000924,2.600000000001421,6404.6700507614605
17.7025,-23975.250000000626,3.0,6417.918781725892
17.703500000000002,-23960.949999999866,1.3999999999985788,6430.101522842658
17.704500000000003,-23926.449999999866,0.19999999999644724,6434.686868686871
17.7055,-23714.199999999546,-1.6000000000014212,6435.69696969697
17.706500000000002,-23482.199999999135,-2.0,6441.894736842124
17.707500000000003,-23288.89999999896,-0.3999999999928945,6450.315789473717
17.7085,-23099.899999999296,0.0,6462.40000000001
17.709500000000002,-23099.90000000008,0.0,6475.40000000001
17.710500000000003,-23120.90000000008,1.6000000000071055,6482.000000000011
17.7115,-23285.900000000354,1.1999999999992894,6487.000000000002
17.712500000000002,-23466.900000000674,-0.6000000000014212,6483.999999999989
17.713500000000003,-23638.000000000935,-1.0,6478.999999999981
17.7145,-23808.000000000633,-1.0,6479.600000000001
17.715500000000002,-23851.550000000116,-1.0,6481.600000000001
17.7165,-23881.05000000001,-1.8,6472.736842105263
17.7175,-23788.59999999979,-1.1999999999992894,6461.157894736801
17.718500000000002,-23682.599999999606,0.6000000000014212,6443.553299492324
17.7195,-23566.69999999977,1.0,6425.279187817273
17.7205,-23449.699999999564,1.0,6422.121212121211
17.721500000000002,-23457.800000000087,0.1999999999992894,6420.101010101006
17.7225,-23479.800000000007,-0.8,6420.0
17.7235,-23632.300000000327,-2.600000000001421,6420.0
17.724500000000003,-23799.30000000062,-3.0,6418.030456852787
17.7255,-23900.150000000183,-2.2,6416.0
17.7265,-23993.650000000347,-2.0,6407.999999999985
17.727500000000003,-23867.999999999414,-1.1999999999992894,6399.999999999914
17.7285,-23717.999999999945,-0.19999999999999996,6375.634517766512
17.7295,-23527.94999999962,0.0,6351.424242424264
17.730500000000003,-23333.449999999273,0.0,6332.232323232318
17.7315,-23368.000000000116,0.8,6313.747474747484
17.7325,-23428.000000000226,-0.6000000000014212,6308.696969696972
17.733500000000003,-23631.100000001206,-1.8000000000007106,6304.213197969546
17.7345,-23850.100000000817,-2.0,6307.258883248726
17.735500000000002,-23939.500000000295,-2.0,6309.100000000001
17.736500000000003,-24014.500000000295,-1.1999999999964472,6300.099999999986
17.7375,-23963.049999999872,-1.0,6290.484848484852
17.738500000000002,-23897.549999999756,-1.0,6275.333333333316
17.739500000000003,-23888.299999999985,-0.19999999999644724,6260.538071065956
17.7405,-23885.29999999999,0.0,6248.355329949211
17.741500000000002,-23939.900000000238,0.8000000000007106,6234.649746192788
17.742500000000003,-24000.900000000238,2.6000000000071055,6212.314720812091
17.7435,-24025.00000000004,3.0,6190.36363636363
17.744500000000002,-24045.000000000076,1.3999999999985788,6170.161616161581
17.745500000000003,-24047.0,0.19999999999644724,6150.799999999949
17.7465,-24047.0,-0.8000000000007106,6134.799999999977
17.747500000000002,-24029.899999999925,-1.8000000000007106,6120.585858585837
17.7485,-24010.899999999994,-2.0,6113.515151515145
17.7495,-23858.249999999673,-1.1999999999992894,6103.086294416192
17.750500000000002,-23690.749999999374,-0.1999999999992894,6080.751269035454
17.7515,-23369.34999999934,0.0,6062.223350253802
17.7525,-23030.849999998736,0.0,6055.1167512690345
17.753500000000003,-22668.949999998575,0.0,6047.454545454544
17.7545,-22304.44999999987,-0.8,6038.363636363655
17.7555,-21948.049999999304,-1.0,6031.700000000001
17.756500000000003,-21592.549999998675,-1.0,6030.699999999999
17.7575,-21152.89999999912,-2.6,6034.545454545445
17.7585,-20703.899999998324,-3.0,6049.696969696981
17.759500000000003,-20249.49999999822,-0.599999999997868,6063.2487309644885
17.7605,-19794.49999999984,-0.8,6073.401015228424
17.7615,-19571.249999999614,0.6000000000014212,6086.717171717191
17.762500000000003,-19373.74999999926,1.8000000000007106,6105.909090909137
17.7635,-19439.500000000186,1.2,6125.13705583758
17.7645,-19534.500000000353,1.8000000000007106,6144.426395939161
17.765500000000003,-19665.950000000747,2.0,6164.800000000125
17.7665,-19801.450000000506,0.3999999999999999,6186.800000000047
17.767500000000002,-19820.850000000024,0.0,6208.934010152343
17.768500000000003,-19827.350000000024,1.6000000000071055,6231.269035533081
17.7695,-19806.399999999954,0.3999999999985788,6261.808080808146
17.770500000000002,-19782.39999999991,-1.6000000000014212,6303.2222222223445
17.771500000000003,-19909.15000000079,-1.1999999999964472,6339.181818181946
17.7725,-20052.650000000536,-1.0,6368.474747474812
17.773500000000002,-20400.000000001444,-0.1999999999992894,6392.588832487374
17.774500000000003,-20770.000000001444,0.0,6410.862944162523
17.7755,-21180.950000000812,-2.400000000002132,6424.736842105279
17.776500000000002,-21596.45000000155,-2.1999999999992896,6434.210526315804
17.777500000000003,-21882.800000001498,-2.8000000000035525,6453.600000000065
17.7785,-22154.800000001014,-3.8000000000007104,6479.600000000019
17.779500000000002,-22395.300000000927,-0.7999999999971577,6506.200000000038
