Time,ECG,PCG,ACC
27.4248,-260363.95000000007,-50.00000000019895,5504.7999999999265
27.425800000000002,-260589.45000000007,-117.0000000001954,5480.954314720765
27.4268,-260780.2999999997,-168.00000000009948,5465.725888324861
27.4278,-260967.30000000005,-199.800000000054,5451.212121212097
27.428800000000003,-260797.4499999996,-217.20000000003907,5439.090909090868
27.4298,-260587.94999999995,-225.39999999999148,5428.737373737367
27.4308,-260271.3499999999,-217.79999999992611,5423.686868686856
27.431800000000003,-259942.8499999999,-189.59999999986854,5421.644670050786
27.4328,-259885.25000000006,-151.59999999988062,5427.7360406091475
27.4338,-259857.75,-108.39999999986358,5431.699999999997
27.434800000000003,-259958.05000000022,-61.39999999984723,5430.699999999997
27.4358,-260072.55000000002,-23.199999999945998,5430.913705583755
27.4368,-260062.4,-7.1999999999886315,5433.959390862946
27.437800000000003,-260038.4,-3.1999999999857893,5441.333333333362
27.4388,-260036.9,-1.6000000000227375,5457.494949494943
27.4398,-260037.9,-11.800000000054002,5475.424242424264
27.4408,-260172.99999999977,-30.6,5496.636363636339
27.4418,-260323.00000000003,-46.00000000001421,5517.888324873101
27.442800000000002,-260344.75,-50.800000000011366,5539.208121827442
27.4438,-260352.24999999997,-55.0,5559.199999999974
27.4448,-260131.1500000004,-56.39999999996305,5577.199999999974
27.445800000000002,-259884.64999999997,-41.599999999937474,5594.868686868672
27.4468,-259735.3500000002,-20.0,5612.040404040352
27.4478,-259596.84999999998,1.2000000000738966,5624.984771573598
27.448800000000002,-259728.35000000006,27.200000000073896,5632.091370558391
27.4498,-259889.84999999948,50.6,5638.741116751274
27.4508,-260072.0499999997,62.00000000001421,5644.832487309656
27.451800000000002,-260256.55000000005,68.60000000004618,5648.484848484852
27.4528,-260253.40000000005,81.00000000002842,5649.494949494951
27.4538,-260229.4,88.39999999999148,5651.578947368426
27.454800000000002,-260059.14999999964,85.39999999998935,5654.736842105268
27.4558,-259872.64999999997,83.60000000000852,5663.199999999987
27.4568,-259636.6499999999,84.99999999998579,5675.200000000009
27.457800000000002,-259395.1499999999,77.5999999999396,5692.600000000052
27.4588,-259250.8500000002,61.599999999965895,5713.600000000015
27.4598,-259117.34999999998,48.599999999951685,5729.800000000018
27.460800000000003,-259219.65000000026,28.39999999988276,5742.800000000018
27.4618,-259348.15000000002,-4.800000000096634,5753.999999999989
27.4628,-259551.35000000006,-38.60000000009379,5764.000000000007
27.463800000000003,-259762.85000000006,-71.00000000010658,5769.894736842113
27.4648,-259770.05000000002,-98.800000000054,5773.052631578949
27.4658,-259754.55,-116.60000000003694,5786.081218274145
27.466800000000003,-259632.39999999973,-128.2000000000213,5803.3401015228965
27.4678,-259498.39999999997,-132.79999999999717,5808.0
27.4688,-259505.25,-131.5999999999943,5808.0
27.469800000000003,-259527.75,-128.199999999968,5806.484848484841
27.4708,-259565.99999999994,-115.59999999992326,5804.464646464643
27.4718,-259606.0,-89.59999999993747,5796.182741116722
27.4728,-259444.40000000029,-69.4,5786.030456852787
27.4738,-259260.39999999997,-53.999999999928946,5807.200000000021
27.474800000000002,-259069.64999999994,-30.599999999951685,5836.200000000021
27.4758,-258878.1500000006,-17.4,5842.0
27.4768,-258976.44999999978,-18.79999999999716,5842.0
27.477800000000002,-259106.95,-18.0,5867.151515151536
27.4788,-259389.54999999952,-17.6,5897.454545454501
27.4798,-259689.05000000005,-15.399999999991474,5902.0
27.480800000000002,-259772.10000000003,-12.599999999994315,5902.0
27.4818,-259831.0999999998,-9.0,5914.365482233488
27.4828,-259638.55000000037,1.6000000000369483,5928.578680203049
27.483800000000002,-259418.04999999996,13.000000000017764,5930.0
27.4848,-259252.45000000024,15.99999999998579,5930.0
27.4858,-259092.94999999998,11.19999999998863,5949.999999999993
27.486800000000002,-259122.4500000001,8.600000000010658,5972.222222222286
27.4878,-259172.95,11.200000000002841,5974.0
27.4888,-259189.7,13.200000000017052,5974.0
27.489800000000002,-259202.7,20.000000000035527,5996.182741116823
27.4908,-259028.50000000032,28.80000000001137,6019.532994923876
27.4918,-258833.49999999997,32.60000000000853,6020.0
27.492800000000003,-258644.34999999963,37.00000000003553,6020.000000000057
27.4938,-258455.84999999998,46.400000000019894,6036.000000000028
27.4948,-258478.40000000002,53.200000000017056,6051.999999999978
27.495800000000003,-258524.40000000002,60.00000000003553,6045.939393939364
27.4968,-258703.1499999997,67.79999999999715,6040.121827411184
27.4978,-258896.65000000002,64.19999999996021,6046.213197969556
27.498800000000003,-259015.45000000022,50.39999999995381,6051.492385786785
27.4998,-259125.95,36.99999999995737,6041.340101522849
27.5008,-259070.84999999998,20.39999999993463,6032.1616161616175
27.501800000000003,-258997.34999999998,-1.8000000000675018,6034.181818181822
27.5028,-258850.50000000026,-19.200000000031263,6035.8
27.503800000000002,-258695.49999999997,-30.200000000031263,6033.7999999999965
27.5048,-258633.65000000008,-40.6,6030.282828282832
27.5058,-258582.15,-47.0,6013.11111111109
27.506800000000002,-258613.90000000002,-45.39999999997726,5997.2690355329805
27.5078,-258654.89999999988,-36.8,5991.177664974631
27.5088,-258611.30000000008,-27.399999999991472,5984.48484848487
27.509800000000002,-258558.3,-23.599999999980106,5974.383838383846
27.5108,-258465.70000000016,-15.8,5964.101522842669
27.5118,-258368.69999999998,-4.799999999968737,5952.934010152279
27.512800000000002,-258446.30000000005,7.800000000054001,5941.599999999961
27.5138,-258543.2999999997,26.6,5929.599999999983
27.5148,-258697.44999999975,42.400000000019894,5916.751269035483
27.515800000000002,-258857.95000000004,48.0,5900.507614213128
27.5168,-258751.15000000023,48.800000000011366,5884.979797979772
27.5178,-258614.64999999997,51.799999999997155,5871.84848484844
27.518800000000002,-258307.59999999937,48.199999999950265,5860.737373737349
27.5198,-257981.59999999995,34.99999999997158,5855.686868686856
27.5208,-257869.79999999996,27.600000000008528,5849.807106598956
27.521800000000002,-257781.79999999996,29.799999999996448,5841.685279187794
27.5228,-257918.86206896533,26.99999999997158,5830.000000000011
27.5238,-258080.93103448296,17.599999999980106,5809.999999999977
27.524800000000003,-258178.23267326748,11.799999999996448,5792.3999999999705
27.5258,-258265.85643564345,9.19999999997442,5778.40000000002
27.5268,-258207.8861386138,-2.0000000000568434,5763.200000000012
27.527800000000003,-258124.222772277,-20.20000000003908,5746.199999999982
27.5288,-258039.2660098522,-30.80000000002558,5734.800000000002
27.5298,-257954.04433497533,-41.400000000048315,5731.7999999999965
27.530800000000003,-257986.20000000013,-58.200000000056846,5729.199999999996
27.5318,-258047.7,-72.20000000001706,5727.200000000003
27.5328,-258223.20000000045,-78.4000000000199,5724.736842105263
27.5338,-258427.20000000007,-86.0,5721.578947368421
27.5348,-258594.8000000001,-92.5999999999801,5714.94949494947
27.535800000000002,-258753.3000000001,-84.19999999996021,5704.848484848446
27.5368,-258744.60000000006,-71.0,5697.888324873094
27.5378,-258694.09999999998,-58.39999999993463,5693.827411167513
27.538800000000002,-258608.7999999998,-35.79999999994031,5693.116751269036
27.5398,-258514.79999999996,-17.4,5695.1472081218235
27.5408,-258591.2000000001,-7.799999999954525,5691.898989898994
27.541800000000002,-258710.2000000001,9.60000000006537,5684.828282828276
27.5428,-258891.59999999971,29.8,5676.6000000000095
27.5438,-259088.60000000006,38.200000000017056,5667.599999999994
27.544800000000002,-259108.79999999996,45.00000000002842,5656.121212121182
27.5458,-259084.8,55.8,5642.9898989898975
27.5468,-258945.59999999963,68.00000000001421,5640.517766497467
27.547800000000002,-258777.59999999934,68.79999999994315,5644.578680203056
27.5488,-258699.59999999995,50.7999999999261,5651.909090909095
27.5498,-258644.09999999995,26.799999999954526,5661.000000000016
27.550800000000002,-258663.80000000008,13.799999999996448,5676.24365482239
27.5518,-258702.30000000002,14.80000000002558,5694.517766497474
27.5528,-258740.80000000008,25.800000000054002,5702.800000000009
27.553800000000003,-258779.30000000016,46.60000000009948,5706.800000000017
27.5548,-258863.00000000006,75.60000000009379,5716.52791878175
27.5558,-258958.00000000006,106.00000000005684,5728.710659898516
27.556800000000003,-259011.0000000001,119.99999999996447,5740.11111111116
27.5578,-259053.50000000003,105.39999999990621,5751.222222222248
27.5588,-258893.99999999956,71.19999999988916,5754.75757575758
27.559800000000003,-258683.99999999919,32.19999999986145,5755.767676767682
27.5608,-258509.5999999999,-6.200000000102318,5748.964467005063
27.5618,-258344.0999999999,-40.80000000008242,5739.8274111675055
27.562800000000003,-258554.20000000065,-66.20000000003908,5743.600000000015
27.5638,-258858.2000000001,-76.00000000001421,5750.600000000002
27.5648,-259219.4000000008,-81.80000000002558,5752.812182741119
27.5658,-259594.90000000014,-87.6,5753.827411167512
27.5668,-259539.5999999999,-78.199999999946,5750.646464646462
27.567800000000002,-259376.5999999999,-61.39999999997726,5746.606060606052
27.5688,-259137.20000000036,-52.6,5752.010101010101
27.5698,-258878.6999999999,-36.79999999991189,5759.080808080817
27.570800000000002,-259078.60000000068,-5.999999999914735,5764.416243654828
27.5718,-259393.10000000012,21.2,5769.492385786786
27.5728,-259734.00000000023,37.400000000048315,5765.500000000008
27.573800000000002,-260081.50000000023,51.60000000000853,5760.499999999999
27.5748,-259899.80000000045,51.4,5751.818181818199
27.5758,-259585.7999999999,39.799999999982944,5742.7272727272775
27.576800000000002,-259219.7999999992,34.39999999998934,5742.0
27.5778,-258840.79999999987,27.799999999940315,5742.0
27.5788,-258945.80000000048,6.599999999937473,5745.857868020317
27.579800000000002,-259171.8000000009,-13.800000000049739,5749.918781725906
27.5808,-259437.4000000002,-28.400000000048315,5751.979797979802
27.5818,-259712.9000000002,-42.60000000000853,5754.000000000004
27.582800000000002,-259601.99999999956,-43.19999999996803,5755.000000000004
27.5838,-259394.4999999999,-37.200000000017056,5756.0
27.5848,-259201.3999999996,-43.00000000001421,5744.888888888873
27.585800000000003,-259011.89999999927,-45.79999999997868,5733.776649746162
27.5868,-259171.60000000018,-39.19999999997442,5722.609137055832
27.5878,-259418.60000000018,-29.99999999997158,5711.441624365464
27.588800000000003,-259720.40000000066,-21.39999999998934,5700.274111675095
27.5898,-260035.9000000001,-17.39999999997726,5690.323232323234
27.5908,-260114.20000000004,-10.19999999998863,5694.363636363644
27.591800000000003,-260133.20000000007,-4.999999999964473,5697.263157894712
27.5928,-259967.79999999984,8.200000000073896,5689.894736842094
27.5938,-259756.29999999984,31.00000000002842,5684.800000000013
27.594800000000003,-259556.79999999958,38.39999999998934,5688.80000000002
27.5958,-259360.29999999993,36.800000000011366,5693.200000000017
27.5968,-259386.60000000018,37.599999999965895,5699.200000000017
27.5978,-259468.60000000003,25.0,5703.200000000002
27.5988,-259761.40000000026,14.200000000017052,5699.199999999994
27.599800000000002,-260106.90000000026,19.20000000000284,5696.6000000000095
27.6008,-260316.79999999976,18.0,5699.600000000004
27.6018,-260492.80000000008,8.399999999977263,5701.368421052623
27.602800000000002,-260361.19999999955,-1.4000000000483168,5698.210526315781
27.6038,-260152.69999999992,-18.6,5696.0
27.6048,-259922.59999999983,-32.39999999999147,5696.0
27.605800000000002,-259687.09999999983,-27.39999999996305,5698.666666666681
27.6068,-259657.59999999998,-15.4,5706.747474747472
27.6078,-259679.6,-8.19999999998863,5714.121212121218
27.608800000000002,-259758.8000000002,-5.200000000003553,5720.181818181833
27.6098,-259852.30000000005,-4.799999999982947,5722.497461928933
27.6108,-259854.99999999997,2.8000000000397907,5718.436548223344
27.611800000000002,-259834.9999999999,14.0,5716.400000000002
27.6128,-259792.99999999997,14.400000000005685,5717.399999999999
27.6138,-259745.49999999997,17.200000000017052,5718.0
27.614800000000002,-259750.00000000003,20.199999999968025,5718.0
27.6158,-259767.5,10.999999999971578,5720.984771573598
27.6168,-259831.40000000017,1.5999999999801047,5728.091370558391
27.617800000000003,-259906.90000000029,-5.600000000028421,5729.715736040587
27.6188,-260003.60000000006,-10.19999999997442,5724.63959390862
27.6198,-260105.60000000006,-0.19999999996020934,5720.060606060593
27.620800000000003,-260132.00000000003,12.000000000017764,5716.020202020183
27.6218,-260139.5,15.599999999994315,5710.999999999989
27.6228,-259980.19999999958,14.200000000002841,5704.999999999989
27.623800000000003,-259779.19999999923,14.599999999992894,5698.464646464629
27.6248,-259566.19999999984,10.999999999971578,5691.393939393937
27.6258,-259350.19999999984,2.3999999999914734,5696.974619289368
27.626800000000003,-259373.8000000002,-0.6000000000106581,5714.23350253812
27.6278,-259457.30000000002,-6.000000000042633,5725.35025380711
27.628800000000002,-259694.8000000006,-19.400000000019894,5731.441624365492
27.6298,-259970.8000000001,-24.0,5735.171717171716
27.6308,-260084.40000000005,-20.600000000008528,5737.1919191919205
27.631800000000002,-260157.40000000005,-22.79999999999716,5739.200000000003
27.6328,-260050.0000000002,-20.0,5741.199999999996
27.6338,-259897.49999999994,-11.399999999991474,5737.757575757585
27.634800000000002,-259800.59999999983,-9.200000000002841,5730.686868686868
27.6358,-259717.59999999998,-10.4,5728.0
27.6368,-259733.80000000002,-12.200000000002841,5728.0
27.637800000000002,-259774.80000000002,-12.599999999994315,5732.595959595962
27.6388,-259823.39999999994,-11.6,5739.666666666654
27.6398,-259873.90000000002,-13.599999999994315,5746.081218274116
27.640800000000002,-259958.8000000002,-9.79999999996092,5752.17258883251
27.6418,-260052.30000000005,1.4210854715202004e-11,5751.199999999991
27.6428,-260175.80000000028,2.799999999982947,5747.199999999983
27.643800000000002,-260306.8000000005,-0.9999999999822364,5747.421319796963
27.6448,-260343.0,5.000000000028422,5749.4517766497465
27.6458,-260355.5,10.999999999971578,5756.636363636372
27.646800000000002,-260265.59999999974,1.1999999999680258,5765.727272727294
27.6478,-260150.09999999995,-5.1999999999886315,5768.757575757576
27.6488,-260040.59999999977,-0.19999999997442042,5769.7676767676785
27.649800000000003,-259932.59999999957,7.0,5770.781725888328
27.6508,-259880.59999999998,5.399999999977263,5771.796954314721
27.6518,-259842.59999999998,-0.5999999999943156,5780.800000000024
27.652800000000003,-259883.80000000013,1.2000000000035527,5791.800000000043
27.6538,-259944.80000000002,0.9999999999857891,5794.0
27.6548,-260081.80000000034,-1.7999999999829468,5794.0
27.655800000000003,-260237.8000000006,4.400000000024869,5809.090909090922
27.6568,-260354.20000000007,7.799999999968737,5827.272727272701
27.6578,-260460.70000000007,-3.8000000000397907,5834.292929292929
27.6588,-260457.20000000004,-16.0,5839.343434343423
27.6598,-260426.19999999998,-20.80000000001137,5832.050761421328
27.660800000000002,-260355.19999999984,-24.80000000001137,5822.913705583755
27.6618,-260274.19999999998,-26.2,5811.578947368441
27.6628,-260181.19999999992,-18.19999999998863,5800.0
27.663800000000002,-260085.19999999992,-18.200000000045474,5798.999999999998
27.6648,-259971.20000000016,-31.8,5798.0
27.6658,-259852.69999999995,-30.999999999943157,5790.999999999987
27.666800000000002,-259820.19999999998,-11.999999999957367,5783.999999999982
27.6678,-259809.19999999998,1.4000000000000001,5779.0
27.6688,-259929.4000000001,10.600000000051159,5774.0
27.669800000000002,-260082.4000000001,27.60000000003695,5774.0
27.6708,-260217.39999999982,36.2,5774.0
27.6718,-260347.90000000005,29.20000000000284,5779.263157894746
27.672800000000002,-260337.9999999999,31.800000000031975,5783.797979797973
27.6738,-260292.99999999997,36.99999999997158,5781.777777777776
27.6748,-260142.39999999962,26.599999999965895,5779.51269035532
27.675800000000002,-259965.3999999993,15.799999999978684,5775.451776649739
27.6768,-259782.39999999988,7.399999999948841,5772.606060606052
27.6778,-259597.89999999988,-11.800000000068213,5776.646464646462
27.678800000000003,-259524.9999999999,-30.39999999998934,5780.862944162442
27.6798,-259479.99999999997,-26.799999999982948,5785.939086294418
27.6808,-259582.2000000003,-26.200000000059685,5789.199999999987
27.681800000000003,-259721.20000000054,-46.60000000006395,5785.19999999998
27.6828,-259855.40000000008,-59.99999999998579,5782.203045685282
27.6838,-259988.40000000008,-54.39999999997726,5783.218274111678
27.684800000000003,-259991.79999999993,-48.400000000007104,5785.161616161627
27.6858,-259962.8,-49.39999999999147,5790.21212121212
27.6868,-259902.19999999987,-43.199999999946,5792.737373737367
27.687800000000003,-259833.69999999972,-25.19999999995026,5787.686868686856
27.6888,-259830.40000000002,-14.200000000002841,5781.807106598982
27.6898,-259843.40000000002,-14.19999999998863,5773.685279187804
27.6908,-259840.40000000002,-6.6,5772.1999999999925
27.6918,-259833.4,15.800000000068213,5786.200000000017
27.692800000000002,-259775.59999999986,36.400000000019894,5799.045685279211
27.6938,-259705.09999999998,44.4,5809.197969543128
27.6948,-259711.00000000003,57.60000000005116,5814.000000000011
27.695800000000002,-259736.00000000003,72.40000000000569,5807.939393939396
27.6968,-259885.79999999976,73.4,5799.404040404073
27.6978,-260066.80000000008,71.0,5786.2727272727425
27.698800000000002,-260213.40000000029,68.99999999997158,5781.380710659901
27.6998,-260351.40000000005,56.0,5790.517766497443
27.7008,-260309.79999999993,31.799999999940315,5794.000000000004
27.701800000000002,-260223.29999999993,12.599999999957367,5788.9999999999945
27.7028,-260056.80000000028,0.9999999999715783,5778.323232323249
27.7038,-259870.29999999993,-7.600000000008526,5759.131313131303
27.704800000000002,-259839.40000000002,-10.400000000007106,5749.705583756356
27.7058,-259847.4,-12.0,5753.766497461937
27.7068,-260046.20000000054,-13.00000000001421,5752.802030456828
27.707800000000002,-260292.70000000097,-18.600000000028423,5745.695431472061
27.7088,-260478.00000000012,-23.99999999998579,5742.484848484848
27.7098,-260648.00000000012,-20.0,5743.494949494951
27.710800000000003,-260588.79999999976,-21.000000000017764,5744.0
27.7118,-260472.29999999996,-23.19999999997442,5744.0
27.7128,-260291.3999999996,-11.999999999943157,5739.959595959576
27.713800000000003,-260094.39999999924,6.000000000035527,5731.878787878756
27.7148,-259999.79999999996,15.200000000017052,5732.751269035548
27.7158,-259930.79999999996,23.60000000005116,5741.888324873123
27.716800000000003,-259858.59999999983,38.200000000003556,5746.0
27.7178,-259785.59999999998,36.599999999965895,5746.0
27.7188,-259664.59999999971,25.799999999982948,5745.414141414142
27.719800000000003,-259531.59999999948,17.99999999994671,5744.40404040404
27.7208,-259555.40000000005,3.1999999999602093,5740.400000000006
27.7218,-259618.40000000005,-7.599999999994315,5734.399999999996
27.7228,-259834.59999999963,-6.8,5734.4242424242375
27.7238,-260089.1000000001,-12.200000000031263,5738.464646464647
27.724800000000002,-260165.60000000006,-21.600000000008528,5741.888324873101
27.7258,-260197.6,-24.4,5744.934010152281
27.7268,-260021.59999999983,-27.00000000001421,5742.060606060604
27.727800000000002,-259793.59999999983,-30.399999999991472,5735.999999999989
27.7288,-259728.00000000003,-26.2,5723.796954314728
27.7298,-259703.0,-18.399999999991472,5708.568527918771
27.730800000000002,-259905.60000000056,-15.799999999997159,5710.631578947389
27.7318,-260165.1000000001,-14.2,5720.105263157899
27.7328,-260329.0000000001,-7.799999999954525,5720.399999999999
27.733800000000002,-260469.0000000001,7.600000000046185,5718.399999999999
27.7348,-260441.8000000001,18.600000000008528,5721.199999999994
27.7358,-260372.8,21.400000000005683,5725.200000000002
27.736800000000002,-260310.99999999988,23.0,5713.199999999966
27.7378,-260250.99999999997,22.19999999998863,5697.199999999994
27.7388,-260171.7999999998,17.599999999980106,5692.399999999996
27.739800000000002,-260087.79999999967,12.200000000003552,5690.399999999992
27.7408,-259952.99999999988,15.200000000031263,5684.947368421049
27.7418,-259805.49999999988,23.19999999998863,5678.6315789473665
27.742800000000003,-259794.40000000005,17.19999999995026,5676.181818181815
27.7438,-259817.4,5.399999999991474,5674.1616161616175
27.7448,-259951.60000000036,1.5999999999801047,5674.0
27.745800000000003,-260113.60000000065,-7.200000000056844,5674.0
27.7468,-260112.79999999996,-22.200000000031263,5676.8934010152325
27.7478,-260071.29999999996,-32.200000000017056,5679.939086294418
27.748800000000003,-259923.79999999964,-38.20000000002132,5685.939393939407
27.7498,-259749.79999999993,-42.199999999988634,5692.0
27.7508,-259733.00000000006,-35.79999999995452,5682.999999999984
27.751800000000003,-259755.5000000001,-21.399999999971577,5673.999999999961
27.7528,-259817.60000000006,-14.599999999994315,5662.888888888873
27.753800000000002,-259889.60000000006,-9.799999999954526,5651.979695431469
27.7548,-259806.00000000017,5.0,5650.964467005076
27.7558,-259683.49999999997,14.400000000019896,5650.3045685279285
27.756800000000002,-259601.39999999985,22.400000000034105,5656.3959390863
27.7578,-259529.39999999997,34.8,5662.565656565635
27.7588,-259612.2000000001,48.00000000002842,5669.636363636352
27.759800000000002,-259733.7000000001,55.199999999988634,5675.700000000001
27.7608,-259787.19999999995,51.2,5672.700000000006
27.7618,-259823.7,46.599999999980106,5669.797979797981
27.762800000000002,-259812.59999999995,36.99999999994316,5667.777777777776
27.7638,-259789.6,18.4,5666.0
27.7648,-259937.4000000004,6.799999999982947,5666.0
27.765800000000002,-260127.90000000075,-0.8000000000497383,5665.242424242417
27.7668,-260260.40000000008,-14.800000000039791,5660.191919191922
27.7678,-260378.40000000008,-26.80000000001137,5657.725888324883
27.768800000000002,-260143.1999999993,-29.599999999992896,5667.878172588873
27.7698,-259819.6999999999,-28.80000000001137,5677.40000000002
27.7708,-259498.99999999933,-33.00000000001421,5684.40000000002
27.771800000000002,-259178.99999999875,-36.19999999998579,5692.842639593952
27.7728,-259269.00000000015,-32.59999999999432,5707.055837563462
27.7738,-259461.50000000015,-29.99999999998579,5716.838383838373
27.774800000000003,-259761.6000000007,-23.59999999995737,5711.787878787862
27.7758,-260088.60000000012,-12.799999999982948,5711.535353535371
27.7768,-260101.99999999985,-6.799999999982947,5725.676767676805
27.777800000000003,-260036.99999999974,-0.19999999996802575,5733.532994923821
27.7788,-259825.59999999983,7.600000000008526,5724.395939086279
27.7798,-259577.59999999983,9.799999999997159,5714.6999999999725
27.780800000000003,-259530.0,9.600000000010658,5703.6999999999725
27.7818,-259532.5,12.200000000002841,5695.086294416245
27.7828,-259708.60000000047,11.99999999998579,5692.040609137054
27.7838,-259928.10000000006,8.0,5691.333333333326
27.7848,-260059.20000000007,7.599999999994315,5695.373737373736
27.785800000000002,-260168.20000000007,5.399999999991474,5699.414141414146
27.7868,-260086.00000000017,4.8,5703.4545454545405
27.7878,-259955.99999999994,12.600000000008526,5706.0
27.788800000000002,-259833.59999999974,14.599999999994315,5706.0
27.7898,-259713.09999999995,13.8,5707.199999999996
27.7908,-259815.00000000012,17.0,5710.199999999996
27.791800000000002,-259972.50000000012,13.999999999957367,5709.979797979802
27.7928,-260193.19999999966,0.3999999999999999,5704.929292929308
27.7938,-260429.70000000007,-5.399999999991474,5687.928934010184
27.794800000000002,-260455.39999999994,-4.600000000022737,5654.426395939016
27.7958,-260428.4,-12.2,5636.0
27.7968,-260344.19999999978,-16.599999999994317,5636.0
27.797800000000002,-260245.6999999996,-16.200000000021316,5629.696969696927
27.7988,-260343.6000000001,-23.60000000003695,5616.565656565643
27.7998,-260490.6000000001,-34.200000000002845,5610.0
27.800800000000002,-260604.80000000022,-33.79999999997868,5610.0
27.8018,-260710.80000000005,-29.20000000000284,5608.800000000002
27.8028,-260533.19999999946,-28.599999999980106,5606.799999999998
27.803800000000003,-260284.69999999902,-19.199999999932498,5606.0
27.8048,-260050.19999999984,-0.9999999999573674,5606.0
27.8058,-259819.19999999984,13.800000000039791,5622.200000000038
27.806800000000003,-259864.20000000024,27.40000000004263,5649.200000000038
27.8078,-259978.20000000004,37.0,5660.0
27.8088,-260112.2000000003,34.19999999996021,5660.0
27.809800000000003,-260251.20000000054,20.79999999996092,5666.31578947371
27.8108,-260270.99999999997,10.599999999980104,5676.842105263164
27.8118,-260260.99999999997,0.9999999999431566,5692.081218274145
27.812800000000003,-260379.8000000008,-18.400000000060395,5709.3401015228965
27.8138,-260553.8000000002,-33.400000000019894,5719.161616161623
27.8148,-260813.9000000007,-41.80000000003979,5726.23232323234
27.8158,-261110.90000000017,-55.4,5726.484848484848
27.8168,-261118.44999999972,-63.599999999980106,5724.464646464643
27.817800000000002,-261001.94999999952,-55.39999999996305,5714.619289340068
27.8188,-260635.1999999995,-43.6,5702.436548223344
27.8198,-260161.1999999995,-36.19999999997442,5694.399999999995
27.820800000000002,-259883.54999999955,-24.39999999993463,5687.399999999995
27.8218,-259690.0499999999,-3.6,5676.253807106622
27.8228,-259784.6000000005,5.399999999991474,5664.071065989856
27.823800000000002,-260002.60000000088,5.000000000028422,5650.262626262616
27.8248,-260225.50000000023,14.8,5636.121212121233
27.8258,-260450.50000000023,21.79999999999716,5632.282828282829
27.826800000000002,-260573.3000000002,22.000000000017764,5630.262626262624
27.8278,-260652.30000000005,28.00000000002842,5625.583756345182
27.8288,-260663.39999999997,37.00000000001421,5620.507614213197
27.829800000000002,-260645.39999999994,41.80000000001421,5611.899999999982
27.8308,-260536.39999999964,44.39999999999147,5602.899999999999
27.8318,-260388.39999999938,39.19999999996021,5600.181818181815
27.832800000000002,-260299.5499999997,24.599999999939605,5598.16161616161
27.8338,-260236.04999999993,7.399999999948841,5586.79187817258
27.8348,-260416.50000000067,-9.600000000036948,5574.609137055814
27.835800000000003,-260701.50000000116,-19.19999999998579,5576.893401015238
27.8368,-260965.8500000006,-15.19999999998863,5579.939086294418
27.8378,-261221.35000000105,-12.600000000008526,5587.919191919209
27.838800000000003,-261109.34999999875,-11.99999999994671,5595.999999999993
27.8398,-260839.84999999971,5.200000000073897,5593.999999999996
27.8408,-260460.79999999903,27.200000000017052,5592.000000000018
27.841800000000003,-260034.79999999827,32.60000000001066,5597.05050505053
27.8428,-259915.75000000003,37.60000000003695,5602.081218274123
27.8438,-259928.25000000006,48.200000000002845,5606.142131979705
27.844800000000003,-260104.20000000115,48.19999999998579,5609.6446700507495
27.8458,-260350.20000000027,46.200000000017056,5602.538071065995
27.8468,-260484.5500000002,51.200000000002845,5596.646464646469
27.8478,-260571.05000000005,48.6,5604.727272727259
27.8488,-260665.95000000022,33.39999999997726,5612.799999999998
27.849800000000002,-260764.4500000004,25.799999999982948,5620.800000000013
27.8508,-260932.95000000022,15.6,5627.797979797981
27.8518,-261131.45000000022,-9.200000000045474,5625.777777777776
27.852800000000002,-261170.34999999992,-21.19999999998863,5624.0
27.8538,-261140.84999999998,-18.8,5624.0
27.8548,-260990.94999999955,-24.400000000034105,5624.454545454539
27.855800000000002,-260789.44999999917,-34.0,5627.484848484846
27.8568,-260779.7500000001,-32.4,5632.071065989816
27.8578,-260852.2500000001,-27.60000000002274,5644.253807106605
27.858800000000002,-261037.45000000054,-37.200000000056846,5652.399999999974
27.8598,-261270.95000000013,-50.800000000011366,5644.399999999989
27.8608,-261267.49999999977,-54.800000000011366,5635.969543147176
27.861800000000002,-261162.49999999956,-60.800000000049735,5625.817258883205
27.8628,-260906.29999999926,-73.60000000002273,5616.838383838373
27.8638,-260585.29999999868,-77.39999999996306,5611.787878787862
27.864800000000002,-260465.89999999985,-64.99999999996447,5606.23232323229
27.8658,-260432.89999999997,-56.59999999999432,5599.1616161615975
27.8668,-260533.95000000036,-51.79999999995452,5590.436548223304
27.867800000000003,-260692.45000000065,-34.999999999928946,5577.238578680165
27.8688,-260645.8499999997,-16.39999999996305,5566.736842105265
27.8698,-260511.34999999945,-2.599999999951683,5562.526315789469
27.870800000000003,-260174.19999999803,15.000000000071054,5558.799999999994
27.8718,-259750.19999999955,33.00000000002842,5555.800000000004
27.8728,-259369.59999999916,42.200000000017056,5554.4
27.873800000000003,-259007.59999999852,48.20000000002132,5555.4000000000015
27.8748,-258722.24999999942,53.800000000011366,5553.600000000004
27.8758,-258469.74999999898,57.0,5547.599999999994
27.876800000000003,-258198.6999999987,57.0,5544.0
27.8778,-257919.6999999997,56.59999999999432,5544.0
27.878800000000002,-257663.44999999943,52.99999999997158,5544.421052631579
27.8798,-257416.94999999987,41.6,5545.473684210527
27.8808,-257200.19999999952,26.39999999997726,5547.010101010106
27.881800000000002,-256996.19999999917,18.799999999982948,5549.030303030311
27.8828,-256680.1999999996,11.2,5553.695431472086
27.8838,-256316.1999999996,-2.0000000000284217,5560.802030456854
