Time,ECG,PCG,ACC
19.637500000000003,-11909.000000000011,164.79999999992611,397.0761421319173
19.6385,-11915.0,79.80000000022808,372.7106598984719
19.6395,-11923.000000000015,1.6000000000000014,349.41116751266577
19.640500000000003,-11931.000000000047,29.000000000120792,332.15228426391394
19.6415,-11944.500000000024,33.0,315.9999999999964
19.642500000000002,-11958.000000000171,-20.00000000007816,304.88888888886976
19.643500000000003,-12006.000000000171,12.000000000127898,292.5999999999456
19.6445,-12054.0,-40.80000000000001,275.59999999997586
19.645500000000002,-12132.000000000138,-205.6000000002501,259.17171717167304
19.646500000000003,-12210.000000000087,-195.59999999980957,245.03030303023908
19.6475,-12234.500000000044,-134.2,230.87309644666743
19.648500000000002,-12258.999999999829,-195.60000000015776,216.6598984771071
19.649500000000003,-12210.999999999829,-154.19999999979677,202.70050761415655
19.6505,-12163.0,-41.800000000000004,189.5025380710641
19.651500000000002,-12130.499999999942,-55.40000000011937,179.7171717171716
19.652500000000003,-12098.000000000062,-54.799999999918995,178.7070707070692
19.6535,-12115.500000000031,28.6,173.80000000000746
19.654500000000002,-12133.000000000031,61.799999999982944,159.7999999999826
19.6555,-12141.5,103.79999999983373,145.7575757575849
19.6565,-12150.0,167.4,131.61616161615098
19.657500000000002,-12134.999999999973,101.99999999979394,120.37563451775588
19.6585,-12120.0,45.7999999999936,115.29949238578808
19.6595,-12137.500000000031,99.80000000000001,113.41414141414555
19.660500000000003,-12155.00000000018,39.599999999774056,117.45454545455524
19.6615,-12205.5,-58.79999999987637,124.50761421320038
19.6625,-12256.0,-27.4,136.69035532996637
19.663500000000003,-12270.000000000025,-58.200000000159164,147.3684210526552
19.6645,-12284.0,-159.9999999997975,155.7894736842184
19.6655,-12244.99999999993,-140.4,159.49238578680053
19.666500000000003,-12205.999999999942,-102.0,158.4771573604052
19.6675,-12189.5,-134.99999999988276,162.81818181816175
19.6685,-12173.0,-106.0,171.90909090908357
19.669500000000003,-12220.500000000084,-118.80000000011084,183.77777777778616
19.6705,-12268.0,-232.19999999970798,197.91919191916983
19.6715,-12327.000000000106,-153.20000000000002,208.6294416243633
19.672500000000003,-12386.000000000116,21.800000000203212,216.75126903554062
19.6735,-12419.000000000058,-9.800000000000011,228.99999999998403
19.674500000000002,-12452.0000000001,-41.99999999993605,244.00000000001066
19.675500000000003,-12480.0000000001,18.6000000001009,252.42424242425156
19.6765,-12508.0,-9.400000000000006,256.4646464646469
19.677500000000002,-12502.99999999999,-22.999999999943157,262.4060913705762
19.678500000000003,-12497.99999999974,41.00000000011369,269.51269035536916
19.6795,-12424.99999999987,30.4,277.9390862944403
19.680500000000002,-12351.999999999753,1.3999999999985788,287.0761421319983
19.681500000000003,-12282.499999999753,23.20000000005258,297.55555555558664
19.6825,-12213.0,-56.19999999999999,308.66666666667385
19.683500000000002,-12218.50000000001,-153.80000000008243,321.80000000003236
19.684500000000003,-12224.000000000093,-73.19999999975416,335.8000000000572
19.6855,-12250.000000000045,-10.0,352.7272727273099
19.686500000000002,-12276.00000000003,-54.80000000009663,370.9090909091535
19.6875,-12284.0,-29.200000000187586,381.11675126904373
19.6885,-12292.0,-3.5999999999999996,388.2233502538239
19.689500000000002,-12335.500000000076,-44.80000000008243,396.8527918781929
19.6905,-12379.0,-32.0000000001279,405.9898477157184
19.6915,-12458.500000000142,21.4,408.0
19.692500000000003,-12538.000000000138,53.600000000029844,408.0
19.6935,-12577.0,133.39999999974634,408.7999999999986
19.6945,-12616.0,175.0,409.80000000000035
19.695500000000003,-12602.499999999976,49.19999999971151,410.0
19.6965,-12589.0,1.5999999998806302,410.0
19.6975,-12566.999999999962,126.6,419.98984771574726
19.698500000000003,-12544.999999999969,125.99999999983658,432.1725888325132
19.6995,-12536.5,64.40000000005543,440.01010101010064
19.7005,-12528.0,105.6,447.0808080808176
19.701500000000003,-12541.000000000024,58.99999999980815,458.59898477162415
19.7025,-12554.0,107.59999999963549,470.78172588836884
19.703500000000002,-12576.000000000038,170.0,473.8000000000078
19.704500000000003,-12597.999999999995,-303.8000000011127,475.8000000000078
19.7055,-12596.499999999998,-543.2,476.9137055837578
19.706500000000002,-12594.999999999929,-34.39999999891148,477.928934010155
19.707500000000003,-12574.999999999929,78.199999999541,485.51515151518413
19.7085,-12555.0,-296.4,493.5959595959748
19.709500000000002,-12547.499999999987,-194.19999999937045,494.0
19.710500000000003,-12539.999999999956,161.20000000042205,494.0
19.7115,-12527.499999999978,179.8,494.98477157360645
19.712500000000002,-12514.999999999864,120.20000000001706,496.0
19.713500000000003,-12476.499999999864,149.00000000005684,496.0
19.7145,-12438.0,76.80000000000001,496.0
19.715500000000002,-12414.499999999958,-19.800000000089526,499.0456852791915
19.7165,-12391.0,-37.200000000027714,502.33333333332075
19.7175,-12413.50000000004,-73.4,513.4444444444474
19.718500000000002,-12436.000000000153,-135.200000000081,524.0
19.7195,-12479.0,-191.59999999988062,524.0
19.7205,-12522.0,-319.6,523.7157360406055
19.721500000000002,-12553.000000000055,-385.79999999999006,519.6548223350168
19.7225,-12584.0,-285.2000000003475,516.5263157894727
19.7235,-12592.500000000015,-240.4,521.7894736842184
19.724500000000003,-12600.999999999962,-207.7999999998906,528.2000000000352
19.7255,-12590.0,-66.60000000039223,539.2000000000156
19.7265,-12579.0,-19.400000000000002,550.8000000000397
19.727500000000003,-12561.999999999969,-84.40000000011227,564.8000000000397
19.7285,-12545.0,-90.20000000009166,574.2000000000032
19.7295,-12523.499999999962,-24.999999999999993,565.1999999999872
19.730500000000003,-12501.999999999904,0.9999999999857891,556.999999999984
19.7315,-12475.0,7.199999999963762,551.999999999993
19.7325,-12448.0,39.2,546.5263157894531
19.733500000000003,-12445.499999999996,32.59999999994458,539.1578947368229
19.7345,-12443.0,96.19999999971863,526.7272727272884
19.735500000000002,-12471.500000000051,208.4,502.4848484848302
19.736500000000003,-12500.000000000053,156.799999999784,484.0507614213071
19.7375,-12515.000000000027,105.0,477.9593908629457
19.738500000000002,-12529.999999999987,142.80000000007533,471.1717171717089
19.739500000000003,-12526.499999999987,73.39999999978542,463.0909090908895
19.7405,-12523.0,-2.5999999999999996,450.4873096446525
19.741500000000002,-12542.000000000035,44.000000000134996,430.18274111667256
19.742500000000003,-12561.000000000085,52.59999999993036,414.3999999999488
19.7435,-12585.000000000042,38.4,405.3999999999808
19.744500000000002,-12608.999999999947,75.00000000007816,401.2182741116831
19.745500000000003,-12593.999999999947,11.799999999798203,404.26395939087456
19.7465,-12579.0,-79.8,405.565656565655
19.747500000000002,-12558.499999999964,-44.19999999986073,404.5555555555526
19.7485,-12538.0,-47.599999999848656,402.6363636363612
19.7495,-12540.000000000004,-81.4,399.6060606060539
19.750500000000002,-12541.999999999907,0.20000000020179698,393.70558375631305
19.7515,-12516.0,46.20000000003837,384.568527918771
19.7525,-12490.0,-13.800000000000004,375.499999999984
19.753500000000003,-12420.499999999876,-53.20000000000995,366.499999999984
19.7545,-12351.0,-41.00000000005329,362.0
19.7555,-12313.999999999935,-57.400000000000006,362.0
19.756500000000003,-12277.000000000166,-39.59999999991616,361.4646464646451
19.7575,-12323.5,37.99999999980815,360.4545454545463
19.7585,-12370.0,35.6,358.8888888888877
19.759500000000003,-12467.000000000173,79.00000000016342,356.86868686868286
19.7605,-12564.0,235.99999999960562,356.0
19.7615,-12640.000000000135,231.4,356.0
19.762500000000003,-12716.000000000024,136.99999999990052,351.79999999999006
19.7635,-12722.5,144.9999999998721,344.8000000000149
19.7645,-12729.0,46.599999999999994,335.939393939407
19.765500000000003,-12699.499999999947,-114.20000000018759,325.83838383838275
19.7665,-12670.0,-68.6,322.0
19.767500000000002,-12678.500000000015,-1.1999999999957367,322.0
19.768500000000003,-12687.000000000093,-43.800000000103736,329.2588832487735
19.7695,-12713.000000000045,-10.600000000000001,340.42639593910263
19.770500000000002,-12738.999999999858,-6.20000000008811,342.62626262625696
19.771500000000003,-12698.999999999858,-73.60000000010089,340.6060606060521
19.7725,-12659.0,27.0,345.6000000000185
19.773500000000002,-12579.99999999986,146.60000000007958,353.6000000000327
19.774500000000003,-12500.999999999896,91.59999999981667,358.8282828283055
19.7755,-12471.999999999949,68.2,362.86868686870076
19.776500000000002,-12443.000000000004,85.19999999999574,364.0
19.777500000000003,-12444.000000000004,0.5999999998024776,364.0
19.7785,-12445.0,-44.8,367.8071065989849
19.779500000000002,-12425.999999999965,10.600000000115102,372.8832487309707
19.7805,-12407.0,-6.199999999825202,374.7878787878778
19.7815,-12423.00000000003,-48.0,375.79797979798025
19.782500000000002,-12439.000000000307,-26.399999999934632,383.2000000000192
19.7835,-12525.5,-102.19999999966534,392.2000000000032
19.7845,-12612.0,-168.0,393.19191919191735
19.785500000000003,-12668.5000000001,-54.19999999972572,392.18181818181495
19.7865,-12725.0,-27.399999999820942,386.1725888324913
19.7875,-12684.999999999929,-100.6,379.0659898477239
19.788500000000003,-12644.999999999827,-57.999999999836575,371.98989898989936
19.7895,-12596.5,-58.79999999983373,364.91919191920755
19.7905,-12548.0,-128.4,361.35025380710476
19.791500000000003,-12575.50000000005,-48.99999999975131,358.3045685279078
19.7925,-12603.0,59.399999999863574,363.40000000001174
19.7935,-12654.500000000091,53.8,369.4000000000224
19.794500000000003,-12705.999999999989,91.80000000013928,367.2588832487207
19.7955,-12703.0,96.8000000001215,364.2131979695455
19.7965,-12700.0,-22.000000000000014,364.0
19.797500000000003,-12665.99999999994,13.000000000234479,364.0
19.7985,-12632.0,157.6,358.24242424240435
19.799500000000002,-12619.999999999978,131.99999999981526,352.1818181817898
19.800500000000003,-12608.000000000036,94.40000000003411,347.07614213195865
19.8015,-12618.000000000018,150.2,342.0
19.802500000000002,-12628.000000000051,127.59999999987352,337.7894736842034
19.803500000000003,-12642.500000000051,98.60000000001563,333.797979797973
19.8045,-12657.0,170.8,331.7777777777754
19.805500000000002,-12675.500000000033,172.19999999989625,331.09644670053103
19.806500000000003,-12694.000000000002,120.79999999994742,340.2335025381055
19.8075,-12694.5,140.8,349.52284263960837
19.808500000000002,-12694.99999999987,64.99999999976552,359.67512690358
19.809500000000003,-12658.49999999987,-31.600000000072477,369.0909090909326
19.8105,-12622.0,57.8,375.1515151515256
19.811500000000002,-12596.999999999956,75.19999999986784,380.0
19.8125,-12572.0,-17.199999999803886,380.0
19.8135,-12596.000000000042,25.799999999999997,380.80808080809345
19.814500000000002,-12620.000000000096,20.19999999986073,384.8484848485031
19.8155,-12647.0,-92.7999999997378,389.78680203047253
19.8165,-12674.0,-71.2,397.9086294416352
19.817500000000003,-12664.999999999984,17.400000000098053,405.269035533001
19.8185,-12656.0,26.40000000006608,410.3451776649688
19.8195,-12644.99999999998,27.200000000000003,415.41414141414197
19.820500000000003,-12634.000000000031,37.80000000000426,420.4646464646541
19.8215,-12642.5,-21.599999999784707,425.4999999999973
19.8225,-12651.0,-74.0,430.5000000000062
19.823500000000003,-12662.00000000002,10.400000000218839,439.75757575763157
19.8245,-12673.0,49.200000000081005,458.9494949495094
19.8255,-12692.000000000035,-33.8,473.9492385786894
19.826500000000003,-12711.000000000078,-29.199999999882053,480.04060913706144
19.8275,-12733.000000000038,-28.99999999988276,483.29292929293314
19.828500000000002,-12754.999999999915,-92.4,481.27272727272464
19.829500000000003,-12730.999999999915,-37.19999999980389,484.1319796954734
19.8305,-12707.0,-9.599999999999998,495.2994923858025
19.831500000000002,-12639.49999999988,-62.80000000008243,507.20000000003694
19.832500000000003,-12571.999999999858,-4.9999999998081535,520.2000000000601
19.8335,-12531.999999999929,-20.0,530.4365482233662
19.834500000000002,-12492.00000000002,-142.8000000001819,536.5279187817491
19.835500000000003,-12497.50000000002,-70.99999999970868,542.171717171743
19.8365,-12503.0,33.2,547.2222222222372
19.837500000000002,-12514.00000000002,-57.00000000024869,554.0909090909487
19.838500000000003,-12525.000000000055,-96.99999999992895,563.1818181818705
19.8395,-12540.500000000027,-36.800000000000004,568.0
19.840500000000002,-12556.000000000118,-79.00000000016342,568.0
19.841500000000003,-12589.500000000118,-116.5999999999801,558.4999999999494
19.8425,-12623.0,-51.0,539.4999999999832
19.843500000000002,-12624.000000000002,0.400000000027001,523.401015228395
19.8445,-12625.0,-17.19999999991047,510.2030456852787
19.8455,-12559.499999999884,-142.6,500.7878787878706
19.846500000000002,-12493.999999999753,-224.60000000002273,494.7272727272561
19.8475,-12424.5,-64.20000000059261,489.2222222222192
19.8485,-12355.0,129.8,484.1717171717071
19.849500000000003,-12342.999999999978,127.39999999986358,483.15736040609596
19.8505,-12331.0,106.99999999993605,485.1878172588794
19.8515,-12339.500000000015,212.0,477.6000000000149
19.852500000000003,-12347.999999999935,243.39999999992753,463.5999999999901
19.8535,-12329.5,130.0000000003304,450.7272727272884
19.8545,-12311.0,81.8,438.6060606060593
19.855500000000003,-12300.999999999982,74.79999999996163,430.22335025379186
19.8565,-12291.0,-24.199999999686653,424.1319796954195
19.8575,-12335.500000000078,-76.4,425.2994923858002
19.858500000000003,-12380.000000000233,-103.80000000007531,430.37563451777686
19.8595,-12445.500000000116,-247.99999999956302,429.25252525252336
19.860500000000002,-12511.000000000087,-305.4,425.2121212121064
19.861500000000003,-12535.500000000087,-216.39999999982805,423.2631578947321
19.8625,-12560.0,-198.0,422.2105263157887
19.863500000000002,-12530.999999999949,-190.39999999993464,426.8000000000128
19.864500000000003,-12501.999999999827,-116.19999999986784,432.80000000002343
19.8655,-12453.499999999915,-91.6,443.60000000000855
19.866500000000002,-12404.999999999915,-73.59999999993747,455.60000000000855
19.867500000000003,-12380.999999999915,23.800000000189,466.80000000002343
19.8685,-12357.0,-15.400000000000006,477.80000000000393
19.869500000000002,-12379.000000000038,-110.60000000007958,488.0000000000213
19.870500000000003,-12401.000000000127,63.8000000004661,498.0000000000391
19.8715,-12437.000000000064,167.4,510.1052631579207
19.872500000000002,-12473.000000000005,57.79999999978399,522.7368421053104
19.8735,-12474.5,156.59999999943298,539.5329949238828
19.8745,-12476.0,255.8,556.7918781726346
19.875500000000002,-12448.999999999953,142.9999999997442,567.3939393939802
19.8765,-12422.0,122.59999999981667,577.4949494949685
19.8775,-12388.49999999994,83.8,562.6464646464116
19.878500000000003,-12354.999999999764,-76.00000000026289,546.4848484847728
19.8795,-12288.5,-135.0000000000533,551.908629441628
19.8805,-12222.0,-131.0,558.0
19.881500000000003,-12135.499999999847,-135.0,558.0
19.8825,-12049.0,-51.00000000029843,558.0
19.8835,-12039.999999999984,-21.400000000000002,546.8324873096312
19.884500000000003,-12031.00000000032,-178.80000000033112,535.3333333332795
19.8855,-12121.0,-184.40000000031122,513.1111111111052
19.8865,-12211.0,41.400000000000006,491.5454545454394
19.887500000000003,-12282.500000000127,82.79999999983373,482.4545454545176
19.8885,-12354.0,3.0000000001172396,473.147208121818
19.8895,-12341.499999999978,88.4,460.96446700507397
19.890500000000003,-12328.999999999902,148.599999999973,448.300000000003
19.8915,-12301.49999999995,100.19999999999999,431.3000000000332
19.892500000000002,-12274.000000000002,104.80000000007531,415.49494949495056
19.893500000000003,-12274.500000000002,64.79999999985505,410.4444444444385
19.8945,-12275.0,-21.0,405.75634517766656
19.895500000000002,-12259.499999999973,7.800000000139271,403.72588832486855
19.896500000000003,-12243.999999999838,7.399999999906207,400.3248730963911
19.8975,-12198.49999999992,-97.0,389.15736040606197
19.898500000000002,-12152.999999999885,-69.199999999811,381.818181818221
19.899500000000003,-12120.499999999885,36.20000000012363,391.9191919192452
19.9005,-12088.0,3.799999999999997,401.0000000000142
19.901500000000002,-12100.000000000022,0.4000000000980535,406.0000000000142
19.902500000000003,-12112.000000000235,60.40000000007674,408.1818181817898
19.9035,-12178.000000000116,-10.400000000000006,399.09090909090025
19.904500000000002,-12244.000000000315,-65.39999999998437,388.20304568523903
19.9055,-12332.5,3.1999999997719186,370.94416243654854
19.9065,-12421.0,29.8,361.0456852792023
19.907500000000002,-12459.000000000067,80.20000000014495,373.2284263959683
19.9085,-12497.0,164.1999999998465,382.0
19.9095,-12473.499999999958,67.0,382.0
19.910500000000003,-12450.000000000002,-47.000000000071054,384.4000000000199
19.9115,-12450.5,36.19999999963335,392.39999999999145
19.9125,-12451.0,84.0,396.7878787878814
19.913500000000003,-12493.500000000076,29.799999999904784,392.7474747474717
19.9145,-12536.0,29.999999999904077,390.0
19.9155,-12545.500000000016,2.3999999999999986,390.0
19.916500000000003,-12554.999999999933,-55.600000000065364,390.7070707070728
19.9175,-12536.0,-21.200000000187586,392.7272727272704
19.9185,-12517.0,47.0,397.3807106599064
19.919500000000003,-12547.500000000055,44.39999999994174,406.51776649749735
19.9205,-12578.0,19.600000000029844,412.0
19.9215,-12629.500000000091,1.9999999999999982,412.0
19.922500000000003,-12680.999999999964,-102.00000000022737,424.58883248748106
19.9235,-12670.999999999982,-148.6,456.0609137056246
19.924500000000002,-12660.999999999844,-22.999999999730008,474.0
19.925500000000003,-12616.999999999844,24.199999999931787,474.0
19.9265,-12573.0,11.0,493.54545454548963
19.927500000000002,-12573.5,87.60000000017195,536.9797979798939
19.928500000000003,-12574.000000000146,86.19999999988205,560.0
19.9295,-12615.000000000073,24.2,560.0
19.930500000000002,-12656.000000000127,79.40000000017622,576.3157894737391
19.931500000000003,-12692.000000000127,95.99999999992184,608.9473684211015
19.9325,-12728.0,38.6,622.0
19.933500000000002,-12748.500000000036,64.20000000011652,622.0
19.934500000000003,-12769.000000000076,-11.60000000025721,634.0000000000498
19.9355,-12790.500000000038,-133.2,654.0000000000142
19.936500000000002,-12812.000000000071,-42.99999999970868,661.3999999999986
19.9375,-12832.0,0.6000000001364256,660.4000000000021
19.9385,-12852.0,-97.0,669.599999999983
19.939500000000002,-12837.499999999975,-67.59999999981667,685.6000000000114
19.9405,-12823.0,-14.800000000004264,703.9999999999776
19.9415,-12760.499999999889,-81.8,724.0000000000113
19.942500000000003,-12697.999999999802,-99.39999999993464,742.7272727273099
19.9435,-12642.0,-88.79999999997229,760.909090909089
19.9445,-12586.0,-134.2,768.923857868025
19.945500000000003,-12586.5,-62.59999999976695,772.9847715736137
19.9465,-12587.0,29.399999999906207,760.2944162436545
19.9475,-12610.00000000004,-80.2,742.0203045685055
19.948500000000003,-12633.000000000015,-119.399999999892,731.6969696969488
19.9495,-12637.0,44.79999999952466,723.6161616161581
19.9505,-12641.0,75.80000000000001,720.3999999999986
19.951500000000003,-12649.500000000015,8.199999999931787,718.3999999999986
19.9525,-12658.0,54.39999999976766,720.4242424242416
19.953500000000002,-12677.000000000035,54.2,723.4545454545542
19.954500000000003,-12695.99999999997,5.1999999999531035,714.8426395938752
19.9555,-12687.999999999985,59.8,703.6751269035661
19.956500000000002,-12679.999999999882,88.19999999996021,691.6969696969703
19.957500000000003,-12646.499999999882,45.199999999924685,679.5757575757412
19.9585,-12613.0,63.0,671.8172588832444
19.959500000000002,-12591.999999999962,45.799999999897686,664.7106598984516
19.960500000000003,-12570.999999999995,-41.20000000013785,657.6999999999615
19.9615,-12569.499999999998,36.39999999999999,650.6999999999739
19.962500000000002,-12568.000000000024,160.2000000001094,630.8121827410448
19.963500000000003,-12574.500000000024,86.59999999975274,609.4923857867428
19.9645,-12581.0,51.2,591.0909090909003
19.965500000000002,-12591.000000000018,138.8000000001535,572.9090909090567
19.966500000000003,-12601.000000000018,96.19999999979679,569.1212121212021
19.9675,-12606.00000000001,9.600000000000001,566.0909090909057
19.968500000000002,-12611.000000000044,35.600000000108004,565.0152284263936
19.9695,-12623.5,8.400000000204635,564.0
19.9705,-12636.0,-16.200000000000003,581.0000000000302
19.971500000000002,-12665.500000000053,40.400000000112264,598.0000000000505
19.9725,-12695.0,-44.99999999958435,612.2131979695347
19.9735,-12676.499999999967,-154.2,626.5151515151321
19.974500000000003,-12657.999999999609,-69.99999999975131,643.6868686868733
19.9755,-12548.0,-51.599999999816674,660.353535353522
19.9765,-12438.0,-139.4,667.424242424239
19.977500000000003,-12321.999999999794,-75.3999999997641,674.8527918781836
19.9785,-12206.0,-14.999999999978684,687.0355329949062
19.9795,-12135.499999999874,-101.8,698.1999999999996
19.980500000000003,-12064.999999999438,-105.39999999987779,700.2000000000032
19.9815,-11907.0,24.99999999965894,700.6868686868715
19.9825,-11749.0,61.400000000000006,687.55555555554
19.983500000000003,-11402.999999999385,-7.40000000011937,676.2436548223407
19.9845,-11057.0,-15.200000000091663,678.2741116751314
19.985500000000002,-10647.999999999274,-23.799999999999997,677.1065989846808
19.986500000000003,-10238.999999998843,-53.00000000002842,657.8172588831694
19.9875,-9913.499999999422,27.19999999999999,637.9999999999928
19.988500000000002,-9587.999999999081,81.79999999999005,615.7777777777395
19.989500000000003,-9329.499999999081,40.59999999990905,594.3999999999425
19.9905,-9071.0,33.599999999999994,576.3999999999744
19.991500000000002,-8865.499999999634,-32.00000000018474,559.9797979797664
19.992500000000003,-8659.999999999754,-128.40000000010517,549.8787878787422
19.9935,-8590.999999999878,-109.4,538.8730964466674
19.994500000000002,-8522.000000000236,-82.4000000000128,524.6598984771072
19.995500000000003,-8588.500000000236,-29.59999999986642,508.4162436547265
19.9965,-8655.0,32.0,486.08121827410844
19.997500000000002,-8722.50000000012,-48.000000000227374,463.2121212121186
19.9985,-8790.0,-49.00000000022382,438.96969696974656
19.9995,-8819.000000000051,86.0,418.2105263157895
20.000500000000002,-8848.000000000333,-27.80000000041636,405.5789473683762
20.0015,-8941.5,-276.3999999995332,398.8000000000043
20.0025,-9035.0,-170.2,400.8000000000043
20.003500000000003,-9224.000000000337,126.40000000039649,404.40000000001703
20.0045,-9413.0,131.20000000037942,410.4000000000064
20.0055,-9617.500000000364,-32.400000000000006,422.40000000005966
20.006500000000003,-9822.000000000728,-17.199999999818104,443.400000000097
20.0075,-10027.0,68.79999999987638,462.8000000000362
20.0085,-10232.0,126.8,479.8000000000362
20.009500000000003,-10487.500000000455,192.00000000009948,512.3157894738407
20.0105,-10743.0,100.60000000042419,568.1052631579469
20.0115,-11036.500000000522,-12.600000000000001,625.4416243655693
20.012500000000003,-11330.00000000108,55.297029703219096,684.3248730964988
20.0135,-11634.0,61.504950494996564,746.2626262624835
20.0145,-11938.0,-11.881188118953666,810.9090909090387
20.015500000000003,-12266.000000000582,-27.405940593978293,870.0000000000862
20.0165,-12594.0,-193.54455445582707,924.5454545455211
20.017500000000002,-12900.000000000544,-458.2475247529238,964.7817258883913
20.018500000000003,-13206.000000000708,-482.267326732079,994.223350253856
20.0195,-13405.000000000353,-448.7326732673828,1017.3999999999797
20.020500000000002,-13604.000000000386,-592.6930693071853,1036.4000000000135
20.021500000000003,-13712.500000000386,-695.4851485148414,1032.484848484805
20.0225,-13821.0,-806.0000000003979,1013.2929292929273
20.023500000000002,-13910.000000000158,-950.0000000001137,972.0101522841265
20.024500000000003,-13999.000000000186,-673.499999997808,917.1878172585807
20.0255,-14051.000000000093,-221.99999999949196,841.2487309642371
20.026500000000002,-14102.999999999916,-201.5000000004352,753.9390862942383
20.027500000000003,-14079.499999999916,-176.9999999989555,666.2424242421782
20.0285,-14056.0,284.50000000111737,578.3636363635796
20.029500000000002,-13999.4999999999,789.0000000006751,488.29999999978986
20.0305,-13943.0,1187.5,397.2999999999515
20.0315,-13887.499999999902,1633.5000000008438,324.7474747473425
20.032500000000002,-13831.999999999698,1901.0000000001066,260.1010101007874
20.0335,-13747.0,1888.0,201.06598984765012
20.0345,-13662.0,1908.0000000002237,144.21319796940884
20.035500000000003,-13541.499999999785,1918.9999999998154,117.05583756341349
20.0365,-13421.0,1774.0,99.79695431475412
20.0375,-13312.999999999809,1522.499999999437,97.57575757575562
20.038500000000003,-13204.999999999747,958.9999999985612,99.59595959596047
20.0395,-13134.0,275.0,109.59999999998294
20.0405,-13063.0,-124.5000000004281,121.60000000000426
20.041500000000003,-13007.999999999902,-491.00000000087397,145.81818181823172
20.0425,-12953.0,-935.0,173.09090909090028
20.0435,-12906.499999999918,-1223.5000000003215,219.62436548228018
20.044500000000003,-12859.999999999969,-1437.000000000437,270.38578680213845
20.0455,-12851.5,-1574.5,327.79797979797667
20.0465,-12843.0,-1306.9999999989982,386.38383838391724
20.047500000000003,-12880.500000000067,-681.4999999975594,439.9289340103713
20.0485,-12918.0,-112.49999999919885,492.7208121829315
20.049500000000002,-12951.000000000058,421.00000000109424,557.4000000002579
20.050500000000003,-12983.999999999969,978.5000000017728,623.4000000002579
20.0515,-12975.499999999985,1293.5000000002326,687.563451776742
20.052500000000002,-12966.999999999985,1431.5000000002576,751.5228426397634
20.053500000000003,-12962.999999999985,1463.4999999997121,836.7878787882295
20.0545,-12959.0,1122.999999998934,923.6565656567293
20.055500000000002,-12998.00000000007,453.9999999986891,1026.8383838387253
20.056500000000003,-13037.000000000076,-245.0000000023448,1130.878787879275
20.0575,-13058.500000000038,-919.0000000012221,1254.1421319799858
20.058500000000002,-13079.999999999847,-1590.5000000011635,1378.0000000004334
20.059500000000003,-13036.999999999847,-2403.000000003446,1500.0000000004334
20.0605,-12994.0,-3524.5000000022615,1622.0
20.061500000000002,-12951.999999999925,-4519.0000000012715,1712.3553299493478
20.0625,-12910.0,-4880.0,1800.848484848453
20.0635,-12926.50000000003,-4775.499999999618,1829.1313131313207
20.064500000000002,-12943.00000000007,-4386.999999999001,1854.5353535353047
20.0655,-12962.5,-3604.5,1825.2424242424383
20.0665,-12982.0,-2524.9999999979464,1792.7411167512014
20.067500000000003,-12961.999999999964,-1235.9999999974739,1717.614213197811
20.0685,-12942.0,333.0,1638.0000000000225
20.0695,-12933.999999999985,1805.0000000021814,1517.9999999998204
20.070500000000003,-12926.000000000078,2674.5000000009077,1393.799999999549
20.0715,-12948.0,3094.5,1252.7999999997996
20.0725,-12970.0,3144.499999999593,1105.799999999514
20.073500000000003,-12937.499999999942,2696.9999999988167,934.7999999995141
20.0745,-12905.0,2185.5,763.2000000000618
20.0755,-12780.499999999778,1787.999999999222,589.1999999997528
20.076500000000003,-12655.999999999567,1199.999999998689,415.79999999945323
20.0775,-12533.999999999784,639.0,244.799999999757
20.078500000000002,-12411.999999999887,451.0000000000142,77.05263157851337
20.079500000000003,-12379.999999999887,423.99999999977973,-77.68421052672088
20.0805,-12348.0,444.0000000001812,-223.27272727264702
20.081500000000002,-12377.000000000051,675.5000000006412,-347.5151515152452
20.082500000000003,-12406.000000000106,936.0000000005684,-466.11167512712655
20.0835,-12435.500000000053,1092.0000000002701,-572.7106598984502
20.084500000000002,-12465.00000000013,1294.5000000004495,-666.747474747547
20.085500000000003,-12501.50000000013,1435.0000000000996,-737.4545454547167
20.0865,-12538.0,1440.9999999999716,-800.030456852834
20.087500000000002,-12581.500000000076,1455.50000000008,-848.7614213199859
20.088500000000003,-12624.999999999958,1333.9999999989768,-882.8000000000682
20.0895,-12612.999999999978,979.4999999992522,-894.8000000000255
20.090500000000002,-12600.999999999707,740.9999999999005,-883.3197969541926
20.091500000000003,-12518.499999999707,696.4999999998828,-836.619289339923
20.0925,-12436.0,570.9999999996128,-781.3333333332292
20.093500000000002,-12380.499999999902,463.0000000000035,-714.6666666664693
20.0945,-12325.0,486.0,-636.6363636362894
20.0955,-12360.500000000064,443.9999999997726,-544.7171717169689
20.096500000000002,-12396.00000000019,479.5000000003535,-436.83248730920195
20.0975,-12449.0,723.5,-310.9441624364007
20.0985,-12502.0,804.4999999997744,-175.9999999997442
20.099500000000003,-12492.999999999984,663.4999999997247,-31.999999999744205
20.1005,-12484.0,582.5,117.15736040591048
20.1015,-12448.499999999936,499.49999999971755,271.47208121827964
20.102500000000003,-12413.00000000001,357.49999999977797,415.20202020220097
20.1035,-12415.5,248.0,549.545454545346
20.1045,-12418.0,33.9999999994067,675.5555555556261
20.105500000000003,-12452.500000000062,-270.0000000004867,794.7474747477122
20.1065,-12487.0,-451.0,903.2893401014957
20.1075,-12499.500000000022,-587.5000000003287,1003.796954314815
