Time,ECG,PCG,ACC
27.307900000000004,-433.9000000008121,1429.7999999987076,931.9999999998429
27.3089,-449.1999999999392,1219.0999999994951,901.8999999999434
27.309900000000003,-420.69999999988863,1023.2999999993641,872.8999999998919
27.310900000000004,-99.39999999775756,847.8999999989913,844.7999999998906
27.3119,295.10000000154173,693.1999999996866,816.7999999999901
27.312900000000003,733.2000000019142,576.799999999666,817.6000000000079
27.313900000000004,1182.2000000019143,485.49999999948665,821.6000000000149
27.3149,1379.6000000002866,407.9999999998508,831.9000000000215
27.315900000000003,1514.1000000005256,354.599999999865,842.900000000041
27.3169,1443.799999999741,322.2999999999528,862.9473684210566
27.3179,1322.2999999995252,312.0000000000249,884.0
27.318900000000003,1241.1999999996974,319.90000000001066,932.4848484849164
27.3199,1170.1999999999496,312.09999999991794,981.0355329948865
27.3209,1239.6000000002227,281.7999999999403,1032.8121827412353
27.321900000000003,1344.1000000004083,262.299999999968,1084.4365482235999
27.3229,1492.60000000034,245.49999999991297,1133.1675126904029
27.323900000000002,1652.1000000006234,203.89999999985824,1180.585858585876
27.324900000000003,1726.800000000228,148.99999999982236,1212.9090909091535
27.3259,1780.300000000038,95.09999999984333,1244.4999999999955
27.326900000000002,1723.799999999821,26.399999999708676,1269.50000000004
27.327900000000003,1639.7999999996719,-49.60000000037446,1295.636363636485
27.3289,1526.9999999997442,-105.00000000009948,1332.000000000043
27.329900000000002,1406.9999999995312,-141.70000000010302,1369.9695431473356
27.330900000000003,1323.7999999995793,-164.1000000000423,1419.7157360407966
27.3319,1249.7999999997107,-173.8000000000398,1467.7868020305118
27.332900000000002,1205.3999999998423,-189.20000000004973,1506.365482233604
27.333900000000003,1168.3999999998423,-192.9999999998792,1543.4545454546628
27.3349,1177.4000000000437,-182.60000000002984,1573.757575757628
27.335900000000002,1197.9000000000801,-200.00000000010658,1599.8000000000256
27.336900000000004,1297.2000000006765,-223.40000000004832,1608.8000000000256
27.3379,1416.200000000465,-234.70000000004725,1617.616161616158
27.338900000000002,1548.8000000005798,-259.10000000013144,1625.6969696969775
27.339900000000004,1684.8000000005798,-301.20000000032616,1633.5634517766662
27.3409,1745.6000000000895,-358.20000000015915,1640.6700507614212
27.341900000000003,1787.600000000164,-417.7000000001741,1647.010101010106
27.342900000000004,1767.999999999801,-460.7000000001751,1651.0505050505158
27.3439,1732.9999999998631,-488.2000000000597,1651.5329949238494
27.344900000000003,1669.9999999997017,-507.10000000002486,1642.3959390862585
27.345900000000004,1599.9999999997017,-502.9999999998188,1631.7999999999154
27.3469,1520.7999999998262,-471.7999999999154,1617.7999999999652
27.347900000000003,1439.2999999996814,-446.4999999999822,1603.431472081175
27.3489,1428.200000000014,-443.3000000000025,1588.2030456852715
27.3499,1434.7000000000255,-439.4999999999627,1571.9999999999677
27.350900000000003,1512.400000000407,-416.69999999985436,1553.818181818124
27.3519,1607.9000000000678,-370.2999999998533,1536.6969696969543
27.3529,1629.4000000000065,-313.39999999987066,1521.545454545418
27.353900000000003,1632.4000000000117,-262.5999999998295,1503.7360406090534
27.3549,1576.5999999998496,-205.8999999998085,1481.401015228395
27.355900000000002,1506.0999999997246,-124.99999999977618,1461.1999999999637
27.356900000000003,1563.2000000003795,-48.79999999984368,1444.1999999999637
27.3579,1652.2000000000633,-9.299999999927879,1427.0964467005238
27.358900000000002,1797.2000000003388,26.000000000177636,1409.837563451772
27.359900000000003,1956.2000000006215,68.50000000015099,1393.9191919191699
27.3609,1947.5999999998924,81.19999999996021,1379.7777777777862
27.361900000000002,1897.0999999998025,62.79999999991473,1368.36363636363
27.362900000000003,1814.9999999994884,39.99999999987921,1360.2828282828104
27.3639,1724.9999999996483,16.099999999917934,1355.522842639594
27.364900000000002,1860.6000000008185,-19.00000000014211,1354.5076142131968
27.365900000000003,2052.6000000008185,-59.000000000241585,1355.500000000008
27.3669,2291.400000000534,-99.60000000010444,1358.5000000000027
27.367900000000002,2541.900000000979,-133.20000000004973,1358.989898989894
27.368900000000004,2552.3999999997186,-140.8999999999577,1356.969696969689
27.3699,2502.8999999998064,-132.39999999997016,1360.2233502538204
27.370900000000002,2386.599999999433,-120.09999999995381,1368.3451776649977
27.371900000000004,2253.599999999433,-104.99999999987921,1373.6751269035656
27.3729,2323.800000000258,-82.29999999992788,1376.7208121827464
27.373900000000003,2444.8000000004727,-58.69999999996092,1383.8585858586164
27.374900000000004,2607.4000000009833,-52.5000000000302,1393.9595959596406
27.3759,2780.4000000006763,-56.300000000002484,1406.8421052631772
27.376900000000003,2745.399999999629,-60.600000000042634,1421.5789473684376
27.377900000000004,2658.399999999629,-75.90000000013892,1434.4000000000276
27.3789,2533.399999999713,-95.60000000002984,1446.4000000000065
27.379900000000003,2398.8999999994744,-111.50000000008882,1464.0000000000462
27.3809,2521.6000000003987,-138.3000000000771,1484.0000000000107
27.3819,2708.6000000007307,-160.60000000000497,1496.3000000000095
27.382900000000003,3056.000000001652,-163.50000000001776,1505.3000000000095
27.3839,3443.5000000002756,-174.80000000006467,1512.1999999999925
27.384900000000002,3677.8000000004176,-196.60000000002984,1518.2000000000032
27.385900000000003,3873.800000000766,-201.6999999999609,1520.7368421052656
27.3869,3878.199999999907,-190.69999999997265,1521.7894736842109
27.387900000000002,3834.69999999983,-179.09999999996768,1522.0
27.388900000000003,3785.19999999971,-157.9999999998579,1522.0
27.3899,3734.1999999998006,-114.99999999987566,1521.1616161616155
27.390900000000002,3703.599999999891,-70.09999999988275,1520.151515151513
27.391900000000003,3678.099999999891,-36.19999999978258,1513.9898989898743
27.3929,3580.999999999755,0.10000000009201493,1506.9191919191824
27.393900000000002,3465.9999999995507,36.500000000124345,1489.2182741116253
27.394900000000003,3358.5999999994,73.00000000024158,1469.9289340100793
27.3959,3253.099999999588,110.0000000000746,1458.9999999999804
27.396900000000002,3300.8000000003667,137.00000000007105,1448.9999999999627
27.397900000000003,3386.8000000003667,157.60000000013287,1441.6040609136817
27.3989,3586.400000000486,178.70000000004725,1434.4974619289396
27.399900000000002,3814.400000000891,199.80000000009238,1422.7272727272668
27.400900000000004,4031.2000000012163,225.500000000151,1410.6060606060378
27.4019,4245.200000000837,245.4000000000199,1389.8484848484904
27.402900000000002,4380.400000000493,253.70000000003196,1368.6363636363396
27.403900000000004,4495.900000000493,261.20000000002415,1361.106598984755
27.4049,4474.999999999883,266.1000000000174,1354.0
27.405900000000003,4419.999999999785,279.1000000000959,1337.9999999999716
27.406900000000004,4251.39999999888,301.30000000006646,1321.9999999999604
27.4079,4054.39999999923,310.8000000000149,1310.8888888888732
27.408900000000003,3915.3999999994694,320.1000000000604,1299.918781725877
27.4099,3790.8999999999114,333.8000000000149,1295.8578680203027
27.4109,3791.600000000068,336.1999999999851,1290.7817258882844
27.411900000000003,3823.600000000125,328.0999999999538,1266.4162436547524
27.4129,3842.000000000032,315.9999999999751,1242.2222222222103
27.4139,3857.0000000000587,303.59999999995523,1219.999999999957
27.414900000000003,3806.3999999997145,281.6999999998899,1198.1999999999393
27.4159,3739.3999999999523,256.0999999999677,1180.1999999999712
27.416900000000002,3698.7999999999274,243.09999999996768,1162.080808080744
27.417900000000003,3664.799999999867,223.1999999998721,1142.888888888798
27.4189,3641.1999999999553,186.5999999999055,1124.6598984771313
27.419900000000002,3620.199999999918,151.59999999993036,1113.4923857867825
27.420900000000003,3525.599999999358,123.29999999989697,1102.17258883247
27.4219,3412.5999999995583,93.39999999992042,1089.9898477157471
27.422900000000002,3230.3999999991493,67.39999999995737,1081.2727272727295
27.423900000000003,3030.8999999991493,58.39999999998792,1088.3434343434465
27.4249,2777.3999999994307,55.19999999998508,1094.3999999999992
27.425900000000002,2510.3999999989564,50.69999999999645,1096.4000000000028
27.426900000000003,2244.999999998494,45.499999999909406,1099.4141414141634
27.4279,1979.9999999989645,26.59999999993037,1106.4848484848553
27.428900000000002,1888.9999999997974,-1.100000000095923,1114.6802030457136
27.429900000000004,1841.4999999997974,-44.90000000050129,1126.8629441624796
27.4309,1963.2000000003495,-126.70000000019647,1139.2828282828445
27.431900000000002,2127.200000000641,-188.30000000007462,1152.4141414141761
27.432900000000004,2184.800000000176,-210.20000000014494,1163.9187817259167
27.4339,2215.800000000121,-215.299999999903,1171.0253807106715
27.434900000000003,2061.199999999143,-157.99999999964473,1178.700000000027
27.435900000000004,1860.199999999143,-73.59999999971009,1187.7000000000432
27.4369,1719.1999999997315,-23.799999999865708,1197.0456852792167
27.437900000000003,1593.1999999995076,38.900000000294874,1207.1979695431885
27.438900000000004,1618.4000000003582,110.50000000027178,1216.333333333371
27.4399,1681.400000000246,151.90000000008206,1223.404040404063
27.440900000000003,1746.0197044337137,183.10000000009592,1226.9393939393801
27.4419,1811.0443349752784,194.4999999999378,1223.9090909090835
27.4429,1867.549504950494,152.99999999980105,1220.4974619289214
27.443900000000003,1921.5099009902137,58.599999999545254,1216.4365482233402
27.4449,2043.2512315270278,-69.40000000031833,1212.3157894736873
27.4459,2187.5862068965694,-187.80000000023875,1208.1052631578907
27.446900000000003,2275.0495049506144,-273.00000000021316,1208.5000000000089
27.4479,2340.396039603988,-316.50000000001245,1213.4999999999911
27.448900000000002,2186.399999999736,-307.9999999999005,1213.5000000000045
27.449900000000003,1938.3999999997357,-266.49999999984016,1208.4999999999955
27.4509,1588.5500000004893,-220.59999999988062,1204.0000000000036
27.451900000000002,1195.0499999997903,-161.19999999969446,1199.9999999999964
27.452900000000003,975.149999999664,-72.1999999994202,1194.4999999999814
27.4539,829.6499999999224,10.300000000126833,1187.4999999999939
27.454900000000002,905.7000000003949,51.700000000067504,1189.7894736842409
27.455900000000003,1076.7000000006988,71.00000000012079,1201.3684210526815
27.4569,1256.100000000195,95.20000000008456,1216.3030303030691
27.457900000000002,1439.100000000195,126.50000000008882,1233.4747474748103
27.458900000000003,1480.349999999955,139.19999999990335,1240.0
27.4599,1460.8499999999897,123.19999999996021,1240.0
27.460900000000002,1374.1499999997334,112.0,1241.31979695432
27.461900000000004,1258.649999999528,108.39999999992753,1243.3502538071107
27.4629,1209.9999999999786,96.09999999996766,1244.686868686868
27.463900000000002,1189.9999999999786,81.59999999993605,1245.6969696969704
27.464900000000004,1234.4000000001663,61.49999999984901,1259.3000000000438
27.4659,1306.4000000000383,40.09999999996767,1278.3000000000102
27.466900000000003,1329.0500000000034,23.19999999990763,1296.020202020237
27.467900000000004,1330.550000000006,-7.0000000002415845,1313.1919191919783
27.4689,1238.5999999998594,-39.20000000003482,1331.1573604061125
27.469900000000003,1106.5999999998594,-49.90000000001066,1349.4314720812615
27.470900000000004,984.3999999997275,-55.90000000007851,1366.121212121272
27.4719,866.3999999999371,-65.60000000000497,1382.2828282828534
27.472900000000003,853.4000000000739,-66.3999999999929,1398.5076142132436
27.4739,885.400000000017,-69.5000000000373,1414.7512690355406
27.4749,954.5000000000906,-79.09999999999253,1438.8000000000554
27.475900000000003,1039.5000000000905,-71.2999999999325,1464.8000000001016
27.4769,1057.650000000013,-58.90000000000746,1485.4314720812506
27.4779,1047.1499999999944,-55.89999999995772,1504.7208121827969
27.478900000000003,1005.1499999998719,-34.09999999988276,1524.7676767677626
27.4799,949.6499999999704,-10.699999999997512,1544.9696969697393
27.480900000000002,967.6500000000527,-9.699999999997512,1560.878787878841
27.481900000000003,1017.1500000000527,-4.199999999943157,1576.0303030303774
27.4829,1162.1999999997688,5.799999999990052,1590.3654822335168
27.483900000000002,1348.2000000000992,-1.5000000000532907,1604.5786802030516
27.484900000000003,1543.3000000004595,-11.69999999999396,1606.0
27.4859,1742.3000000001061,-4.099999999942802,1606.0
27.486900000000002,1805.8500000000126,20.100000000095925,1606.9137055837577
27.487900000000003,1811.3500000000224,42.30000000006643,1607.928934010155
27.4889,1639.7499999997362,50.0,1617.3939393939443
27.489900000000002,1392.2499999997362,50.30000000000355,1627.4949494949685
27.490900000000003,1145.0999999994297,49.79999999997584,1629.9191919191985
27.4919,898.0999999998684,42.4999999999627,1631.9393939393963
27.492900000000002,806.1499999999411,24.799999999914736,1629.0456852791806
27.493900000000004,780.6499999998958,2.5999999998912875,1625.999999999961
27.4949,816.7500000000666,-15.100000000042277,1615.0
27.495900000000002,879.2500000000666,-30.600000000042634,1604.0
27.496900000000004,930.5500000001074,-40.800000000036235,1602.9898989898975
27.4979,977.0500000000247,-52.20000000005969,1602.0609137055815
27.498900000000003,1131.0000000004618,-79.50000000012434,1605.1065989847787
27.499900000000004,1331.0000000008172,-103.39999999998793,1607.1370558374736
27.5009,1587.0000000002983,-98.09999999996766,1589.878172588783
27.501900000000003,1867.0000000002983,-95.3000000000746,1573.4343434343145
27.502900000000004,1921.2499999999018,-113.90000000007852,1566.3636363635976
27.5039,1878.7499999999773,-120.29999999997762,1559.6999999999905
27.504900000000003,1602.4499999991306,-117.90000000004619,1556.6999999999905
27.5059,1225.9499999997993,-130.60000000002984,1552.9898989899011
27.5069,907.1999999996867,-131.4999999999378,1542.8888888888769
27.507900000000003,613.1999999996867,-113.69999999999645,1533.5126903553196
27.5089,475.3000000000883,-119.9000000000572,1529.4517766497454
27.509900000000002,404.29999999996215,-127.59999999993036,1526.0
27.510900000000003,408.90000000008547,-100.19999999990763,1526.0
27.5119,445.9000000000197,-82.60000000000497,1525.636363636363
27.512900000000002,563.0500000001615,-78.89999999995773,1523.616161616158
27.513900000000003,714.5500000001614,-63.99999999996447,1523.052631578964
27.5149,854.1499999998327,-60.600000000029844,1528.3157894736912
27.515900000000002,988.6500000000717,-67.79999999998579,1528.9999999999698
27.516900000000003,932.0499999996802,-56.29999999982485,1518.999999999952
27.5179,793.5499999999263,-26.699999999922905,1509.299999999973
27.518900000000002,575.9499999994192,-0.4999999999467093,1500.2999999999568
27.519900000000003,324.4499999989725,10.30000000000604,1494.300000000006
27.5209,175.49999999988808,15.500000000037303,1495.3000000000025
27.521900000000002,70.49999999988808,28.10000000002487,1495.399999999994
27.522900000000003,-75.45000000037757,28.499999999909406,1493.3999999999903
27.5239,-238.95000000008713,22.500000000037303,1492.9473684210602
27.524900000000002,-453.90000000054727,39.60000000007816,1496.1052631579018
27.525900000000004,-690.9000000009682,49.899999999897325,1499.6243654822442
27.5269,-613.2499999997735,40.700000000022385,1503.6852791878184
27.527900000000002,-400.7499999997735,53.90000000008171,1502.090909090895
27.528900000000004,83.35000000138672,66.39999999992753,1492.9999999999732
27.5299,683.85000000032,52.89999999995772,1491.181818181824
27.530900000000003,1021.1500000005184,36.19999999994316,1498.2525252525409
27.531900000000004,1245.6500000009173,23.499999999969802,1505.8172588832772
27.5329,1170.1999999997824,18.499999999987566,1513.9390862944258
27.533900000000003,966.1999999997826,8.999999999928946,1522.500000000016
27.5349,901.8500000000056,-7.100000000017408,1531.499999999984
27.5359,897.3499999999976,-10.499999999987566,1545.595959595939
27.536900000000003,1008.0000000003695,-5.199999999978684,1564.787878787885
27.5379,1168.0000000000853,2.90000000003233,1577.6954314720742
27.5389,1124.9999999998615,14.700000000022381,1584.8020304568672
27.539900000000003,994.9999999998614,20.699999999996447,1588.0
27.5409,780.3000000003121,22.70000000002238,1588.0
27.541900000000002,529.2999999998663,33.5000000000373,1585.6565656565535
27.542900000000003,430.1999999999215,48.80000000005684,1581.6161616161437
27.5439,396.19999999998186,65.70000000004725,1580.0
27.544900000000002,415.40000000004477,80.80000000001492,1580.0
27.545900000000003,457.40000000004477,82.29999999996802,1585.4545454545757
27.5469,488.89999999996644,76.60000000000497,1594.5454545454816
27.547900000000002,515.9000000000144,81.60000000004263,1598.6294416243693
27.548900000000003,660.8500000004515,88.79999999997584,1599.6446700507647
27.5499,856.3500000001042,85.09999999999253,1587.4619289340053
27.550900000000002,1120.1000000006766,84.80000000002131,1568.172588832459
27.551900000000003,1413.100000001197,88.09999999998188,1562.0
27.5529,1606.3500000001604,81.79999999996518,1562.0
27.553900000000002,1756.8500000001604,67.49999999994671,1564.100000000007
27.554900000000004,1851.700000000164,58.20000000002416,1567.1000000000122
27.5559,1922.7000000000378,63.400000000019894,1568.0
27.556900000000002,2026.6000000002725,65.99999999996447,1568.0
27.557900000000004,2144.600000000482,54.499999999909406,1561.4213197969232
27.5589,2168.799999999983,40.399999999970156,1552.2842639593975
27.559900000000003,2152.799999999983,31.699999999996447,1550.0
27.560900000000004,1944.9999999993304,31.900000000018117,1550.0
27.5619,1654.9999999998454,25.59999999993037,1534.3654822334893
27.562900000000003,1348.549999999276,-0.9000000000817119,1514.0609137055094
27.563900000000004,1035.0499999987192,-16.099999999981883,1510.0
27.5649,883.2499999999121,-19.70000000004725,1510.0
27.565900000000003,800.7499999999121,-35.70000000003198,1506.7512690355177
27.5669,780.5499999999919,-36.59999999995524,1502.6903553299508
27.5679,787.0500000000035,-30.300000000052226,1502.0
27.568900000000003,703.2499999997171,-54.30000000011013,1502.0
27.5699,580.7499999999347,-73.8999999999826,1483.1111111111122
27.5709,425.69999999981985,-64.19999999996021,1460.888888888859
27.571900000000003,256.6999999998199,-56.30000000003908,1449.1675126903292
27.5729,131.45000000013243,-64.90000000000747,1439.0152284263936
27.573900000000002,24.94999999994326,-59.79999999994031,1428.9999999999804
27.574900000000003,-82.6000000002494,-37.59999999993605,1418.9999999999627
27.5759,-190.60000000005755,-24.09999999999254,1409.7766497461946
27.576900000000002,-232.80000000001493,-15.099999999918289,1400.6395939086365
27.577900000000003,-246.80000000001493,11.500000000211386,1393.4242424242273
27.5789,-62.00000000033572,38.10000000001741,1386.3535353535226
27.579900000000002,208.00000000014393,38.79999999995026,1376.4040404040072
27.580900000000003,520.3500000007632,24.799999999915446,1366.303030302983
27.5819,850.8500000001761,9.599999999955237,1363.045685279186
27.582900000000002,959.10000000003,-9.300000000074608,1360.0
27.583900000000003,972.1000000000531,-25.500000000030198,1352.6315789473422
27.5849,883.2499999998588,-26.29999999997762,1346.100000000003
27.585900000000002,750.7499999998588,-20.600000000007107,1347.100000000003
27.586900000000004,799.200000000291,-21.099999999981883,1347.4999999999832
27.5879,925.2000000000671,-10.299999999927879,1342.499999999992
27.588900000000002,1113.8500000004976,13.600000000042632,1338.1000000000033
27.589900000000004,1329.3500000008805,16.299999999885248,1339.1000000000051
27.5909,1286.9207920790034,1.1999999999850786,1339.899999999997
27.591900000000003,1133.9504950492412,-2.099999999989342,1338.899999999997
27.592900000000004,802.6157635453735,-8.10000000016307,1338.736842105288
27.5939,387.3448275852912,-35.10000000006715,1346.1052631579057
27.594900000000003,127.36945812748007,-52.799999999985786,1353.0101010101168
27.595900000000004,-48.98522167557741,-50.90000000001812,1358.060606060629
27.5969,-54.3069306928733,-52.09999999999254,1363.1167512690454
27.597900000000003,45.198019802389695,-46.399999999957366,1368.192893401022
27.5989,65.49999999995381,-41.00000000002487,1373.7676767676603
27.5999,32.999999999953815,-45.89999999998259,1380.8383838383775
27.600900000000003,-67.30000000036185,-34.39999999992184,1385.4517766497443
27.6019,-212.8000000001034,-20.200000000009947,1383.4213197969536
27.6029,-152.79999999951008,-20.599999999980106,1385.9000000000392
27.603900000000003,44.20000000083985,-9.2999999999325,1398.9000000000624
27.6049,405.0000000006679,-0.20000000003481677,1406.7817258883156
27.605900000000002,875.0000000006679,-13.000000000024869,1402.720812182734
27.606900000000003,1175.8000000004674,-18.79999999998579,1400.333333333335
27.6079,1363.8000000001337,-15.699999999997512,1401.343434343434
27.608900000000002,1372.0999999997227,-10.799999999950263,1404.121212121222
27.609900000000003,1260.5999999995247,3.500000000090594,1410.1818181818476
27.6109,1214.1999999999925,17.90000000003233,1412.4974619289214
27.611900000000002,1211.1999999999873,30.000000000035527,1408.4365482233402
27.612900000000003,1237.0000000002237,36.39999999998792,1406.4000000000028
27.6139,1282.000000000064,33.79999999999005,1407.400000000001
27.614900000000002,1207.8999999996183,26.49999999994671,1408.8121827411221
27.615900000000003,1054.3999999993457,12.699999999933564,1410.8426395939164
27.6169,914.3999999996743,8.600000000029842,1409.39393939393
27.617900000000002,783.3999999994415,14.899999999975131,1403.3333333333153
27.618900000000004,801.2000000005819,7.899999999957723,1397.7272727272507
27.6199,918.2000000001663,5.4000000000198956,1392.6767676767565
27.620900000000002,1071.5000000004413,6.499999999946709,1392.8629441624528
27.621900000000004,1249.0000000007567,-6.400000000048317,1398.9543147208249
27.6229,1360.8000000001691,-5.699999999947775,1396.5000000000098
27.623900000000003,1428.8000000002899,9.0,1385.4999999999902
27.624900000000004,1413.999999999652,6.899999999957723,1370.404040403993
27.6259,1343.9999999999004,2.600000000004974,1351.212121212115
27.626900000000003,1154.2999999993299,1.899999999975131,1338.3045685279005
27.627900000000004,884.799999998851,-1.499999999969802,1331.1979695431075
27.6289,614.0999999993248,2.3000000000024867,1325.7664974619165
27.629900000000003,342.5999999988425,-3.6000000000781602,1321.7055837563353
27.6309,287.7000000001272,-20.800000000014922,1318.8282828282838
27.6319,377.20000000012715,-25.0,1316.808080808079
27.632900000000003,602.9000000007871,-28.30000000003908,1319.0000000000125
27.6339,919.400000000225,-33.299999999977615,1324.0000000000036
27.634900000000002,1115.3000000002871,-19.799999999940315,1330.8484848485032
27.635900000000003,1230.8000000004924,6.900000000117238,1338.9292929293224
27.6369,1230.199999999889,37.20000000005969,1352.0710659898702
27.637900000000002,1152.199999999889,53.699999999997516,1368.314720812225
27.638900000000003,1100.2999999999142,52.39999999999289,1372.0203045685198
27.6399,1065.7999999999754,50.399999999995025,1368.9746192893447
27.640900000000002,1033.699999999924,43.8999999999396,1365.2525252525234
27.641900000000003,1003.19999999987,28.999999999939604,1361.2121212121065
27.6429,938.4999999997824,23.500000000012434,1373.3000000000202
27.643900000000002,850.999999999627,22.49999999994671,1392.3000000000202
27.644900000000003,813.8999999999826,7.799999999915445,1399.4141414141454
27.6459,810.399999999995,3.7000000000472513,1401.4343434343432
27.646900000000002,891.8000000003432,18.800000000021317,1405.6548223350312
27.647900000000003,1029.8000000005884,21.19999999996376,1410.730964467017
27.6489,1200.2000000004775,14.599999999980104,1417.3030303030314
27.649900000000002,1392.2000000008186,3.8999999999396033,1424.3737373737483
27.650900000000004,1567.1000000008132,-6.1999999999637625,1435.3807106599497
27.6519,1730.6000000002323,-3.2000000000099478,1447.5634517766944
27.652900000000002,1808.3000000000509,-13.500000000088818,1459.2631578947844
27.653900000000004,1828.8000000000875,-31.900000000018117,1470.8421052632034
27.6549,1737.0999999995859,-35.500000000012434,1472.900000000002
27.655900000000003,1570.59999999929,-46.80000000009237,1473.9000000000037
27.656900000000004,1418.1999999992888,-66.80000000003623,1469.4999999999804
27.6579,1275.1999999997968,-68.5999999999801,1464.4999999999982
27.658900000000003,1262.1000000001827,-62.69999999999645,1474.8000000000234
27.6599,1335.6000000000522,-56.59999999995524,1486.8000000000022
27.6609,1450.8000000003556,-37.39999999994529,1506.900000000041
27.661900000000003,1593.8000000006095,-21.699999999996447,1527.9000000000783
27.6629,1638.0999999999694,-18.599999999980106,1538.5263157894753
27.6639,1616.5999999999694,-7.899999999957723,1548.0
27.664900000000003,1500.2999999995536,4.3000000000035525,1567.191919191946
27.6659,1320.7999999998724,5.300000000002487,1586.1624365482176
27.666900000000002,1113.0999999994367,11.400000000044763,1594.2842639594094
27.667900000000003,886.5999999990344,31.80000000009237,1601.543147208075
27.6689,665.4999999996909,57.50000000006217,1592.4060913705496
27.669900000000002,447.9999999996909,73.49999999998757,1584.323232323235
27.670900000000003,301.2999999997526,65.19999999994316,1588.363636363652
27.6719,201.7999999999293,57.90000000003233,1593.7000000000544
27.672900000000002,258.6000000004004,65.79999999998579,1610.7000000000544
27.673900000000003,419.6000000006864,53.699999999812775,1626.5050505050674
27.6749,700.3000000008965,26.599999999955237,1631.5555555555616
27.675900000000002,1060.8000000015368,10.099999999953814,1635.8781725888298
27.676900000000003,1367.9000000013505,-3.8000000000966336,1634.8629441624328
27.6779,1639.400000000386,-16.500000000012434,1632.6294416243525
27.678900000000002,1739.8999999999664,-24.200000000049737,1623.492385786778
27.679900000000004,1726.3999999999423,-42.10000000016307,1614.7272727272452
27.6809,1611.7999999995475,-67.30000000005222,1607.6565656565535
27.681900000000002,1429.7999999992242,-83.20000000001421,1602.8000000000113
27.682900000000004,1277.1999999993384,-85.09999999998188,1606.8000000000113
27.6839,1144.199999999811,-86.00000000002487,1607.9797979798022
27.684900000000003,1050.7999999998333,-92.3999999999929,1597.878787878778
27.685900000000004,983.7999999997144,-86.79999999991544,1588.8832487309526
27.6869,911.6999999998122,-71.89999999995773,1583.8071065989848
27.687900000000003,836.1999999996781,-51.29999999989697,1577.2222222222085
27.688900000000004,796.0999999999179,-26.199999999903365,1566.1111111110818
27.6899,779.5999999999766,-12.599999999980104,1551.6954314720597
27.690900000000003,830.6000000002388,-6.399999999992895,1528.3451776648828
27.6919,926.6000000000682,-9.200000000034816,1513.20000000001
27.6929,1000.4000000001467,-25.000000000049738,1517.20000000001
27.693900000000003,1059.4000000002516,-43.20000000004974,1518.7817258883133
27.6949,1052.6999999999282,-49.399999999970156,1514.720812182739
27.6959,1002.1999999999282,-43.10000000001741,1510.3333333333244
27.696900000000003,980.4999999999937,-55.80000000009237,1505.2828282828123
27.6979,977.9999999999982,-70.69999999997265,1497.0505050504905
27.698900000000002,1021.1000000001828,-61.79999999999005,1482.9090909090567
27.699900000000003,1094.6000000003132,-64.40000000006395,1472.1218274111484
27.7009,1099.099999999941,-75.49999999998757,1467.0456852791806
27.701900000000002,1057.599999999941,-65.6999999999254,1462.7999999999915
27.702900000000003,961.4999999996705,-45.59999999989129,1459.799999999986
27.7039,828.9999999999059,-24.299999999927877,1457.5939086294397
27.704900000000002,775.0999999999963,5.6000000001136865,1456.5786802030443
27.705900000000003,773.5999999999937,35.50000000015099,1453.39393939393
27.7069,811.7000000001605,60.80000000006466,1447.333333333337
27.707900000000002,876.2000000002749,81.10000000002486,1434.9090909090746
27.708900000000003,856.6999999996244,88.40000000004832,1414.707070707026
27.7099,781.1999999998927,102.40000000006964,1396.3654822335031
27.710900000000002,707.1999999998185,120.79999999998579,1380.1218274111484
27.711900000000004,634.1999999996888,109.29999999982485,1369.9999999999893
27.7129,681.5000000003171,89.30000000000248,1365.9999999999964
27.713900000000002,809.0000000005435,91.80000000002131,1359.454545454523
27.714900000000004,923.6000000005272,88.19999999984297,1350.363636363601
27.7159,1029.6000000001507,68.79999999999005,1338.081218274087
27.716900000000003,992.1999999996692,70.20000000004974,1322.8527918781294
27.717900000000004,859.199999999433,71.29999999982485,1315.4416243654782
27.7189,712.3999999996121,46.79999999996518,1314.4263959390846
27.719900000000003,556.3999999993349,42.1000000000604,1307.555555555522
27.720900000000004,477.49999999986323,47.99999999987921,1296.4444444443955
27.7219,449.9999999999609,28.599999999955237,1295.7894736842188
27.722900000000003,377.4999999997451,16.0,1302.1052631579018
27.7239,274.9999999999271,11.799999999965184,1313.0999999999838
27.7249,124.1999999995449,1.3999999999950261,1326.100000000007
27.725900000000003,-58.80000000078019,7.500000000088818,1326.4999999999884
27.7269,-118.19999999996732,31.600000000054713,1321.4999999999973
27.7279,-95.19999999996732,46.09999999999254,1323.5000000000052
27.728900000000003,40.90000000052599,44.30000000000355,1328.5000000000052
27.7299,252.40000000015027,41.99999999997513,1337.6999999999864
27.730900000000002,410.8000000003059,28.999999999950262,1348.700000000006
27.731900000000003,533.8000000005244,22.200000000085264,1354.947368421062
27.7329,620.8000000001567,41.10000000001741,1359.1578947368437
27.733900000000002,683.8000000002686,41.79999999995026,1365.685279187829
27.734900000000003,843.4000000011141,35.30000000006643,1372.7918781726094
27.7359,1067.4000000003184,38.79999999996518,1373.1616161616155
27.736900000000002,1364.000000000858,24.199999999943156,1372.151515151513
27.737900000000003,1709.0000000014709,18.40000000010871,1372.0
27.7389,2010.428571428986,31.90000000000746,1372.0
27.739900000000002,2282.8095238099845,30.099999999953816,1376.4162436548354
27.740900000000003,2532.2500000006034,19.19999999996376,1381.4923857868212
