Time,ECG,PCG,ACC
14.4725,-36406.0,49.400000000001064,3098.70707070707
14.4735,-36410.6,43.400000000001064,3091.6842105263336
14.474499999999999,-36421.59999999999,38.0,3070.631578947408
14.4755,-36444.300000000025,38.19999999999965,3054.363636363641
14.4765,-36474.800000000025,40.39999999999929,3045.272727272727
14.4775,-36478.299999999996,45.19999999999787,3037.8680203045683
14.4785,-36463.79999999998,56.60000000000853,3032.791878172582
14.4795,-36415.69999999999,61.1000000000016,3027.7272727272707
14.4805,-36345.20000000005,53.0,3022.676767676772
14.4815,-36286.69999999996,54.60000000002274,3011.411167512691
14.4825,-36236.19999999996,70.2999999999977,2993.1370558375743
14.4835,-36221.1,81.80000000000035,2984.499999999999
14.4845,-36229.600000000006,80.10000000000142,2985.500000000001
14.4855,-36250.40000000001,82.69999999999698,2983.461928934007
14.4865,-36279.39999999998,98.19999999999965,2978.3857868020305
14.487499999999999,-36297.29999999999,97.20000000000995,2974.393939393942
14.4885,-36307.80000000001,67.30000000000835,2971.3636363636374
14.4895,-36314.700000000004,19.600000000009594,2984.517766497428
14.490499999999999,-36319.2,-33.099999999985435,3010.9137055837073
14.4915,-36333.30000000002,-72.59999999999538,3036.646464646464
14.4925,-36353.80000000002,-97.59999999999715,3061.8989898990026
14.4935,-36379.700000000004,-112.29999999999947,3078.6000000000017
14.4945,-36409.20000000003,-115.30000000000426,3089.6000000000117
14.4955,-36430.0,-118.09999999999982,3105.5151515151606
14.4965,-36444.99999999999,-117.30000000000302,3124.707070707073
14.4975,-36442.59999999999,-99.09999999995878,3137.0355329949307
14.4985,-36428.59999999999,-69.50000000000622,3145.1573604060864
14.4995,-36390.89999999999,-34.000000000007105,3157.8484848484636
14.5005,-36337.39999999994,6.3000000000611065,3173.0
14.5015,-36271.89999999999,50.199999999990766,3175.959390862944
14.5025,-36198.40000000005,101.19999999999254,3172.913705583755
14.503499999999999,-36150.70000000003,140.39999999999503,3169.9
14.5045,-36120.199999999975,153.0,3166.899999999998
14.5055,-36133.80000000001,151.30000000000302,3168.121212121211
14.506499999999999,-36176.79999999997,131.80000000001493,3171.15151515151
14.5075,-36229.400000000045,89.20000000000853,3177.8477157360408
14.5085,-36288.400000000045,40.200000000010306,3185.969543147211
14.5095,-36312.9,-17.999999999989342,3188.761421319797
14.5105,-36314.4,-75.00000000004263,3189.776649746194
14.5115,-36279.29999999999,-104.59999999999538,3195.5151515151524
14.5125,-36219.80000000004,-130.29999999999592,3202.5858585858505
14.5135,-36161.79999999996,-150.4999999999929,3200.000000000002
14.5145,-36104.79999999996,-144.80000000000214,3195.0000000000064
14.5155,-36088.9,-131.3000000000048,3194.0
14.5165,-36100.40000000001,-103.29999999994742,3194.0
14.5175,-36139.80000000001,-68.50000000000267,3200.7070707070766
14.5185,-36197.79999999996,-53.30000000000302,3208.7878787878813
14.519499999999999,-36228.499999999985,-35.100000000010304,3212.5757575757575
14.5205,-36241.00000000001,-6.800000000003908,3215.6060606060646
14.5215,-36226.2,13.699999999998756,3226.5989847715737
14.522499999999999,-36193.200000000026,19.800000000000356,3238.7817258883074
14.5235,-36192.30000000002,17.09999999998721,3243.600000000001
14.5245,-36212.80000000002,6.300000000004797,3247.600000000001
14.5255,-36260.000000000015,-19.999999999996447,3248.9090909090905
14.5265,-36325.00000000007,-37.199999999988634,3249.919191919193
14.5275,-36341.7,-28.70000000000231,3250.0
14.5285,-36326.20000000001,-17.099999999999824,3250.0
14.5295,-36262.09999999993,-16.899999999984367,3244.2424242424204
14.5305,-36165.59999999993,-3.7000000000058617,3238.181818181822
14.5315,-36085.89999999999,28.399999999995735,3238.0
14.5325,-36017.39999999993,51.80000000002558,3238.0
14.5335,-35959.99999999999,70.39999999999574,3220.0
14.5345,-35910.00000000004,93.2999999999977,3202.0
14.535499999999999,-35834.8000000001,104.70000000000107,3202.0
14.5365,-35742.79999999994,102.69999999999875,3201.484848484838
14.5375,-35673.59999999999,109.79999999999858,3184.3131313131425
14.538499999999999,-35619.600000000035,114.90000000000373,3168.0
14.5395,-35637.30000000005,92.89999999995595,3168.0
14.5405,-35702.80000000005,63.30000000000302,3166.787878787871
14.5415,-35781.500000000015,47.1000000000016,3151.6363636363612
14.5425,-35869.000000000095,39.200000000002845,3138.0
14.5435,-35898.299999999996,42.09999999999805,3138.0
14.5445,-35888.80000000001,51.900000000000176,3138.6060606060587
14.5455,-35848.099999999955,50.69999999999574,3141.6363636363635
14.5465,-35786.599999999955,47.200000000001424,3143.329949238582
14.5475,-35754.799999999996,38.10000000000338,3140.284263959393
14.5485,-35742.79999999999,20.09999999998721,3141.045685279202
14.5495,-35757.200000000004,11.100000000001598,3153.228426395947
14.5505,-35789.199999999975,1.3000000000030199,3162.8484848484845
14.551499999999999,-35802.3,-15.299999999995382,3165.8787878787834
14.5525,-35802.8,-29.299999999995915,3167.4000000000015
14.5535,-35779.899999999994,-52.399999999995735,3165.4000000000033
14.554499999999999,-35741.40000000003,-74.8999999999984,3165.2182741116662
14.5555,-35728.100000000006,-83.60000000000852,3169.2791878172584
14.5565,-35731.600000000006,-89.8999999999984,3175.6666666666665
14.5575,-35781.30000000002,-98.19999999999965,3186.7777777777737
14.5585,-35861.80000000008,-100.0,3195.4141414141454
14.5595,-35939.900000000016,-101.59999999999715,3199.454545454548
14.5605,-36016.39999999994,-116.69999999999875,3202.751269035533
14.5615,-36049.4,-121.29999999997584,3204.781725888325
14.5625,-36053.4,-104.80000000000213,3209.5999999999935
14.5635,-36035.49999999999,-93.1000000000016,3218.5999999999935
14.5645,-36002.99999999996,-82.99999999997158,3223.5959595959584
14.5655,-35977.399999999994,-63.60000000000249,3222.585858585858
14.5665,-35956.400000000016,-50.50000000000089,3217.3096446700497
14.567499999999999,-35948.0,-44.2000000000064,3206.142131979701
14.5685,-35948.0,-24.400000000006393,3199.545454545454
14.5695,-35970.50000000001,10.799999999995027,3198.5353535353543
14.5705,-36007.99999999997,37.19999999999787,3198.954314720809
14.5715,-36058.400000000045,49.70000000002416,3200.9847715736055
14.5725,-36117.400000000045,67.29999999999592,3200.999999999999
14.5735,-36151.5,88.79999999999858,3199.000000000001
14.5745,-36169.00000000002,96.5000000000071,3197.4923857868016
14.5755,-36168.2,102.69999999999698,3196.477157360406
14.5765,-36155.20000000001,119.59999999999715,3196.0
14.5775,-36170.10000000002,134.20000000000283,3196.0
14.5785,-36203.60000000002,135.2000000000014,3197.116751269034
14.5795,-36259.000000000015,128.09999999999982,3199.1472081218267
14.5805,-36329.00000000007,129.80000000001138,3206.444444444458
14.5815,-36372.00000000001,136.80000000000035,3217.555555555565
14.5825,-36396.999999999985,133.90000000000197,3219.5999999999995
14.583499999999999,-36385.40000000004,123.40000000000214,3215.6000000000026
14.5845,-36349.39999999997,117.40000000000107,3217.0303030303053
14.5855,-36305.59999999999,110.80000000000213,3222.0808080808088
14.5865,-36256.600000000035,99.00000000000178,3230.294416243651
14.5875,-36226.499999999985,89.29999999999005,3240.4467005076226
14.5885,-36208.999999999985,81.90000000000195,3240.71717171717
14.5895,-36220.00000000001,70.90000000000195,3235.6666666666665
14.5905,-36250.00000000003,60.199999999988634,3229.238578680194
14.5915,-36277.3,52.200000000001424,3222.1319796954263
14.5925,-36302.79999999998,43.90000000000195,3217.2000000000003
14.5935,-36289.299999999974,32.19999999997442,3213.1999999999966
14.5945,-36249.799999999974,14.100000000003375,3224.727272727266
14.5955,-36207.59999999999,-5.999999999994671,3242.9090909090614
14.596499999999999,-36163.60000000003,-37.29999999998472,3262.619289340066
14.5975,-36173.600000000006,-79.29999999999414,3282.9238578680274
14.5985,-36219.59999999997,-110.09999999999805,3293.3299492385786
14.599499999999999,-36283.29999999992,-121.69999999999396,3300.4365482233466
14.6005,-36358.800000000054,-139.79999999999504,3302.0
14.6015,-36376.399999999994,-166.7999999999968,3302.0
14.6025,-36355.400000000016,-184.49999999999733,3300.400000000003
14.6035,-36297.49999999994,-199.30000000001849,3298.399999999999
14.6045,-36214.99999999994,-210.30000000000123,3298.8121827411164
14.6055,-36170.899999999994,-202.2000000000032,3299.827411167512
14.6065,-36152.39999999998,-183.49999999996447,3296.646464646462
14.6075,-36172.30000000001,-157.8000000000057,3292.606060606059
14.6085,-36217.79999999997,-124.70000000000763,3287.707070707071
14.6095,-36247.10000000001,-81.39999999993464,3282.656565656559
14.6105,-36265.60000000001,-36.60000000000604,3269.634517766497
14.6115,-36265.799999999996,-3.4000000000046184,3255.421319796975
14.612499999999999,-36253.80000000001,23.19999999998863,3246.4210526315933
14.6135,-36258.600000000006,54.69999999999521,3238.0
14.6145,-36274.59999999999,79.69999999999875,3222.7715736040695
14.615499999999999,-36299.59999999997,85.70000000000107,3207.7272727272834
14.6165,-36330.60000000002,81.80000000000213,3198.6363636363694
14.6175,-36340.9,68.90000000000373,3189.949238578682
14.6185,-36337.4,48.2000000000032,3188.9340101522857
14.6195,-36327.59999999999,31.19999999998863,3187.595959595957
14.6205,-36313.59999999999,24.0,3182.5454545454536
14.6215,-36310.1,23.500000000000888,3177.4000000000015
14.6225,-36313.600000000006,17.99999999998579,3171.3999999999965
14.6235,-36292.799999999996,8.400000000001066,3165.393939393941
14.6245,-36255.800000000025,2.0000000000017764,3159.333333333337
14.6255,-36177.99999999993,-8.80000000002558,3152.53807106598
14.6265,-36072.99999999993,-26.499999999997335,3140.355329949236
14.6275,-35989.29999999999,-40.299999999999464,3128.333333333337
14.628499999999999,-35919.80000000005,-43.29999999999893,3117.22222222223
14.6295,-35919.600000000006,-46.999999999998224,3108.517766497464
14.6305,-35965.59999999997,-56.299999999999464,3111.5634517766503
14.631499999999999,-36034.09999999991,-58.40000000000213,3112.0000000000036
14.6325,-36117.60000000006,-53.19999999999965,3101.999999999986
14.6335,-36149.5,-55.69999999999876,3092.7878787878717
14.6345,-36147.0,-62.0,3086.7272727272734
14.6355,-36079.39999999992,-61.69999999999574,3079.9898477157312
14.6365,-35968.39999999992,-59.39999999999929,3070.852791878173
14.6375,-35834.299999999974,-63.69999999999876,3063.2385786802047
14.6385,-35684.79999999984,-70.40000000000569,3060.1928934010134
14.6395,-35561.99999999998,-74.69999999999875,3058.282828282828
14.6405,-35457.00000000007,-82.2999999999977,3059.292929292928
14.6415,-35380.79999999996,-95.20000000001706,3058.5000000000027
14.6425,-35323.79999999996,-106.09999999999982,3053.5000000000027
14.6435,-35242.499999999985,-107.0,3046.649746192901
14.644499999999999,-35145.00000000007,-107.09999999999964,3035.4822335025524
14.6455,-34980.59999999996,-107.50000000000088,3029.6666666666665
14.6465,-34771.60000000015,-103.0,3034.71717171717
14.647499999999999,-34510.400000000314,-102.80000000000035,3037.6464646464656
14.6485,-34214.39999999979,-99.99999999998579,3036.636363636363
14.6495,-33923.199999999946,-89.80000000000213,3033.7461928934
14.6505,-33635.20000000021,-76.90000000000373,3027.654822335028
14.6515,-33442.59999999991,-55.49999999996447,3023.1999999999985
14.6525,-33313.59999999991,-30.600000000004265,3021.2000000000003
14.6535,-33344.800000000025,-5.700000000005861,3019.5959595959603
14.6545,-33482.80000000015,28.60000000006537,3018.585858585858
14.6555,-33704.50000000005,74.69999999999165,3014.1624365482226
14.6565,-33981.9999999998,119.99999999999467,3005.025380710664
14.6575,-34197.400000000125,149.00000000002842,3000.909090909092
14.6585,-34371.400000000125,167.7999999999986,3002.929292929291
14.6595,-34482.10000000001,173.40000000000285,3010.6802030456656
14.660499999999999,-34550.599999999955,157.0000000000071,3024.8934010152134
14.6615,-34667.40000000002,137.50000000000267,3045.0000000000114
14.6625,-34816.39999999989,121.50000000000443,3070.9999999999886
14.663499999999999,-35022.39999999974,95.9000000000055,3100.243654822312
14.6645,-35266.400000000176,64.29999999994742,3132.7309644670504
14.6655,-35483.100000000035,27.000000000007105,3165.6666666666956
14.6665,-35681.59999999986,-11.999999999994671,3198.9999999999864
14.6675,-35828.80000000008,-40.200000000017056,3246.385786802059
14.6685,-35941.80000000008,-50.700000000000536,3305.26903553299
14.6695,-36026.60000000001,-47.50000000000089,3358.121212121186
14.6705,-36092.60000000007,-41.599999999980106,3406.6060606061023
14.6715,-36138.50000000001,-24.90000000000728,3444.6000000000054
14.6725,-36170.99999999998,17.199999999990762,3475.599999999978
14.6735,-36203.200000000026,69.80000000008242,3503.7575757575883
14.6745,-36235.200000000026,128.59999999998828,3530.020202020205
14.6755,-36273.80000000001,193.09999999999093,3555.106598984762
14.676499999999999,-36316.79999999997,242.19999999998862,3579.472081218251
14.6775,-36332.5,272.4999999999973,3580.7777777777737
14.6785,-36330.0,284.4000000000028,3569.6666666666665
14.679499999999999,-36307.10000000004,265.6000000000078,3542.192893401033
14.6805,-36270.59999999998,220.299999999919,3506.659898477132
14.6815,-36260.200000000004,161.90000000001262,3464.315789473693
14.6825,-36267.2,90.10000000001403,3419.0526315790025
14.6835,-36275.700000000004,13.399999999920418,3375.888324873101
14.6845,-36285.200000000004,-39.199999999996095,3333.2487309644953
14.6855,-36248.19999999999,-58.1000000000016,3280.7272727273316
14.6865,-36180.199999999924,-46.49999999995026,3226.1818181818007
14.6875,-36111.89999999999,-9.700000000009414,3167.3434343434374
14.6885,-36043.400000000045,44.499999999988454,3107.7474747475003
14.6895,-36022.90000000001,108.30000000007531,3067.3197969542844
14.6905,-36034.40000000001,156.3999999999993,3029.756345177656
14.6915,-36045.0,151.80000000001456,3000.8000000000175
14.692499999999999,-36054.99999999999,58.000000000071054,2972.8000000000425
14.6935,-36028.399999999994,-147.69999999995434,2957.2727272727298
14.6945,-35977.40000000004,-399.0999999999643,2943.131313131321
14.6955,-35944.10000000002,-592.9999999999769,2934.527918781728
14.6965,-35922.599999999984,-723.8000000001961,2926.4060913705434
14.6975,-35950.30000000001,-854.5999999999883,2929.8383838383866
14.6985,-36010.79999999996,-899.3000000000261,2933.8787878787853
14.6995,-36068.90000000004,-740.1999999996192,2948.7715736040695
14.7005,-36125.40000000004,-467.40000000005614,2964.0
14.7015,-36131.49999999999,-137.30000000008118,2973.999999999991
14.7025,-36103.99999999997,324.2000000007134,2984.0
14.7035,-36047.69999999999,809.5999999999403,2964.7106598984706
14.7045,-35972.200000000055,1117.8999999999896,2944.878787878765
14.7055,-35928.499999999985,1151.5999999997243,2907.5050505050085
14.7065,-35905.999999999985,942.5000000000613,2869.309644670057
14.7075,-35936.90000000001,586.8000000000803,2815.5025380711027
14.708499999999999,-36003.39999999995,131.40000000017267,2762.3636363636924
14.7095,-36066.60000000004,-339.99999999993963,2716.9090909090837
14.7105,-36127.60000000004,-660.9999999999734,2673.4000000000046
14.7115,-36128.59999999999,-801.2999999999906,2647.4000000000046
14.7125,-36089.599999999955,-831.2999999997485,2625.3131313131516
14.7135,-36022.39999999999,-622.5000000000879,2638.44444444446
14.7145,-35936.40000000006,-125.80000000009095,2658.8934010152784
14.7155,-35891.79999999999,382.4000000006736,2733.005076142205
14.7165,-35874.79999999999,872.4999999998872,2811.9090909090564
14.7175,-35900.10000000001,1498.1999999999036,2917.969696969623
14.7185,-35953.60000000006,2006.8000000002955,3031.197969543246
14.7195,-35991.50000000001,2195.599999999997,3179.421319796969
14.7205,-36018.99999999998,2201.000000000016,3329.199999999945
14.7215,-36006.59999999997,2092.199999999605,3485.2000000002217
14.7225,-35967.59999999997,1791.900000000089,3634.2424242425654
14.7235,-35924.69999999999,1271.200000000124,3755.4545454545323
14.724499999999999,-35879.20000000003,555.5000000003108,3869.8781725887216
14.7255,-35869.40000000001,-327.3999999998305,3960.2335025380694
14.7265,-35883.40000000001,-1276.9999999998383,4038.1522842639447
14.7275,-35911.80000000001,-2178.799999999853,4078.7614213197958
14.7285,-35949.80000000004,-2994.000000000995,4098.101010100952
14.7295,-35952.399999999994,-3672.499999999914,4062.747474747462
14.7305,-35931.400000000016,-4129.099999999964,4011.9000000000697
14.7315,-35885.499999999956,-4303.299999999905,3924.8999999999924
14.7325,-35822.999999999956,-4216.000000000048,3831.1065989848485
14.7335,-35794.7,-3929.600000000077,3721.4619289341495
14.7345,-35789.2,-3480.3999999991674,3603.6666666666665
14.7355,-35821.80000000001,-2879.4000000001306,3469.323232323283
14.7365,-35879.79999999996,-2131.900000000151,3328.262626262742
14.737499999999999,-35920.39999999997,-1274.7000000003243,3174.7272727274462
14.7385,-35949.40000000002,-361.1000000001633,3025.786802030429
14.7395,-35947.799999999996,552.1999999998469,2884.6700507614732
14.740499999999999,-35925.80000000002,1404.0999999997296,2743.6000000001504
14.7415,-35910.399999999994,2151.399999999889,2602.600000000025
14.7425,-35899.399999999994,2758.399999999919,2467.4949494950583
14.7435,-35899.8,3192.4999999999545,2341.2323232324798
14.7445,-35907.80000000001,3428.400000000091,2228.3451776649313
14.7455,-35898.399999999994,3477.500000000015,2133.9289340100772
14.7465,-35877.400000000016,3378.40000000004,2051.999999999973
14.7475,-35851.29999999998,3140.3999999995085,1985.333333333273
14.7485,-35821.79999999998,2785.200000000078,1928.5279187817275
14.7495,-35829.50000000001,2341.2000000000885,1882.8426395939362
14.7505,-35862.00000000004,1842.6999999992852,1849.4736842105085
14.7515,-35915.80000000001,1342.9000000000838,1828.4210526315633
14.7525,-35983.79999999995,875.2000000000778,1819.3939393939388
14.753499999999999,-36010.4,444.40000000013004,1818.3838383838383
14.7545,-36009.4,89.20000000004583,1835.6243654822572
14.7555,-35964.599999999984,-160.39999999996908,1864.0507614213016
14.756499999999999,-35890.60000000005,-327.59999999996234,1900.919191919134
14.7575,-35835.19999999997,-424.1999999999979,1942.3333333333333
14.7585,-35792.19999999997,-428.80000000001104,1992.0507614213252
14.7595,-35785.5,-363.70000000001653,2045.857868020328
14.7605,-35803.00000000002,-264.799999999784,2106.800000000108
14.7615,-35809.7,-106.70000000003783,2170.800000000051
14.7625,-35809.2,105.89999999996287,2250.8080808080495
14.7635,-35783.79999999997,313.20000000027284,2337.67676767678
14.7645,-35741.79999999997,504.7999999999666,2434.36548223344
14.7655,-35714.2,689.3999999999727,2534.873096446581
14.7665,-35696.19999999998,835.5000000001066,2642.9949238579447
14.7675,-35712.100000000006,902.1000000000016,2753.654822335139
14.7685,-35750.59999999997,887.3000000000119,2867.8181818181943
14.769499999999999,-35798.09999999994,812.8000000000504,2982.969696969563
14.7705,-35851.600000000035,661.900000000041,3080.399999999967
14.7715,-35879.3,423.80000000005367,3173.399999999884
14.772499999999999,-35889.799999999996,117.00000000006217,3268.3451776648644
14.7735,-35858.89999999996,-236.50000000054712,3363.776649746284
14.7745,-35800.39999999996,-621.8999999999309,3437.8484848485336
14.7755,-35729.29999999999,-1007.9999999999361,3507.5454545454772
14.7765,-35649.799999999916,-1363.4000000004462,3564.36363636373
14.7775,-35613.2,-1670.8999999999558,3618.909090909164
14.7785,-35605.200000000004,-1910.8999999999717,3651.61421319797
14.7795,-35647.90000000005,-2060.1000000000868,3681.0558375634614
14.7805,-35724.40000000005,-2111.5000000000064,3687.5999999999976
14.7815,-35804.500000000015,-2066.7000000000235,3691.599999999994
14.7825,-35887.00000000009,-1924.8999999996859,3685.636363636365
14.7835,-35950.00000000001,-1696.1000000000531,3678.5656565656604
14.7845,-35999.99999999996,-1392.3000000000616,3670.527918781728
14.785499999999999,-36032.29999999998,-1043.9000000001283,3662.406091370558
14.7865,-36052.80000000002,-682.0000000000657,3636.0909090908913
14.7875,-36029.19999999999,-312.50000000006486,3608.818181818199
14.788499999999999,-35976.20000000004,50.39999999993889,3594.2131979695605
14.7895,-35890.79999999992,392.00000000045475,3580.0
14.7905,-35783.79999999992,706.999999999952,3571.0
14.7915,-35727.2,968.5999999999669,3562.0
14.7925,-35704.199999999975,1146.7000000001522,3547.7868020304395
14.7935,-35747.20000000002,1247.3999999999921,3534.0
14.7945,-35834.19999999994,1284.200000000005,3534.0
14.7955,-35887.60000000002,1249.8999999998707,3534.2538071065983
14.7965,-35918.60000000002,1155.5000000000223,3539.3299492385754
14.7975,-35877.89999999999,1027.4000000000276,3544.080808080807
14.7985,-35789.39999999991,867.2999999997201,3545.0909090909095
14.7995,-35717.69999999999,668.1000000000389,3546.999999999998
14.8005,-35657.20000000004,449.40000000003835,3556.999999999998
14.801499999999999,-35666.89999999994,234.60000000007247,3566.3030303030296
14.8025,-35723.40000000004,31.20000000003517,3569.333333333337
14.8035,-35789.20000000001,-165.6999999999668,3571.390862944159
14.804499999999999,-35861.199999999946,-350.299999999971,3566.314720812187
14.8055,-35876.79999999998,-511.1000000002004,3560.9393939393963
14.8065,-35854.79999999998,-647.7999999999826,3553.868686868692
14.8075,-35787.19999999998,-740.3999999999921,3543.3401015228687
14.8085,-35689.199999999895,-782.4000000000341,3515.9289340101204
14.8095,-35600.19999999998,-803.7000000000005,3490.399999999978
14.8105,-35517.20000000006,-796.9000000000073,3472.3999999999937
14.8115,-35476.49999999999,-755.5999999999375,3453.151515151487
14.8125,-35463.99999999999,-711.1000000000087,3428.9090909090937
14.8135,-35474.9,-659.8000000000128,3404.8629441624653
14.8145,-35501.40000000003,-588.1999999999034,3381.5126903553305
14.8155,-35519.200000000004,-521.8000000000093,3356.893401015239
14.8165,-35531.19999999999,-468.3000000000119,3328.467005076143
14.817499999999999,-35532.40000000001,-402.10000000002094,3301.2121212121247
14.8185,-35526.399999999994,-344.2000000000085,3276.9696969696884
14.8195,-35512.6,-294.90000000001083,3250.5263157894915
14.8205,-35493.60000000001,-234.10000000001048,3218.9473684210734
14.8215,-35466.49999999998,-175.299999999919,3189.4949494949255
14.8225,-35433.99999999998,-118.2000000000103,3163.232323232309
14.8235,-35420.1,-61.100000000008706,3133.502538071063
14.8245,-35418.6,-15.099999999972999,3098.9847715735596
14.8255,-35445.600000000006,2.0,3065.4545454545323
14.8265,-35491.59999999997,3.8999999999966253,3033.1313131313414
14.8275,-35510.6,24.100000000044055,3016.0
14.8285,-35511.6,57.29999999999058,3016.0
14.8295,-35460.39999999999,105.19999999999965,3012.0000000000073
14.8305,-35374.39999999991,95.49999999983658,3003.9999999999927
14.8315,-35302.499999999985,-3.7000000000076385,2994.9238578680142
14.8325,-35240.000000000044,37.29999999999591,2984.7715736040604
14.833499999999999,-35232.39999999997,44.60000000004761,2970.8989898990053
14.8345,-35261.40000000002,-66.40000000001706,2953.72727272728
14.8355,-35294.90000000001,31.699999999979216,2946.0
14.8365,-35331.39999999997,132.40000000000816,2946.0
14.8375,-35338.19999999999,89.39999999997727,2943.656565656561
14.8385,-35325.19999999999,74.50000000000088,2939.616161616158
14.8395,-35305.6,61.80000000001456,2931.3999999999983
14.8405,-35281.59999999998,-17.000000000071054,2920.3999999999883
14.8415,-35262.1,-59.70000000000409,2919.0303030303053
14.8425,-35245.60000000001,-43.29999999999236,2924.0808080808088
14.8435,-35230.29999999999,-52.5999999995822,2926.0
14.8445,-35215.79999999999,207.20000000000852,2926.0
14.8455,-35213.9,104.00000000010658,2918.1212121212293
14.8465,-35220.40000000001,-404.5999999995538,2906.0
14.8475,-35225.4,-88.40000000005969,2902.0
14.8485,-35229.399999999994,185.30000000005097,2902.0
14.849499999999999,-35202.80000000005,-70.30000000000959,2885.200000000002
14.8505,-35155.79999999997,-25.600000000036236,2861.1999999999807
14.8515,-35105.19999999999,165.9999999999858,2854.0
14.8525,-35052.20000000004,245.9999999999858,2854.0
14.8535,-35035.200000000004,328.70000000015204,2856.192893401015
14.8545,-35042.200000000004,430.5999999999901,2859.2385786802042
14.8555,-35051.3,482.7999999999968,2860.0
14.8565,-35061.80000000001,499.3000000000043,2860.0
14.8575,-35031.79999999999,501.00000000000176,2863.1515151515155
14.8585,-34974.80000000004,489.90000000000373,2867.1919191919146
14.8595,-34910.29999999995,468.79999999996875,2875.9999999999964
14.8605,-34840.79999999995,447.1000000000034,2885.9999999999877
14.8615,-34798.899999999994,427.7000000000041,2891.2487309644625
14.862499999999999,-34775.400000000016,404.60000000000855,2895.3096446700474
14.8635,-34746.799999999996,380.90000000000373,2899.353535353538
14.8645,-34714.800000000025,359.90000000000373,2903.393939393941
14.865499999999999,-34664.80000000007,339.10000000000673,2903.1414141414143
14.8665,-34602.79999999996,319.3000000000048,2902.131313131312
14.8675,-34575.6,292.40000000000464,2899.3502538071066
14.8685,-34571.600000000006,267.2000000000032,2896.304568527923
14.8695,-34613.800000000054,249.39999999997727,2900.500000000001
14.8705,-34686.800000000054,233.50000000000267,2905.500000000001
14.8715,-34727.100000000006,219.00000000000176,2908.727272727272
14.8725,-34745.60000000002,209.4999999999929,2911.7575757575796
14.8735,-34696.599999999984,204.80000000000035,2927.8781725888443
14.8745,-34602.600000000064,202.2000000000014,2945.1370558375656
14.8755,-34523.29999999995,192.99999999997158,2946.0
14.8765,-34453.79999999995,172.90000000000373,2946.0
14.8775,-34450.600000000006,150.60000000000605,2958.8020304568367
14.878499999999999,-34491.59999999997,115.20000000001706,2971.9999999999764
14.8795,-34529.90000000001,66.90000000000906,3003.0
14.8805,-34566.39999999997,16.200000000008526,3034.0
14.881499999999999,-34541.40000000007,-32.29999999998117,3041.1065989847675
14.8825,-34475.39999999995,-85.99999999998934,3048.0303030303035
14.8835,-34404.89999999999,-145.7999999999897,3049.0404040404032
14.8845,-34331.40000000005,-201.09999999999448,3051.1167512689944
14.8855,-34315.20000000002,-233.30000000006112,3073.451776649752
14.8865,-34337.20000000002,-279.5999999999865,3096.424242424259
14.8875,-34386.500000000015,-350.59999999999536,3126.7272727272775
14.8885,-34454.00000000007,-371.6999999999673,3157.1578947368894
14.8895,-34496.3,-350.1000000000016,3188.736842105278
14.8905,-34521.79999999998,-339.00000000000534,3216.424242424235
14.8915,-34515.79999999998,-305.09999999990197,3228.545454545453
14.8925,-34488.79999999998,-236.60000000001136,3239.5634517766425
14.8935,-34456.399999999994,-174.70000000000763,3246.6700507614164
14.894499999999999,-34420.40000000002,-132.0000000000142,3253.52284263959
14.8955,-34404.8,-92.0000000000071,3259.614213197973
14.8965,-34402.8,-52.30000000000657,3263.1515151515155
14.897499999999999,-34420.59999999997,-16.200000000004973,3260.1212121212166
14.8985,-34451.60000000002,9.80000000001137,3258.2999999999993
14.8995,-34470.9,15.900000000001954,3259.2999999999993
14.9005,-34482.399999999994,3.9000000000037303,3260.304568527918
14.9015,-34474.099999999984,-17.400000000034105,3261.3197969543153
14.9025,-34452.599999999984,-41.69999999999521,3264.3333333333335
14.9035,-34445.8,-68.39999999999574,3271.404040404038
14.9045,-34448.8,-91.30000000001847,3278.828282828291
14.9055,-34482.70000000001,-103.09999999999982,3286.909090909096
14.9065,-34537.19999999996,-103.30000000000125,3288.6192893401026
14.9075,-34591.100000000035,-95.99999999998579,3279.4822335025365
14.9085,-34644.600000000035,-86.40000000000107,3273.600000000001
14.9095,-34673.5,-80.20000000000142,3272.600000000001
14.910499999999999,-34685.99999999999,-72.10000000000319,3271.191919191921
14.9115,-34682.6,-64.0,3269.171717171716
14.9125,-34668.60000000001,-65.49999999999733,3266.2944162436543
14.913499999999999,-34665.1,-80.99999999999645,3262.233502538073
14.9145,-34668.600000000006,-100.50000000002132,3254.5454545454495
14.9155,-34711.40000000001,-114.8999999999984,3242.424242424253
14.9165,-34780.39999999995,-122.80000000000035,3233.137055837572
14.9175,-34880.00000000009,-119.5999999999801,3227.0456852791835
14.9185,-35000.00000000009,-105.10000000000338,3220.9999999999973
14.9195,-35092.70000000001,-85.20000000000498,3215.0000000000027
14.9205,-35167.20000000008,-56.49999999995026,3214.0304568527945
14.9215,-35189.2,-21.900000000005505,3218.0913705583757
14.9225,-35176.20000000001,8.799999999995027,3220.0
14.9235,-35155.099999999984,36.60000000003695,3220.0
14.9245,-35128.599999999984,61.499999999997335,3218.324873096449
14.9255,-35128.5,75.79999999999858,3215.27918781726
14.926499999999999,-35145.999999999985,83.09999999999964,3211.6565656565676
14.9275,-35173.700000000004,82.80000000000213,3207.616161616158
14.9285,-35208.199999999975,70.7000000000023,3202.3999999999987
