Time,ECG,PCG,ACC
21.5603,-1854.2000000000312,-21.300000000027357,980.1319796954336
21.5613,-1876.1999999999532,-29.59999999999787,991.2994923857628
21.5623,-1843.6000000000736,-28.3,1001.999999999993
21.563299999999998,-1774.6000000001961,-17.500000000015987,1011.9999999999751
21.5643,-1734.7000000000219,-3.700000000011724,1015.9797979798024
21.5653,-1714.1999999999855,4.3,1010.9292929292902
21.5663,-1765.09999999979,5.899999999996803,1000.3248730964776
21.5673,-1863.59999999979,12.199999999985078,982.0507614213287
21.5683,-1939.5999999999349,22.3,970.6294416243633
21.5693,-2000.5999999998267,17.30000000002025,967.5837563451826
21.5703,-1981.8000000000768,1.9000000000074606,965.0303030303037
21.5713,-1909.7999999999488,0.30000000000000027,963.0101010100989
21.5723,-1827.9000000001886,13.09999999998188,964.4999999999956
21.5733,-1739.4000000001886,27.09999999999254,969.5000000000044
21.5743,-1700.700000000006,26.3,975.5353535353711
21.5753,-1695.2000000000157,9.100000000013855,982.6060606060629
21.5763,-1709.1999999999712,8.999999999968026,990.2233502538127
21.5773,-1736.2000000000191,36.0,998.3451776649754
21.5783,-1759.5999999999776,42.200000000027714,999.7664974619414
21.5793,-1780.600000000015,15.0,995.7055837563527
21.5803,-1817.5000000000675,-7.800000000014921,989.8989898989937
21.5813,-1864.9999999998988,-8.40000000001279,982.8282828283019
21.5823,-1916.6999999999418,7.2,982.9999999999947
21.5833,-1971.2000000000387,27.600000000029844,988.0000000000035
21.5843,-1986.1000000000122,32.70000000001173,989.3939393939407
21.5853,-1974.5999999999917,22.6,988.3838383838382
21.5863,-1930.3999999999062,16.09999999999254,990.5177664974676
21.5873,-1864.4000000001406,11.000000000010658,994.5786802030418
21.5883,-1819.400000000033,-0.20000000000000018,996.656565656566
21.5893,-1788.399999999978,-13.300000000027357,997.6666666666684
21.5903,-1795.4999999999654,-22.199999999995736,1002.0812182741086
21.5913,-1828.0000000000232,-23.5,1008.1725888324916
21.5923,-1863.5000000000532,-15.499999999962697,1017.7000000000254
21.5933,-1900.99999999992,-2.9000000000074606,1028.700000000006
21.5943,-1920.1999999999925,0.4999999999999998,1032.7106598984792
21.595299999999998,-1927.19999999998,-5.399999999991474,1033.7258883248726
21.5963,-1939.2999999999836,-16.399999999980814,1028.8383838383775
21.5973,-1954.800000000011,-30.2,1021.7676767676604
21.5983,-1987.0999999999074,-26.400000000023446,1018.4848484848482
21.5993,-2030.5999999999074,-7.40000000001279,1016.4646464646434
21.6003,-2061.7999999999756,3.6999999999999997,1015.2182741116737
21.6013,-2084.7999999999347,10.899999999996803,1014.203045685282
21.6023,-2085.000000000016,10.300000000009593,1015.5999999999972
21.6033,-2069.9999999999895,2.2,1017.6000000000007
21.6043,-2060.100000000014,-0.8000000000042633,1022.0609137055742
21.6053,-2053.600000000014,0.5000000000053291,1027.13705583756
21.6063,-2051.599999999999,-5.4,1028.8383838383845
21.6073,-2052.599999999997,-9.500000000005329,1029.8484848484834
21.6083,-2032.9000000000358,-4.200000000006395,1026.5656565656568
21.6093,-1999.3999999999762,-0.9,1022.5252525252471
21.6103,-1984.2000000000032,-4.799999999993605,1009.6345177665113
21.6113,-1981.1999999999978,-9.6,995.421319796951
21.6123,-2052.0000000001705,-10.699999999997512,995.8000000000008
21.6133,-2171.9999999997444,-8.200000000006394,997.7999999999936
21.6143,-2311.199999999838,-1.3000000000000003,1006.1818181818005
21.6153,-2463.200000000108,8.90000000003233,1015.2727272727224
21.6163,-2530.899999999988,17.700000000001065,1007.5939086294527
21.6173,-2542.4000000000083,8.9,998.4568527918617
21.6183,-2483.0999999998485,-17.500000000062172,994.1421319796829
21.6193,-2376.600000000227,-34.40000000000213,990.0812182741086
21.6203,-2295.900000000068,-33.0,981.0909090908896
21.6213,-2232.399999999955,-37.20000000003482,971.9999999999588
21.6223,-2216.599999999983,-41.000000000021316,960.4210526315811
21.6233,-2232.6000000000113,-15.899999999999999,949.8989898989901
21.6243,-2241.700000000006,12.700000000022381,948.8888888888877
21.6253,-2246.1999999999903,17.200000000006394,947.8781725888335
21.6263,-2224.0000000000427,11.2,946.8629441624363
21.627299999999998,-2184.0000000001137,4.300000000009593,946.303030303026
21.6283,-2142.2000000000457,-3.799999999993605,948.3232323232309
21.6293,-2099.1999999999694,-8.6,948.2741116751201
21.6303,-2069.4000000000447,-8.200000000006394,938.1218274111845
21.6313,-2048.4000000000447,-0.4000000000127897,929.0000000000018
21.6323,-2047.1999999999873,9.2,923.999999999993
21.6333,-2059.1999999999657,9.900000000007461,921.421319796951
21.6343,-2093.999999999947,2.9000000000074606,928.5279187817312
21.6353,-2144.0000000000355,1.9,931.6767676767475
21.6363,-2185.2999999999242,13.999999999989342,921.5757575757592
21.6373,-2220.7999999999242,15.90000000001812,911.474747474735
21.6383,-2206.200000000051,0.6999999999999997,901.3737373737107
21.6393,-2158.2000000001362,-2.500000000015987,892.0812182741086
21.6403,-2069.400000000124,10.1,884.9746192893284
21.6413,-1953.3999999999176,8.999999999950262,877.8999999999826
21.6423,-1835.0000000001278,-12.19999999997442,870.9000000000075
21.6433,-1714.9999999999147,-31.7,865.3908629441638
21.6443,-1606.0999999998558,-34.99999999997513,863.3604060913696
21.6453,-1504.6000000002164,-20.80000000002558,859.0000000000161
21.6463,-1422.0000000000746,0.7999999999999998,849.9090909090943
21.6473,-1351.9999999999502,12.600000000004973,840.8181818181725
21.6483,-1322.2000000000032,12.800000000004264,831.727272727283
21.6493,-1319.1999999999978,8.5,828.6294416243669
21.6503,-1346.8000000000682,3.199999999985079,835.736040609147
21.6513,-1394.7999999998976,-5.499999999984013,843.9999999999858
21.6523,-1442.7999999999488,-19.3,853.9999999999858
21.6533,-1490.800000000034,-24.89999999998259,857.1717171717232
21.6543,-1537.599999999951,-15.500000000015987,850.1010101010314
21.6553,-1583.6000000000327,0.10000000000000053,837.8984771573785
21.656299999999998,-1631.3999999998955,17.099999999981883,818.6091370558661
21.6573,-1680.3999999998955,28.1000000000032,810.7411167512735
21.6583,-1693.4000000000117,20.6,816.8324873096565
21.659299999999998,-1682.4000000000312,3.800000000014921,821.9393939393926
21.6603,-1621.3000000001007,-11.09999999998188,825.9797979798024
21.6613,-1526.7999999999329,-30.5,833.0000000000177
21.6623,-1438.600000000179,-48.0,842.9999999999823
21.6633,-1354.600000000179,-39.000000000031974,846.9898989899011
21.6643,-1317.700000000006,-9.3,844.9696969696963
21.6653,-1312.2000000000157,18.19999999997442,837.6649746193128
21.6663,-1315.099999999991,37.09999999999254,825.4822335025468
21.6673,-1323.600000000006,42.3,818.8832487309635
21.6683,-1303.9000000000822,47.19999999998508,816.8527918781764
21.6693,-1265.4000000000822,54.60000000000853,823.0303030302965
21.6703,-1235.300000000026,34.9,835.1515151515256
21.6713,-1210.8000000000695,-7.599999999965894,841.1999999999979
21.6723,-1237.2999999999356,-27.9,843.2000000000014
21.6733,-1297.800000000043,-23.600000000004975,842.1818181818113
21.6743,-1398.499999999864,-27.09999999999254,839.1515151515148
21.6753,-1526.0000000000905,-24.2,832.964467005074
21.6763,-1699.40000000029,3.6000000000795804,824.8426395939113
21.6773,-1903.3999999995651,29.299999999988277,820.6868686868751
21.6783,-2206.699999999606,32.5,818.6666666666703
21.6793,-2576.2000000002627,14.19999999993534,824.121827411174
21.6803,-3029.3999999994576,-2.500000000005329,833.2588832487324
21.6813,-3538.4000000003616,13.000000000000002,850.7000000000485
21.6823,-3986.80000000058,46.10000000004228,871.7000000000858
21.6833,-4394.799999999131,53.50000000001599,884.3959390863004
21.6843,-4621.299999999887,41.5,893.5329949238584
21.6853,-4726.800000000075,39.20000000000995,896.0
21.6863,-4698.5000000001255,36.90000000001812,896.0
21.6873,-4580.999999999916,16.6,899.0303030303037
21.688299999999998,-4443.700000000321,-0.3000000000095926,903.070707070699
21.6893,-4293.200000000321,13.79999999997229,925.1065989847513
21.6903,-4147.200000000153,30.2,952.5177664974748
21.6913,-4004.2000000004064,21.500000000015987,976.5263157894044
21.6923,-3840.500000000189,10.400000000002132,999.6842105262422
21.6933,-3662.999999999874,12.6,1025.6363636363128
21.6943,-3494.8000000003453,28.79999999997229,1051.8989898988825
21.6953,-3332.8000000003453,47.0,1054.0
21.6963,-3222.400000000081,35.9,1054.0
21.6973,-3146.400000000216,0.7000000000330395,1058.8223350253784
21.6983,-3097.400000000033,-26.399999999980814,1063.8984771573641
21.6993,-3066.399999999978,-48.6,1076.868686868715
21.7003,-3021.9000000001142,-85.0999999999499,1090.0
21.7013,-2968.4000000001142,-127.59999999996589,1066.0
21.7023,-2902.600000000079,-153.0,1042.0
21.7033,-2828.6000000002105,-160.59999999999786,1042.0
21.7043,-2757.300000000074,-159.6,1041.8781725888157
21.7053,-2687.7999999999506,-152.49999999998755,1035.7868020304436
21.7063,-2631.5000000000505,-152.5999999999872,1029.4416243655035
21.7073,-2583.9999999999663,-160.1,1018.2741116751346
21.7083,-2552.999999999972,-142.0999999998682,1007.353535353531
21.7093,-2533.0000000000427,-83.40000000007674,999.2727272727403
21.7103,-2499.5000000000455,-18.3,992.0
21.7113,-2456.99999999997,25.300000000077095,992.0
21.7123,-2371.300000000122,60.79999999995097,985.8383838383971
21.7133,-2256.799999999919,111.3,924.2222222221493
21.7143,-2143.49999999984,166.00000000009948,870.0
21.7153,-2031.0000000002399,193.70000000000107,870.0
21.7163,-1979.7000000000112,186.7,861.6666666667833
21.7173,-1969.1999999999925,163.89999999993285,806.11111111115
21.7183,-1989.5999999999563,137.8000000000256,760.0
21.7193,-2030.600000000029,113.8,760.0
21.720299999999998,-2056.599999999966,80.50000000005862,747.4000000000224
21.7213,-2072.599999999966,19.500000000079936,684.3999999999105
21.7223,-2098.1999999999657,-46.2,634.0
21.7233,-2130.199999999909,-83.29999999997762,634.0
21.7243,-2172.0999999999485,-104.59999999997655,627.959595959637
21.7253,-2220.6000000000345,-121.2,601.696969696974
21.7263,-2218.7000000000758,-122.2000000000064,582.2525252525229
21.7273,-2183.2000000000758,-127.89999999996483,583.2626262626253
21.7283,-2118.0000000000905,-186.7,581.8071065989812
21.7293,-2033.0000000002415,-304.49999999987745,573.6852791878327
21.7303,-2026.599999999951,-378.1000000000245,566.8000000000021
21.7313,-2072.6000000000327,-335.6,562.7999999999951
21.7323,-2197.4999999996217,-246.07920792088046,564.2639593908452
21.7333,-2374.9999999996217,-132.0495049505881,578.4771573603799
21.7343,-2489.4999999999227,33.57425742587714,594.6666666666428
21.7353,-2561.999999999794,179.32673267328636,614.8686868686557
21.7363,-2495.900000000169,260.67326732676645,634.7171717171914
21.7373,-2337.3999999998873,307.70297029704824,653.9090909091374
21.7383,-2139.9000000002384,313.20792079212816,679.8984771573428
21.7393,-1916.3999999998412,276.11881188115143,717.4619289339702
21.7403,-1797.5999999999303,242.51485148515854,752.7999999999772
21.7413,-1748.6000000001045,228.33663366336856,784.7999999999204
21.7423,-1823.1999999998327,220.39999999997727,816.5252525252256
21.7433,-1980.2000000001117,212.39999999997727,847.8383838384007
21.7443,-2147.0999999998153,201.2,882.203045685243
21.7453,-2320.600000000123,161.99999999971578,920.7817258884049
21.7463,-2404.1000000000336,56.19999999963336,957.5329949239774
21.7473,-2427.59999999995,-58.0,992.0507614212961
21.7483,-2394.7000000000753,-105.60000000005115,1025.030303030293
21.7493,-2324.19999999995,-125.2000000000739,1056.343434343468
21.7503,-2282.2000000000244,-139.6,1080.999999999984
21.7513,-2259.1999999999834,-101.39999999982095,1099.000000000016
21.752299999999998,-2258.999999999968,-48.20000000000995,1111.0303030302964
21.7533,-2273.999999999968,-27.8,1117.090909090911
21.7543,-2259.0000000000373,18.800000000139267,1117.3604060913624
21.7553,-2224.0000000000996,57.60000000000142,1112.2842639593946
21.7563,-2175.8000000000607,70.0,1105.532994923862
21.7573,-2118.7999999999597,143.00000000024158,1097.4111675126992
21.7583,-2085.800000000036,213.59999999999076,1082.282828282911
21.7593,-2068.800000000036,227.4,1062.0808080808624
21.7603,-2055.700000000011,246.00000000007105,1050.2105263157894
21.7613,-2045.2000000000298,262.8000000000114,1043.8947368421052
21.7623,-2030.8000000000181,248.2,1056.2131979695564
21.7633,-2013.799999999988,242.20000000001704,1076.517766497463
21.7643,-2032.7999999999083,238.8,1088.6363636363515
21.7653,-2075.7999999999083,194.99999999984368,1097.7272727272898
21.7663,-2140.0999999999162,147.99999999995737,1107.575757575795
21.7673,-2218.599999999777,126.8,1117.6767676767834
21.7683,-2247.9000000000037,69.99999999971578,1127.817258883263
21.7693,-2244.3999999999974,-25.000000000213163,1137.9695431472167
21.7703,-2197.400000000081,-94.8,1147.1999999999873
21.7713,-2121.399999999946,-145.60000000016484,1156.2000000000032
21.7723,-2072.399999999956,-202.20000000014494,1169.3705583756584
21.7733,-2041.400000000066,-252.6,1183.5837563451682
21.7743,-2040.9999999999786,-303.00000000017053,1206.9595959596136
21.7753,-2061.000000000014,-362.8000000001677,1232.2121212121742
21.7763,-2067.200000000003,-418.6,1240.292929292929
21.7773,-2064.199999999998,-455.60000000003697,1245.3434343434412
21.7783,-2052.1999999999744,-457.19999999987493,1237.1675126903451
21.7793,-2034.2000000000385,-398.6,1227.0152284264277
21.7803,-2020.1000000000122,-278.39999999962197,1221.500000000008
21.781299999999998,-2008.6000000000327,-155.80000000005757,1216.5000000000168
21.7823,-1982.4000000000383,-82.4,1210.5454545454663
21.7833,-1946.3999999999744,-42.999999999928946,1204.4848484848517
21.784299999999998,-1909.200000000081,-24.799999999993606,1191.8578680203204
21.7853,-1871.200000000081,-41.0,1178.6598984771335
21.7863,-1870.9999999999734,-88.40000000016201,1169.319796954302
21.7873,-1895.999999999929,-139.7999999999794,1160.1827411167765
21.7883,-1934.7999999999488,-161.4,1141.191919191946
21.7893,-1982.800000000034,-153.39999999997727,1122.0
21.7903,-2004.9999999999893,-147.39999999999858,1099.000000000041
21.7913,-2009.9999999999893,-149.4,1076.0
21.7923,-2011.7000000000005,-148.1999999999602,1041.6565656565176
21.7933,-2011.2000000000014,-130.80000000002204,1007.2284263959683
21.7943,-2021.7999999999809,-98.2,968.649746192876
21.7953,-2039.8000000000127,-59.19999999988916,929.8680203045017
21.7963,-2037.7000000000164,-22.0,887.228426396049
21.7973,-2022.199999999989,6.000000000056843,845.0909090910135
21.7983,-2001.2999999999652,24.200000000031263,808.7272727272609
21.7993,-1976.8000000000523,36.6,771.800000000015
21.8003,-1981.699999999974,56.60000000007958,729.800000000015
21.8013,-2006.2000000000173,79.80000000001137,688.9696969697035
21.8023,-2010.6000000000097,81.4,658.6666666667385
21.8033,-2001.5999999999935,77.00000000002842,626.7614213198402
21.8043,-1941.5999999998664,88.20000000004548,583.1065989847622
21.8053,-1847.6000000002005,101.6,541.00000000007
21.8063,-1799.8000000000181,102.99999999998579,507.66666666669
21.8073,-1782.799999999988,100.00000000001421,475.3401015228159
21.8083,-1864.7999999998422,108.6,447.92893401014044
21.8093,-2012.8000000001052,131.80000000006822,423.79999999996875
21.8103,-2136.8000000001534,153.8000000000398,412.79999999996875
21.8113,-2244.7999999997696,165.6,402.78172588832774
21.8123,-2240.3000000000848,168.60000000000852,396.69035532994474
21.813299999999998,-2160.8000000002257,174.19999999998862,389.4444444444618
21.8143,-2060.900000000121,190.4,378.33333333333513
21.8153,-1947.3999999999194,204.4000000000057,369.494949494947
21.8163,-1907.6999999999798,205.20000000000283,367.47474747474934
21.8173,-1917.1999999999798,200.4,367.37055837563673
21.8183,-1955.1999999999393,189.99999999994316,372.44670050762255
21.8193,-2012.199999999838,170.0000000000142,375.40000000000214
21.8203,-2028.4000000000117,152.4,373.40000000000214
21.8213,-2017.3999999999921,142.199999999946,376.26395939085296
21.8223,-1971.0000000001492,121.4000000000199,390.47715736036275
21.8233,-1901.0000000001492,98.0,409.3333333332831
21.8243,-1830.1000000000763,92.99999999998579,437.616161616151
21.8253,-1758.6000000002032,85.00000000001421,461.6565656565248
21.8263,-1703.600000000047,67.4,477.81818181816357
21.8273,-1659.5999999999688,61.60000000000853,498.89340101523425
21.8283,-1638.100000000007,64.6,528.3350253806475
21.8293,-1631.5999999999954,65.79999999998294,557.7894736841885
21.8303,-1631.100000000005,57.79999999995452,587.2631578947644
21.8313,-1634.5999999999926,43.0,617.1515151514825
21.8323,-1619.8000000000288,33.599999999980106,647.4545454545553
21.8333,-1592.7999999999809,25.799999999968737,673.6142131980058
21.8343,-1576.900000000009,16.6,695.9492385786641
21.8353,-1568.399999999994,12.799999999968737,714.9340101522922
21.8363,-1626.2000000001449,-0.6000000000653696,731.1776649746469
21.8373,-1728.1999999997827,-23.0,755.5757575757412
21.8383,-1858.3999999998412,-43.00000000005684,785.878787878814
21.8393,-2007.4000000001058,-65.80000000009663,801.000000000007
21.8403,-2080.1999999999766,-100.0,805.9999999999893
21.8413,-2102.2000000000157,-127.79999999999715,816.4848484848302
21.8423,-2045.2999999998444,-120.19999999990337,830.6262626262642
21.8433,-1935.8000000002335,-87.8,842.2944162436329
21.8443,-1846.400000000081,-68.00000000001421,852.4467005076045
21.845299999999998,-1770.400000000216,-74.79999999999005,852.7171717171877
21.8463,-1740.0,-86.2,847.6666666666756
21.8473,-1740.0,-83.39999999994885,846.0
21.8483,-1720.8000000000682,-65.60000000001207,846.0
21.8493,-1688.8000000000682,-53.4,853.0000000000107
21.8503,-1633.700000000075,-61.400000000034105,863.0000000000107
21.8513,-1563.2000000002004,-71.39999999999858,860.314720812196
21.8523,-1530.500000000008,-74.6,852.1928934010188
21.8533,-1522.9999999999948,-85.40000000006253,845.575757575752
21.8543,-1560.7999999998551,-103.59999999999786,839.515151515159
21.8553,-1628.7999999998551,-101.2,845.5757575757592
21.8563,-1688.3999999999423,-80.99999999998579,855.6767676767835
21.8573,-1742.3999999998466,-78.19999999999574,863.4720812182688
21.8583,-1769.9999999999893,-77.8,870.578680203049
21.8593,-1780.000000000007,-52.99999999994316,875.2000000000086
21.8603,-1781.3000000000047,-44.8,879.2000000000014
21.8613,-1776.7999999999968,-83.80000000011084,884.873096446702
21.8623,-1756.9999999999573,-110.99999999994316,890.964467005074
21.8633,-1727.000000000064,-84.6,892.838383838381
21.8643,-1675.1000000000708,-35.399999999891996,893.8484848484834
21.8653,-1608.5999999999528,-0.7999999999403142,894.0
21.8663,-1579.3000000000047,17.0,894.0
21.8673,-1574.7999999999968,17.599999999951685,894.0
21.8683,-1646.8000000001748,0.9999999999573674,894.0
21.8693,-1769.7999999997378,-13.4,888.6000000000096
21.8703,-1873.2999999999035,-26.400000000048315,882.5999999999989
21.8713,-1963.8000000000643,-41.200000000017056,883.818181818185
21.8723,-1942.4000000001024,-42.6,885.8383838383827
21.8733,-1846.3999999999319,-25.39999999994884,891.6040609137098
21.8743,-1729.9999999998154,-11.200000000002841,897.6954314720928
21.8753,-1600.0000000002772,-13.6,891.2487309644702
21.8763,-1565.6999999999687,-18.99999999998579,884.14213197969
21.877299999999998,-1595.1999999999161,-12.000000000010658,878.0606060606145
21.8783,-1645.9999999999307,4.4,872.0
21.8793,-1711.0000000000462,23.80000000002558,872.0
21.8803,-1701.0000000001278,26.40000000001634,872.0
21.8813,-1641.0000000001278,2.8,890.1818181818436
21.8823,-1587.0000000000532,-18.600000000008528,908.3857868020837
21.8833,-1537.000000000142,-20.20000000000284,927.6751269035265
21.8843,-1563.799999999917,-18.6,945.5431472081391
21.8853,-1641.8000000000554,-27.00000000002842,936.4060913705646
21.8863,-1694.899999999922,-33.40000000000568,927.6767676767798
21.8873,-1731.399999999922,-21.6,923.6363636363701
21.8883,-1681.800000000114,4.200000000059686,920.0
21.8893,-1574.8000000003042,22.8,920.0
21.8903,-1487.3000000000793,30.600000000008528,919.6969696969703
21.8913,-1412.799999999947,33.60000000000853,916.6666666666631
21.8923,-1421.3999999999319,36.0,913.3908629441675
21.8933,-1485.4000000000456,34.19999999997442,908.3147208121817
21.8943,-1555.4000000001051,24.799999999968737,901.8787878787673
21.8953,-1629.3999999998423,14.8,887.7373737373837
21.8963,-1657.5000000000027,10.200000000002841,874.1015228426321
21.8973,-1654.9999999999982,13.600000000036948,862.9340101522633
21.8983,-1637.2000000000298,24.8,853.5789473684218
21.8993,-1609.19999999998,27.399999999991472,851.4736842105235
21.9003,-1583.2999999999652,25.80000000001137,847.8680203045521
21.9013,-1558.8000000000523,29.8,840.76142131981
21.9023,-1542.1000000000122,34.200000000017056,831.66666666669
21.9033,-1530.5999999999917,38.39999999999147,818.5353535353585
21.9043,-1556.299999999946,33.8,806.1111111111392
21.9053,-1606.8000000000359,24.599999999994317,795.0000000000125
21.906299999999998,-1677.399999999821,23.999999999996447,783.868020304606
21.9073,-1761.399999999821,28.4,772.7005076142372
21.9083,-1802.4999999999866,29.79999999999716,764.8000000000021
21.909299999999998,-1814.9999999999645,28.000000000003553,761.8000000000075
21.9103,-1789.700000000054,21.8,757.5757575757629
21.9113,-1739.1999999999641,11.99999999998579,751.5151515151482
21.9123,-1709.1000000000352,7.80000000000071,741.6040609137314
21.9133,-1692.6000000000352,5.6,726.375634517774
21.9143,-1690.7999999999915,0.20000000000284218,721.6548223350312
21.9153,-1698.7999999999772,2.799999999993605,729.7766497461797
21.9163,-1683.400000000033,11.8,729.6363636363666
21.9173,-1652.399999999978,21.400000000034105,720.5454545454447
21.9183,-1628.3000000000416,33.19999999999219,715.5000000000009
21.9193,-1608.8000000000416,43.2,714.4999999999991
21.9203,-1633.6999999999418,45.99999999997158,711.474747474735
21.9213,-1688.1999999998452,34.2,706.4242424242408
21.9223,-1747.4999999999334,19.600000000008528,705.5837563451826
21.9233,-1810.0000000000443,24.200000000031263,708.6294416243741
21.9243,-1846.3999999999799,31.4,712.233502538069
21.9253,-1865.4000000000135,24.19999999998863,716.2944162436504
21.9263,-1899.1000000000618,21.80000000001137,719.1717171717161
21.9273,-1942.5999999999074,23.2,721.1919191919137
21.9283,-2006.199999999918,13.599999999965894,726.1999999999925
21.9293,-2083.200000000055,3.5999999999943157,733.2000000000049
21.9303,-2116.6999999999953,0.8,734.1818181818221
21.9313,-2121.200000000003,-5.000000000014211,731.1515151515148
21.9323,-2082.499999999904,-7.5999999999801044,729.3705583756331
21.9333,-2015.000000000144,-2.6,728.3553299492396
21.9343,-1980.8000000000127,-7.000000000028422,723.4040404040377
21.9353,-1968.7999999999915,-14.399999999991474,716.3333333333208
21.9363,-1992.2178217820888,-11.8,705.8375634517828
21.9373,-2039.2475247524042,-11.80000000001137,693.6548223350168
21.938299999999998,-2060.9999999999877,-13.600000000004973,687.2000000000049
21.9393,-2064.4482758620647,-8.0,683.1999999999979
21.9403,-2051.640394088641,-7.799999999997158,677.7360406091254
21.9413,-2025.5320197044366,-4.400000000009237,671.644670050764
21.9423,-2017.8910891089222,3.0,667.0505050505013
21.9433,-2027.2970297029851,-12.400000000048317,663.0101010100916
21.9443,-2028.000000000007,-24.200000000006394,650.6363636363612
21.9453,-2019.999999999993,-18.6,635.4848484848249
21.9463,-1981.2499999998765,-27.60000000003695,623.4010152284105
21.9473,-1911.7500000001235,-36.2000000000064,612.2335025381014
21.9483,-1857.0000000000355,-26.8,612.3999999999958
21.9493,-1816.9999999999645,-18.0,615.4000000000011
21.9503,-1824.4999999999511,-18.399999999998577,613.5634517766555
21.9513,-1879.5000000000489,-17.6,610.517766497464
21.9523,-1954.0000000002506,-5.199999999960209,604.1313131313082
21.9533,-2048.0000000000837,5.2,597.0606060606164
21.9543,-2124.250000000104,0.7999999999829468,598.5757575757574
21.9553,-2182.750000000104,-4.600000000008526,601.6060606060647
21.9563,-2201.0000000000196,-9.4,612.5989847715617
21.9573,-2178.9999999999804,-23.400000000062526,624.7817258883277
21.9583,-2128.249999999788,-48.600000000108004,635.900000000004
21.9593,-2048.7499999999295,-88.0,646.8999999999648
21.9603,-2005.4999999999875,-120.79999999995452,665.2727272726901
21.9613,-1998.4999999999875,-82.99999999964473,684.4646464646362
21.9623,-2059.249999999886,42.8,700.0101522842456
21.9633,-2187.750000000114,152.6000000000938,715.2385786802305
21.9643,-2303.5000000002747,185.40000000009096,736.2538071066651
21.9653,-2406.5000000000914,218.2,757.5736040609298
21.9663,-2430.749999999903,239.7999999998977,765.9191919192093
21.9673,-2376.249999999903,195.99999999978684,774.0000000000748
21.9683,-2302.5000000000828,121.2,795.0526315789434
21.9693,-2209.4999999999172,54.79999999989768,815.9191919191878
21.970299999999998,-2158.000000000009,22.60000000001208,835.1111111110656
21.9713,-2147.999999999991,-4.199999999999999,851.8781725888335
21.9723,-2140.9999999999927,-74.80000000025295,850.8629441624363
21.9733,-2137.0000000000073,-154.19999999997086,846.5151515152003
21.9743,-2111.500000000042,-185.8,823.2828282828445
21.9753,-2064.499999999958,-177.99999999995737,801.9289340101442
21.9763,-2044.4999999999939,-166.0,789.7461928934215
21.9773,-2051.5000000000064,-171.6,780.0
21.9783,-2102.5000000001687,-197.40000000004832,780.0
21.9793,-2197.4999999998313,-203.60000000002628,777.1573604060981
21.9803,-2282.9999999999327,-157.2,762.9441624365377
21.9813,-2359.0000000000673,-71.59999999973851,747.5858585858203
21.9823,-2385.75000000002,14.399999999955947,728.3939393939424
21.9833,-2363.24999999998,68.8,710.4646464646289
21.9843,-2310.7499999997804,85.59999999996589,696.323232323195
21.9853,-2228.249999999927,68.0,682.4365482233445
21.9863,-2158.4999999998986,28.59999999989484,669.2385786801814
21.9873,-2101.4999999998986,-1.4000000000056843,660.0
21.9883,-2077.499999999992,1.4000000000000004,660.0
21.9893,-2086.500000000008,25.200000000088107,657.8680203045735
21.9903,-2101.7500000000573,55.2000000000739,650.7614213197934
21.9913,-2123.250000000019,77.6,644.3333333333424
21.9923,-2120.9999999999536,80.99999999995737,639.2828282828302
21.9933,-2094.9999999999536,65.199999999946,642.0101010101185
21.9943,-2067.000000000027,46.2,659.1818181817988
21.9953,-2036.9999999999734,28.39999999996305,670.0
21.9963,-2037.00000000008,18.600000000008528,670.0
21.9973,-2067.000000000027,23.6,672.3999999999915
21.9983,-2104.750000000081,37.20000000004548,678.3999999999915
21.9993,-2150.250000000081,51.200000000017056,681.191919191921
22.0003,-2172.500000000001,52.8,679.1717171717232
22.0013,-2171.499999999999,34.59999999992326,680.1319796954267
22.002299999999998,-2168.250000000005,10.800000000007817,685.2081218274037
22.0033,-2162.749999999995,0.5999999999999999,688.0
22.0043,-2174.0000000000496,-9.000000000056843,688.0
22.0053,-2201.9999999999504,-25.79999999999716,693.3333333333297
22.0063,-2218.4999999999955,-27.8,704.4444444444564
22.0073,-2223.5000000000045,-25.400000000034105,710.0
22.0083,-2204.000000000039,-38.199999999988634,710.0
22.0093,-2159.999999999961,-52.6,718.5858585858401
22.0103,-2124.7499999999527,-60.60000000002274,735.7575757575813
22.0113,-2098.2500000000473,-66.80000000000071,744.0
22.0123,-2094.7499999999827,-63.2,744.0
22.0133,-2114.2500000000173,-50.39999999997726,751.8172588832557
22.0143,-2131.7499999999864,-44.2,766.0304568527655
22.0153,-2147.2500000000136,-44.39999999999147,772.0
22.0163,-2152.2499999999854,-39.599999999965895,772.0
22.0173,-2146.749999999995,-27.0,766.6000000000096
22.0183,-2146.250000000008,-13.19999999997442,757.5999999999937
22.0193,-2150.750000000008,-3.9999999999715783,747.9393939393711
22.0203,-2154.2499999999977,7.4,737.8383838383827
22.0213,-2156.7500000000023,24.400000000048315,725.8172588832451
22.0223,-2140.2499999999054,39.00000000001421,712.6192893401058
22.0233,-2104.7499999999686,42.4,704.0606060606253
22.0243,-2063.2499999999154,40.60000000000853,698.0000000000108
22.0253,-2015.7499999999156,44.400000000019894,696.680203045686
22.0263,-1988.000000000007,48.4,697.6954314720814
22.0273,-1979.999999999993,39.99999999997158,694.4999999999884
22.0283,-1984.7500000000466,31.399999999991472,689.4999999999795
22.0293,-2002.2500000000155,26.2,684.4467005076109
